512,1,1396.82,97.44,1610.41,521.02,1,-1,-1,-1
512,2,1385.56,221.37,1714.25,727.00,1,-1,-1,-1
512,3,957.18,823.49,1123.38,1090.97,1,-1,-1,-1
513,2,1396.93,214.18,1721.98,715.18,1,-1,-1,-1
513,1,1395.44,97.42,1610.55,522.23,1,-1,-1,-1
513,3,931.48,815.76,1110.43,1085.83,1,-1,-1,-1
514,1,1392.93,94.79,1616.04,522.94,1,-1,-1,-1
514,2,1413.48,205.48,1729.50,713.02,1,-1,-1,-1
514,3,917.40,802.25,1090.88,1081.94,1,-1,-1,-1
515,3,907.26,789.35,1077.95,1078.87,1,-1,-1,-1
515,2,1432.60,204.00,1739.21,704.81,1,-1,-1,-1
515,1,1390.39,93.30,1616.78,521.15,1,-1,-1,-1
516,2,1448.17,203.78,1743.07,709.51,1,-1,-1,-1
516,3,875.87,781.78,1074.54,1081.18,1,-1,-1,-1
516,1,1390.09,93.47,1618.88,519.90,1,-1,-1,-1
517,3,858.81,774.35,1065.82,1079.49,1,-1,-1,-1
517,2,1470.47,204.68,1745.06,711.96,1,-1,-1,-1
517,1,1392.02,92.95,1618.65,515.63,1,-1,-1,-1
518,3,848.61,767.00,1060.20,1080.34,1,-1,-1,-1
518,1,1396.83,91.21,1618.40,508.47,1,-1,-1,-1
518,2,1478.17,202.48,1747.63,723.18,1,-1,-1,-1
519,1,1399.83,89.54,1620.15,502.00,1,-1,-1,-1
519,3,845.69,751.15,1058.18,1083.12,1,-1,-1,-1
519,2,1469.76,200.24,1752.18,731.23,1,-1,-1,-1
520,1,1405.82,85.79,1622.99,501.93,1,-1,-1,-1
520,2,1462.98,200.21,1754.77,734.88,1,-1,-1,-1
520,3,840.76,740.20,1053.08,1078.15,1,-1,-1,-1
521,1,1413.15,83.34,1620.90,500.74,1,-1,-1,-1
521,2,1450.46,203.40,1756.14,735.43,1,-1,-1,-1
521,3,834.50,739.90,1030.45,1078.23,1,-1,-1,-1
522,1,1419.60,78.19,1618.89,504.40,1,-1,-1,-1
522,2,1435.41,207.13,1754.98,728.33,1,-1,-1,-1
522,3,830.21,730.07,1015.95,1072.89,1,-1,-1,-1
523,1,1423.76,77.83,1615.09,503.74,1,-1,-1,-1
523,3,815.92,727.23,997.52,1058.97,1,-1,-1,-1
523,2,1426.75,210.59,1752.87,724.83,1,-1,-1,-1
524,3,807.04,720.49,978.93,1040.03,1,-1,-1,-1
524,1,1424.93,78.13,1609.28,506.80,1,-1,-1,-1
524,2,1414.96,211.85,1755.11,724.99,1,-1,-1,-1
525,1,1416.70,76.45,1604.23,508.87,1,-1,-1,-1
525,3,795.86,710.79,961.77,1023.58,1,-1,-1,-1
525,2,1404.68,213.12,1757.33,724.50,1,-1,-1,-1
526,3,799.94,696.83,945.77,1007.56,1,-1,-1,-1
526,1,1407.24,74.47,1600.46,507.63,1,-1,-1,-1
526,2,1393.73,215.70,1758.90,723.85,1,-1,-1,-1
527,26,789.30,692.70,929.03,994.61,1,-1,-1,-1
527,1,1393.10,73.19,1595.17,504.23,1,-1,-1,-1
527,2,1392.00,218.06,1755.69,721.17,1,-1,-1,-1
528,26,777.24,693.98,909.97,991.01,1,-1,-1,-1
528,1,1383.42,75.44,1588.66,499.24,1,-1,-1,-1
528,2,1393.25,220.65,1753.03,725.35,1,-1,-1,-1
529,1,1373.16,77.32,1582.63,496.09,1,-1,-1,-1
529,26,761.45,684.92,898.99,988.23,1,-1,-1,-1
529,2,1403.24,226.78,1750.32,726.60,1,-1,-1,-1
530,26,746.96,682.15,880.10,989.49,1,-1,-1,-1
530,1,1358.77,79.72,1576.89,498.37,1,-1,-1,-1
530,2,1406.62,225.73,1744.44,727.98,1,-1,-1,-1
531,26,728.15,679.89,861.04,989.38,1,-1,-1,-1
531,1,1347.07,83.87,1568.92,496.87,1,-1,-1,-1
531,2,1414.06,223.55,1735.97,728.54,1,-1,-1,-1
532,26,705.22,677.97,842.53,990.94,1,-1,-1,-1
532,1,1335.37,82.73,1557.28,497.10,1,-1,-1,-1
532,2,1418.90,221.09,1727.43,724.14,1,-1,-1,-1
533,1,1327.47,82.06,1546.69,497.64,1,-1,-1,-1
533,26,683.42,678.06,821.67,991.14,1,-1,-1,-1
533,2,1426.81,220.67,1716.64,725.59,1,-1,-1,-1
534,1,1320.20,86.91,1537.09,501.73,1,-1,-1,-1
534,26,661.35,676.06,800.80,992.00,1,-1,-1,-1
534,2,1431.61,221.30,1700.54,727.35,1,-1,-1,-1
535,26,638.08,676.74,777.75,992.49,1,-1,-1,-1
535,2,1424.24,219.80,1689.37,729.01,1,-1,-1,-1
535,1,1315.66,88.81,1527.43,503.73,1,-1,-1,-1
536,26,615.65,674.72,758.58,992.66,1,-1,-1,-1
536,1,1316.21,87.27,1515.12,504.88,1,-1,-1,-1
536,2,1406.88,218.81,1679.35,726.02,1,-1,-1,-1
537,26,593.98,674.56,737.30,993.15,1,-1,-1,-1
537,1,1316.23,85.25,1505.87,506.52,1,-1,-1,-1
537,2,1389.06,218.34,1674.52,728.22,1,-1,-1,-1
538,26,572.55,674.51,719.48,993.78,1,-1,-1,-1
538,1,1317.02,84.76,1497.78,505.73,1,-1,-1,-1
538,2,1373.24,220.08,1669.67,729.31,1,-1,-1,-1
539,26,551.30,674.24,701.58,993.48,1,-1,-1,-1
539,1,1323.25,84.88,1493.09,507.58,1,-1,-1,-1
539,2,1357.35,218.69,1665.58,725.08,1,-1,-1,-1
540,1,1328.25,83.56,1487.81,507.51,1,-1,-1,-1
540,26,535.84,674.55,683.54,995.94,1,-1,-1,-1
540,2,1343.82,220.82,1660.95,723.32,1,-1,-1,-1
541,1,1327.29,85.61,1481.05,506.87,1,-1,-1,-1
541,26,515.39,672.11,668.66,993.29,1,-1,-1,-1
541,2,1332.26,222.88,1650.28,721.04,1,-1,-1,-1
542,26,499.61,672.59,656.89,996.47,1,-1,-1,-1
542,1,1320.06,87.83,1472.08,507.31,1,-1,-1,-1
542,2,1320.94,219.38,1645.70,726.02,1,-1,-1,-1
543,26,485.49,672.98,644.79,995.02,1,-1,-1,-1
543,1,1312.98,87.15,1467.22,509.33,1,-1,-1,-1
543,2,1317.05,213.72,1637.61,725.80,1,-1,-1,-1
544,1,1305.85,84.91,1465.26,508.37,1,-1,-1,-1
544,26,473.92,671.41,632.06,994.06,1,-1,-1,-1
544,2,1314.82,208.64,1635.98,725.37,1,-1,-1,-1
545,26,461.63,673.62,623.37,994.84,1,-1,-1,-1
545,2,1315.54,203.57,1638.26,719.10,1,-1,-1,-1
545,1,1299.25,84.03,1467.51,505.84,1,-1,-1,-1
546,26,457.11,674.16,611.25,997.89,1,-1,-1,-1
546,2,1321.82,201.10,1639.85,712.53,1,-1,-1,-1
546,1,1292.15,82.66,1468.53,505.80,1,-1,-1,-1
547,26,444.81,675.68,605.99,996.23,1,-1,-1,-1
547,2,1337.13,197.35,1640.02,712.32,1,-1,-1,-1
547,1,1287.76,84.20,1467.68,504.69,1,-1,-1,-1
548,26,439.05,675.40,597.78,993.99,1,-1,-1,-1
548,1,1284.48,85.76,1468.39,505.38,1,-1,-1,-1
548,2,1349.75,197.51,1645.09,703.75,1,-1,-1,-1
549,2,1365.44,197.31,1646.72,707.78,1,-1,-1,-1
549,1,1276.93,87.78,1469.87,505.53,1,-1,-1,-1
549,26,433.16,673.34,588.99,994.36,1,-1,-1,-1
550,26,426.68,677.21,584.64,996.48,1,-1,-1,-1
550,2,1386.14,198.25,1651.64,711.72,1,-1,-1,-1
550,1,1273.95,88.48,1469.81,506.10,1,-1,-1,-1
551,26,422.91,679.02,581.02,996.89,1,-1,-1,-1
551,2,1405.09,198.69,1656.90,719.39,1,-1,-1,-1
551,1,1273.61,88.59,1469.81,506.69,1,-1,-1,-1
552,26,417.44,679.65,575.48,995.82,1,-1,-1,-1
552,2,1403.12,198.27,1663.09,727.81,1,-1,-1,-1
552,1,1275.99,89.38,1471.00,508.06,1,-1,-1,-1
553,26,415.54,683.79,566.59,996.52,1,-1,-1,-1
553,1,1280.33,88.02,1471.88,504.64,1,-1,-1,-1
553,2,1401.89,200.51,1670.74,728.50,1,-1,-1,-1
554,26,410.72,684.79,564.25,996.66,1,-1,-1,-1
554,1,1288.86,85.52,1481.54,498.34,1,-1,-1,-1
554,2,1397.33,202.71,1679.75,733.80,1,-1,-1,-1
555,26,407.17,687.92,562.44,996.80,1,-1,-1,-1
555,1,1300.86,81.10,1488.49,498.97,1,-1,-1,-1
555,2,1394.13,203.50,1688.59,730.70,1,-1,-1,-1
556,26,404.38,691.74,559.44,997.58,1,-1,-1,-1
556,1,1315.57,76.37,1490.33,500.07,1,-1,-1,-1
556,2,1390.47,203.61,1693.07,728.31,1,-1,-1,-1
557,26,399.67,690.98,561.18,995.67,1,-1,-1,-1
557,1,1327.60,75.81,1495.62,501.88,1,-1,-1,-1
557,2,1390.16,209.21,1703.21,723.80,1,-1,-1,-1
558,26,397.07,692.49,558.11,995.64,1,-1,-1,-1
558,2,1386.51,211.05,1715.80,723.22,1,-1,-1,-1
558,1,1339.32,75.25,1500.29,505.21,1,-1,-1,-1
559,1,1355.81,78.81,1507.10,505.88,1,-1,-1,-1
559,26,396.05,693.04,555.43,995.06,1,-1,-1,-1
559,2,1388.51,210.35,1734.52,724.19,1,-1,-1,-1
560,1,1360.98,77.78,1515.35,507.49,1,-1,-1,-1
560,26,393.11,695.60,553.55,994.98,1,-1,-1,-1
560,2,1392.39,210.49,1745.78,724.82,1,-1,-1,-1
561,1,1360.85,73.38,1525.15,509.33,1,-1,-1,-1
561,2,1402.81,213.28,1760.57,726.67,1,-1,-1,-1
561,26,392.87,697.58,550.12,996.58,1,-1,-1,-1
562,1,1362.86,72.05,1532.01,507.90,1,-1,-1,-1
562,2,1419.76,216.59,1774.14,726.69,1,-1,-1,-1
562,26,392.10,698.94,548.30,996.44,1,-1,-1,-1
563,1,1360.94,73.16,1538.07,503.96,1,-1,-1,-1
563,26,387.85,702.50,549.97,995.58,1,-1,-1,-1
563,2,1437.07,216.54,1787.05,726.66,1,-1,-1,-1
564,26,387.75,703.85,550.58,995.88,1,-1,-1,-1
564,1,1360.25,75.37,1546.06,498.76,1,-1,-1,-1
564,2,1456.84,218.54,1796.93,728.30,1,-1,-1,-1
565,26,386.62,706.25,549.49,995.62,1,-1,-1,-1
565,1,1360.38,77.28,1557.22,494.26,1,-1,-1,-1
565,2,1481.38,218.87,1808.28,724.77,1,-1,-1,-1
566,1,1359.44,80.80,1567.07,492.44,1,-1,-1,-1
566,26,387.21,708.05,549.03,994.63,1,-1,-1,-1
566,2,1508.18,218.02,1820.77,724.45,1,-1,-1,-1
567,1,1359.56,80.09,1572.63,492.04,1,-1,-1,-1
567,26,387.51,707.08,548.46,994.66,1,-1,-1,-1
567,2,1526.30,216.91,1831.03,724.16,1,-1,-1,-1
568,1,1358.09,80.49,1577.48,492.19,1,-1,-1,-1
568,26,388.41,707.27,548.17,994.64,1,-1,-1,-1
568,2,1546.90,215.64,1838.84,725.23,1,-1,-1,-1
569,1,1357.44,80.99,1581.68,491.43,1,-1,-1,-1
569,26,388.76,709.81,548.45,994.37,1,-1,-1,-1
569,2,1555.94,215.18,1845.55,726.08,1,-1,-1,-1
570,1,1359.75,81.65,1588.49,490.28,1,-1,-1,-1
570,2,1558.98,214.56,1854.27,720.53,1,-1,-1,-1
570,26,389.20,709.93,548.48,994.11,1,-1,-1,-1
571,1,1365.51,80.98,1595.17,491.64,1,-1,-1,-1
571,2,1555.35,215.28,1867.71,720.40,1,-1,-1,-1
571,26,390.08,709.91,548.86,994.40,1,-1,-1,-1
572,2,1556.24,217.86,1879.57,724.51,1,-1,-1,-1
572,1,1374.27,81.77,1606.94,493.60,1,-1,-1,-1
572,26,389.91,707.83,550.59,993.72,1,-1,-1,-1
573,1,1383.97,80.36,1617.67,492.52,1,-1,-1,-1
573,2,1558.92,215.63,1892.42,721.66,1,-1,-1,-1
573,26,390.85,707.06,550.96,993.38,1,-1,-1,-1
574,1,1396.15,77.99,1627.74,491.55,1,-1,-1,-1
574,2,1559.61,213.37,1901.75,716.15,1,-1,-1,-1
574,26,392.16,701.58,550.08,994.45,1,-1,-1,-1
575,1,1413.75,77.51,1636.70,493.02,1,-1,-1,-1
575,2,1558.18,212.10,1909.62,712.13,1,-1,-1,-1
575,26,392.43,701.22,550.32,993.90,1,-1,-1,-1
576,2,1561.67,209.35,1913.65,711.38,1,-1,-1,-1
576,26,391.08,699.73,549.34,993.74,1,-1,-1,-1
576,1,1429.74,76.47,1645.32,491.81,1,-1,-1,-1
577,1,1442.65,79.38,1652.25,489.11,1,-1,-1,-1
577,2,1564.12,204.44,1918.42,710.25,1,-1,-1,-1
577,26,391.49,698.81,547.24,992.01,1,-1,-1,-1
578,26,386.71,695.73,544.25,992.03,1,-1,-1,-1
578,1,1464.48,73.98,1659.09,491.14,1,-1,-1,-1
578,2,1570.19,199.24,1923.97,712.09,1,-1,-1,-1
579,26,382.11,696.64,542.44,991.08,1,-1,-1,-1
579,2,1577.79,191.15,1926.09,703.04,1,-1,-1,-1
579,1,1477.77,71.94,1663.65,492.70,1,-1,-1,-1
580,26,377.82,692.73,540.72,989.33,1,-1,-1,-1
580,2,1589.95,188.40,1928.96,697.14,1,-1,-1,-1
580,1,1485.28,73.31,1665.66,492.43,1,-1,-1,-1
581,26,374.14,695.59,537.09,988.49,1,-1,-1,-1
581,1,1482.50,73.87,1671.62,490.68,1,-1,-1,-1
581,2,1606.14,176.98,1930.04,695.18,1,-1,-1,-1
582,26,368.40,692.80,531.13,986.64,1,-1,-1,-1
582,1,1480.27,72.37,1678.94,491.97,1,-1,-1,-1
582,2,1622.31,189.15,1933.59,690.57,1,-1,-1,-1
583,26,359.98,694.01,526.57,986.77,1,-1,-1,-1
583,2,1639.66,190.96,1935.78,696.62,1,-1,-1,-1
583,1,1474.33,71.64,1685.89,493.28,1,-1,-1,-1
584,26,353.88,696.08,520.87,986.59,1,-1,-1,-1
584,2,1657.16,191.31,1938.05,699.70,1,-1,-1,-1
584,1,1467.92,71.23,1691.27,493.80,1,-1,-1,-1
585,2,1659.62,192.05,1937.87,702.41,1,-1,-1,-1
585,26,344.04,691.35,512.10,985.78,1,-1,-1,-1
585,1,1462.74,72.28,1694.19,492.38,1,-1,-1,-1
586,26,335.00,692.66,504.31,984.87,1,-1,-1,-1
586,2,1653.22,189.04,1939.99,704.93,1,-1,-1,-1
586,1,1455.03,73.63,1695.50,490.95,1,-1,-1,-1
587,26,325.42,688.30,493.28,982.50,1,-1,-1,-1
587,2,1645.95,186.87,1943.30,707.49,1,-1,-1,-1
587,1,1449.66,72.23,1695.23,490.37,1,-1,-1,-1
588,26,313.40,694.61,485.07,981.61,1,-1,-1,-1
588,2,1636.95,188.08,1942.17,709.45,1,-1,-1,-1
588,1,1446.48,69.38,1692.67,488.22,1,-1,-1,-1
589,26,300.60,691.09,471.58,980.37,1,-1,-1,-1
589,2,1626.90,187.09,1941.28,705.69,1,-1,-1,-1
589,1,1445.52,67.84,1689.02,483.78,1,-1,-1,-1
590,26,288.49,686.61,463.91,979.94,1,-1,-1,-1
590,1,1446.81,63.51,1681.34,479.30,1,-1,-1,-1
590,2,1617.76,190.95,1936.99,700.57,1,-1,-1,-1
591,26,275.04,693.64,449.06,975.87,1,-1,-1,-1
591,1,1452.14,60.71,1674.07,474.79,1,-1,-1,-1
591,2,1607.35,189.21,1936.66,693.97,1,-1,-1,-1
592,1,1452.76,58.77,1668.14,470.42,1,-1,-1,-1
592,26,260.27,690.70,437.26,976.65,1,-1,-1,-1
592,2,1598.69,189.77,1936.40,693.71,1,-1,-1,-1
593,1,1457.66,56.97,1666.07,470.51,1,-1,-1,-1
593,26,244.55,688.28,424.47,978.00,1,-1,-1,-1
593,2,1589.54,191.31,1938.47,693.81,1,-1,-1,-1
594,1,1462.44,53.84,1660.30,473.06,1,-1,-1,-1
594,26,230.72,694.34,409.13,975.48,1,-1,-1,-1
594,2,1585.44,192.20,1939.12,692.60,1,-1,-1,-1
595,1,1466.93,52.93,1656.57,475.22,1,-1,-1,-1
595,26,213.24,689.66,392.69,975.36,1,-1,-1,-1
595,2,1580.67,194.04,1937.08,694.77,1,-1,-1,-1
596,1,1467.63,53.11,1651.67,474.79,1,-1,-1,-1
596,26,197.29,693.58,378.66,974.02,1,-1,-1,-1
596,2,1578.62,192.32,1936.76,695.64,1,-1,-1,-1
597,1,1461.71,54.02,1645.14,474.96,1,-1,-1,-1
597,26,179.01,691.43,360.09,973.52,1,-1,-1,-1
597,2,1581.24,195.71,1932.03,697.81,1,-1,-1,-1
598,1,1447.72,55.11,1638.08,476.36,1,-1,-1,-1
598,26,159.24,686.13,344.39,974.97,1,-1,-1,-1
598,2,1583.30,192.14,1936.55,700.06,1,-1,-1,-1
599,26,139.60,687.20,324.94,975.15,1,-1,-1,-1
599,2,1586.36,191.45,1934.65,695.83,1,-1,-1,-1
599,1,1436.02,53.49,1629.14,479.25,1,-1,-1,-1
600,1,1425.65,54.75,1620.17,476.82,1,-1,-1,-1
600,2,1593.25,192.05,1926.23,695.15,1,-1,-1,-1
600,26,120.40,682.40,310.34,974.19,1,-1,-1,-1
601,1,1409.50,57.01,1617.54,474.33,1,-1,-1,-1
601,2,1598.54,191.33,1925.15,693.91,1,-1,-1,-1
601,26,99.54,678.08,291.06,974.46,1,-1,-1,-1
602,1,1395.04,58.75,1616.49,473.52,1,-1,-1,-1
602,2,1598.86,192.72,1915.82,697.86,1,-1,-1,-1
602,26,80.01,671.53,272.37,975.15,1,-1,-1,-1
603,2,1597.78,189.81,1909.76,700.82,1,-1,-1,-1
603,26,63.18,676.24,263.68,975.00,1,-1,-1,-1
603,1,1382.91,59.77,1608.01,473.41,1,-1,-1,-1
604,1,1368.64,63.52,1600.25,471.65,1,-1,-1,-1
604,2,1584.30,189.86,1893.99,702.40,1,-1,-1,-1
604,26,48.11,675.92,240.46,977.34,1,-1,-1,-1
605,1,1353.78,64.11,1592.59,473.80,1,-1,-1,-1
605,2,1568.66,193.74,1879.58,694.73,1,-1,-1,-1
605,26,23.82,673.22,225.93,979.47,1,-1,-1,-1
606,2,1549.24,191.63,1865.81,701.76,1,-1,-1,-1
606,1,1344.92,66.12,1582.28,473.26,1,-1,-1,-1
606,26,4.41,671.85,198.35,983.55,1,-1,-1,-1
607,26,-11.55,668.49,177.65,979.59,1,-1,-1,-1
607,2,1530.77,189.33,1849.66,700.99,1,-1,-1,-1
607,1,1334.03,66.13,1574.38,472.34,1,-1,-1,-1
608,26,-14.68,672.18,157.40,968.47,1,-1,-1,-1
608,2,1511.66,194.69,1834.21,699.16,1,-1,-1,-1
608,1,1327.04,67.61,1565.93,473.76,1,-1,-1,-1
609,1,1321.04,66.90,1559.61,474.86,1,-1,-1,-1
609,2,1492.03,188.78,1820.56,703.22,1,-1,-1,-1
609,26,-25.96,673.22,135.16,964.60,1,-1,-1,-1
610,2,1474.77,190.29,1801.79,702.08,1,-1,-1,-1
610,1,1316.62,67.71,1546.60,473.01,1,-1,-1,-1
610,26,-24.06,713.62,118.79,964.04,1,-1,-1,-1
611,1,1318.69,67.67,1536.77,474.30,1,-1,-1,-1
611,2,1452.58,184.06,1784.86,699.72,1,-1,-1,-1
611,26,-28.81,717.74,103.79,963.65,1,-1,-1,-1
612,2,1436.85,182.31,1762.41,697.45,1,-1,-1,-1
612,1,1320.31,67.17,1523.91,476.92,1,-1,-1,-1
612,26,-31.42,721.14,91.64,965.36,1,-1,-1,-1
613,2,1425.85,176.72,1752.46,693.19,1,-1,-1,-1
613,1,1321.88,65.76,1510.33,476.34,1,-1,-1,-1
614,1,1325.74,66.64,1495.82,479.08,1,-1,-1,-1
614,2,1412.84,172.71,1736.02,687.31,1,-1,-1,-1
615,2,1406.59,172.20,1718.81,676.16,1,-1,-1,-1
615,1,1321.48,67.84,1482.35,479.85,1,-1,-1,-1
616,2,1398.44,170.43,1697.37,672.92,1,-1,-1,-1
616,1,1307.50,69.25,1467.63,477.85,1,-1,-1,-1
616,40,1786.24,49.75,1977.18,385.26,1,-1,-1,-1
617,2,1391.86,164.67,1676.07,677.67,1,-1,-1,-1
617,1,1288.41,69.04,1454.03,476.62,1,-1,-1,-1
617,40,1773.25,58.80,1961.13,388.79,1,-1,-1,-1
618,2,1383.40,166.15,1655.48,680.19,1,-1,-1,-1
618,26,1752.89,60.49,1937.15,391.27,1,-1,-1,-1
618,1,1269.59,70.40,1438.87,476.35,1,-1,-1,-1
619,2,1379.22,163.81,1636.85,680.73,1,-1,-1,-1
619,26,1732.90,49.73,1923.91,384.24,1,-1,-1,-1
619,1,1247.44,67.39,1427.00,476.68,1,-1,-1,-1
620,2,1370.71,167.44,1612.62,684.78,1,-1,-1,-1
620,1,1229.43,68.39,1420.19,477.97,1,-1,-1,-1
620,26,1709.33,44.28,1904.59,379.86,1,-1,-1,-1
621,2,1349.56,167.16,1590.95,690.40,1,-1,-1,-1
621,26,1691.27,34.31,1881.42,373.72,1,-1,-1,-1
621,1,1204.95,70.95,1406.52,478.36,1,-1,-1,-1
622,2,1331.00,168.54,1565.32,693.51,1,-1,-1,-1
622,26,1669.18,31.13,1860.24,376.71,1,-1,-1,-1
622,1,1186.79,70.41,1391.74,477.97,1,-1,-1,-1
623,26,1651.40,28.34,1836.91,375.15,1,-1,-1,-1
623,2,1301.37,169.49,1543.89,693.72,1,-1,-1,-1
623,1,1164.91,72.02,1376.73,480.34,1,-1,-1,-1
624,26,1631.21,23.18,1808.15,386.99,1,-1,-1,-1
624,2,1273.14,172.25,1515.98,692.75,1,-1,-1,-1
624,1,1146.92,69.48,1358.76,479.84,1,-1,-1,-1
625,26,1604.43,27.68,1779.04,379.03,1,-1,-1,-1
625,2,1249.33,176.11,1496.30,686.90,1,-1,-1,-1
625,1,1125.90,71.32,1338.61,479.76,1,-1,-1,-1
626,2,1225.56,181.35,1475.76,683.84,1,-1,-1,-1
626,26,1567.08,23.37,1744.86,378.60,1,-1,-1,-1
626,1,1109.95,69.37,1320.43,479.71,1,-1,-1,-1
627,1,1105.41,68.58,1296.89,476.80,1,-1,-1,-1
627,2,1195.40,183.96,1449.95,680.21,1,-1,-1,-1
627,26,1523.12,22.91,1713.15,375.83,1,-1,-1,-1
628,1,1098.71,71.03,1279.76,472.82,1,-1,-1,-1
628,2,1169.37,186.39,1428.07,686.82,1,-1,-1,-1
628,26,1486.65,22.79,1680.68,373.81,1,-1,-1,-1
629,2,1144.15,188.85,1405.84,682.06,1,-1,-1,-1
629,1,1088.87,66.22,1256.66,477.56,1,-1,-1,-1
629,26,1448.45,16.84,1646.47,375.35,1,-1,-1,-1
630,1,1084.94,67.43,1235.55,477.46,1,-1,-1,-1
630,2,1117.17,188.43,1380.18,683.32,1,-1,-1,-1
630,26,1411.25,15.83,1612.37,379.51,1,-1,-1,-1
631,2,1100.30,191.09,1357.27,686.55,1,-1,-1,-1
631,1,1077.85,66.81,1217.14,481.76,1,-1,-1,-1
631,26,1382.78,14.06,1578.63,379.72,1,-1,-1,-1
632,2,1084.78,190.24,1333.52,684.41,1,-1,-1,-1
632,26,1354.14,8.60,1545.01,383.55,1,-1,-1,-1
632,1,1073.38,67.67,1197.18,485.74,1,-1,-1,-1
633,2,1070.02,193.11,1304.48,691.22,1,-1,-1,-1
633,1,1068.35,67.69,1182.57,490.39,1,-1,-1,-1
633,26,1328.92,12.15,1512.75,386.10,1,-1,-1,-1
634,2,1051.40,194.38,1275.69,693.72,1,-1,-1,-1
634,26,1306.54,9.92,1479.99,381.99,1,-1,-1,-1
634,1,1045.62,71.49,1161.80,489.55,1,-1,-1,-1
635,18,1285.47,12.90,1448.66,371.42,1,-1,-1,-1
635,2,1043.60,203.86,1242.83,695.42,1,-1,-1,-1
635,1,1022.39,70.66,1151.39,485.35,1,-1,-1,-1
636,2,1035.71,200.22,1213.18,693.27,1,-1,-1,-1
636,18,1262.16,10.91,1413.69,369.32,1,-1,-1,-1
636,1,998.56,72.27,1130.67,472.49,1,-1,-1,-1
637,18,1235.95,10.41,1375.24,365.56,1,-1,-1,-1
637,1,967.31,76.19,1108.39,465.26,1,-1,-1,-1
637,2,1023.99,205.24,1179.94,696.47,1,-1,-1,-1
638,18,1209.45,8.01,1341.68,363.17,1,-1,-1,-1
638,2,1001.57,209.04,1153.11,698.08,1,-1,-1,-1
638,1,940.26,78.31,1081.66,467.67,1,-1,-1,-1
639,26,1184.40,7.85,1310.66,365.49,1,-1,-1,-1
639,2,982.29,210.61,1127.22,699.97,1,-1,-1,-1
639,1,915.44,82.67,1064.55,464.90,1,-1,-1,-1
640,26,1151.02,6.69,1275.75,363.15,1,-1,-1,-1
640,2,950.01,211.18,1102.62,702.29,1,-1,-1,-1
640,1,889.52,83.28,1040.13,465.96,1,-1,-1,-1
641,2,917.19,215.04,1093.92,700.29,1,-1,-1,-1
641,18,1120.26,8.19,1246.07,361.29,1,-1,-1,-1
641,1,869.65,86.09,1030.10,462.80,1,-1,-1,-1
642,18,1088.56,8.79,1213.78,358.78,1,-1,-1,-1
642,2,889.69,211.40,1096.92,702.32,1,-1,-1,-1
642,1,847.68,84.77,1006.27,464.86,1,-1,-1,-1
643,26,1044.44,9.57,1183.90,362.64,1,-1,-1,-1
643,2,864.17,212.34,1093.00,702.48,1,-1,-1,-1
643,1,833.60,86.47,992.23,463.07,1,-1,-1,-1
644,2,839.00,209.61,1077.16,702.36,1,-1,-1,-1
644,18,999.59,7.95,1154.23,367.03,1,-1,-1,-1
644,1,819.84,84.69,970.80,466.57,1,-1,-1,-1
645,2,817.62,209.59,1054.32,699.89,1,-1,-1,-1
645,18,972.11,11.94,1131.25,365.94,1,-1,-1,-1
645,1,809.59,87.24,948.75,463.73,1,-1,-1,-1
646,2,796.83,205.14,1033.82,700.92,1,-1,-1,-1
646,18,950.28,12.87,1111.45,366.38,1,-1,-1,-1
646,1,802.41,84.38,937.37,459.06,1,-1,-1,-1
647,2,777.68,197.90,1014.38,699.95,1,-1,-1,-1
647,18,931.88,14.05,1090.94,366.70,1,-1,-1,-1
647,1,796.67,83.97,919.40,462.35,1,-1,-1,-1
648,18,911.09,14.39,1073.43,365.67,1,-1,-1,-1
648,2,759.59,194.97,993.99,703.89,1,-1,-1,-1
648,1,790.89,85.43,904.42,460.85,1,-1,-1,-1
649,18,896.38,13.36,1058.68,365.46,1,-1,-1,-1
649,2,751.66,190.79,976.69,700.48,1,-1,-1,-1
649,1,784.01,85.87,892.06,454.98,1,-1,-1,-1
650,1,880.81,10.93,1045.62,358.70,1,-1,-1,-1
650,2,743.95,186.82,969.01,698.23,1,-1,-1,-1
650,18,777.12,85.06,881.16,447.50,1,-1,-1,-1
651,18,874.91,8.85,1031.29,360.95,1,-1,-1,-1
651,2,743.42,188.69,967.82,699.07,1,-1,-1,-1
651,1,770.65,86.10,877.54,433.94,1,-1,-1,-1
652,18,864.72,10.21,1014.64,360.17,1,-1,-1,-1
652,2,746.46,187.63,959.41,699.37,1,-1,-1,-1
652,1,760.87,87.56,866.58,458.88,1,-1,-1,-1
653,1,845.07,9.48,997.56,348.65,1,-1,-1,-1
653,2,752.46,191.99,961.38,705.96,1,-1,-1,-1
653,18,755.17,85.79,866.95,488.54,1,-1,-1,-1
654,2,755.10,189.93,965.22,712.48,1,-1,-1,-1
654,1,830.53,9.55,978.18,352.32,1,-1,-1,-1
654,18,749.27,90.04,877.45,497.23,1,-1,-1,-1
655,1,813.07,7.00,958.97,348.24,1,-1,-1,-1
655,2,755.05,190.77,952.04,710.33,1,-1,-1,-1
655,18,744.50,88.35,858.87,499.50,1,-1,-1,-1
656,2,749.16,187.18,941.87,712.65,1,-1,-1,-1
656,18,741.47,91.40,855.99,498.70,1,-1,-1,-1
