195,37.0,489.37,303.01,134.15,249.76,1,-1,-1,-1
195,41.0,821.67,404.56,72.33,147.95,1,-1,-1,-1
196,1.0,856.94,452.36,131.93,250.35,1,-1,-1,-1
196,36.0,351.97,811.38,169.21,229.30,1,-1,-1,-1
196,37.0,496.03,309.54,134.31,250.12,1,-1,-1,-1
196,41.0,820.88,413.37,70.84,144.44,1,-1,-1,-1
197,1.0,861.05,458.96,133.60,251.15,1,-1,-1,-1
197,36.0,341.92,823.16,173.92,235.24,1,-1,-1,-1
197,37.0,502.22,315.76,136.02,252.20,1,-1,-1,-1
197,41.0,820.19,421.01,71.17,144.52,1,-1,-1,-1
198,1.0,862.41,464.51,135.43,253.46,1,-1,-1,-1
198,36.0,332.66,835.07,177.50,238.12,1,-1,-1,-1
198,37.0,508.96,323.81,136.15,251.01,1,-1,-1,-1
198,41.0,820.03,428.90,71.18,143.90,1,-1,-1,-1
199,1.0,867.28,469.00,134.87,251.71,1,-1,-1,-1
199,36.0,325.99,846.38,177.39,234.61,1,-1,-1,-1
199,37.0,510.76,328.63,138.73,255.13,1,-1,-1,-1
199,41.0,819.71,436.87,71.77,143.70,1,-1,-1,-1
200,1.0,873.35,474.41,134.98,251.72,1,-1,-1,-1
200,36.0,320.78,859.43,174.32,225.93,1,-1,-1,-1
200,37.0,515.20,335.49,140.42,256.02,1,-1,-1,-1
200,41.0,818.21,446.20,73.48,146.33,1,-1,-1,-1
201,1.0,876.12,479.52,135.59,253.07,1,-1,-1,-1
201,36.0,313.96,873.84,173.75,219.25,1,-1,-1,-1
201,37.0,516.81,341.83,142.23,258.28,1,-1,-1,-1
201,41.0,818.47,455.36,73.20,145.35,1,-1,-1,-1
202,1.0,882.90,484.52,133.17,249.63,1,-1,-1,-1
202,36.0,304.95,886.73,178.55,219.47,1,-1,-1,-1
202,37.0,520.75,348.61,143.18,258.46,1,-1,-1,-1
202,41.0,818.06,463.14,74.17,146.32,1,-1,-1,-1
203,1.0,889.84,489.47,133.00,250.34,1,-1,-1,-1
203,36.0,298.77,901.04,176.67,209.60,1,-1,-1,-1
203,37.0,522.20,354.25,144.64,261.11,1,-1,-1,-1
203,41.0,817.23,473.05,75.27,148.01,1,-1,-1,-1
204,1.0,896.88,495.75,132.24,249.96,1,-1,-1,-1
204,36.0,290.83,913.66,175.17,207.81,1,-1,-1,-1
204,37.0,524.47,360.11,142.12,257.49,1,-1,-1,-1
204,41.0,817.15,481.10,75.91,148.66,1,-1,-1,-1
205,1.0,902.25,499.21,135.36,257.12,1,-1,-1,-1
205,37.0,529.33,366.05,140.76,255.40,1,-1,-1,-1
205,41.0,817.25,489.77,75.94,147.58,1,-1,-1,-1
206,1.0,908.44,502.97,137.63,262.41,1,-1,-1,-1
206,37.0,532.25,372.69,139.12,253.26,1,-1,-1,-1
206,41.0,817.15,497.35,76.25,147.18,1,-1,-1,-1
207,1.0,913.35,506.16,140.84,269.00,1,-1,-1,-1
207,37.0,535.34,379.59,134.89,247.15,1,-1,-1,-1
207,41.0,817.24,505.19,76.15,146.36,1,-1,-1,-1
207,59.0,1664.43,-42.90,160.11,264.59,1,-1,-1,-1
208,1.0,916.29,509.81,140.84,269.53,1,-1,-1,-1
208,37.0,540.17,384.59,133.67,246.18,1,-1,-1,-1
208,41.0,817.63,512.45,76.09,145.40,1,-1,-1,-1
208,59.0,1664.49,-43.47,161.38,266.66,1,-1,-1,-1
209,1.0,920.48,512.31,143.39,274.92,1,-1,-1,-1
209,37.0,542.69,390.22,132.86,245.83,1,-1,-1,-1
209,41.0,816.98,518.84,77.68,147.70,1,-1,-1,-1
209,59.0,1669.40,-42.99,161.40,266.55,1,-1,-1,-1
210,1.0,922.86,514.41,143.72,276.26,1,-1,-1,-1
210,37.0,548.67,396.07,130.19,241.76,1,-1,-1,-1
210,41.0,815.91,524.27,79.27,150.54,1,-1,-1,-1
210,59.0,1671.99,-37.14,159.43,262.86,1,-1,-1,-1
211,1.0,926.49,516.35,145.16,279.97,1,-1,-1,-1
211,37.0,551.40,401.35,129.29,240.91,1,-1,-1,-1
211,41.0,816.41,529.34,78.74,148.33,1,-1,-1,-1
211,59.0,1673.36,-34.42,158.29,260.12,1,-1,-1,-1
212,1.0,928.73,517.59,145.60,281.98,1,-1,-1,-1
212,37.0,558.04,407.09,126.10,235.97,1,-1,-1,-1
212,41.0,816.30,534.90,79.16,148.13,1,-1,-1,-1
212,59.0,1677.86,-33.54,157.99,259.16,1,-1,-1,-1
213,1.0,932.96,517.91,145.82,283.33,1,-1,-1,-1
213,37.0,560.37,410.98,126.27,236.85,1,-1,-1,-1
213,41.0,815.73,539.37,80.38,149.37,1,-1,-1,-1
213,59.0,1680.05,-32.63,157.26,257.47,1,-1,-1,-1
214,1.0,934.71,515.92,147.23,287.70,1,-1,-1,-1
214,37.0,565.43,416.21,126.36,236.56,1,-1,-1,-1
214,41.0,816.11,543.44,80.32,147.87,1,-1,-1,-1
214,59.0,1682.21,-34.41,154.76,252.80,1,-1,-1,-1
215,1.0,939.45,513.75,147.78,290.60,1,-1,-1,-1
215,37.0,572.65,421.27,125.44,233.83,1,-1,-1,-1
215,41.0,815.92,547.34,81.64,149.94,1,-1,-1,-1
215,59.0,1682.57,-36.50,155.18,252.49,1,-1,-1,-1
216,1.0,944.48,510.85,148.40,293.60,1,-1,-1,-1
216,37.0,579.35,426.27,126.15,232.85,1,-1,-1,-1
216,41.0,815.70,551.89,82.42,150.71,1,-1,-1,-1
216,59.0,1687.28,-36.63,154.78,251.08,1,-1,-1,-1
217,1.0,952.11,508.35,145.37,289.44,1,-1,-1,-1
217,37.0,585.52,431.25,128.09,233.87,1,-1,-1,-1
217,41.0,815.92,555.35,82.77,149.68,1,-1,-1,-1
217,59.0,1689.82,-36.08,154.00,249.81,1,-1,-1,-1
218,1.0,957.55,505.98,140.76,281.14,1,-1,-1,-1
218,37.0,591.70,436.23,128.02,230.31,1,-1,-1,-1
218,41.0,815.43,558.40,84.71,151.92,1,-1,-1,-1
219,1.0,964.52,503.69,136.75,273.26,1,-1,-1,-1
219,37.0,593.91,440.53,129.84,231.02,1,-1,-1,-1
219,41.0,818.31,561.34,85.22,152.09,1,-1,-1,-1
220,1.0,968.09,500.78,135.59,271.65,1,-1,-1,-1
220,37.0,599.71,445.26,128.85,226.01,1,-1,-1,-1
220,41.0,819.59,565.53,85.70,152.15,1,-1,-1,-1
221,1.0,974.56,497.69,132.51,265.74,1,-1,-1,-1
221,37.0,605.43,450.82,130.36,224.84,1,-1,-1,-1
221,41.0,820.84,568.24,86.29,151.50,1,-1,-1,-1
222,1.0,978.48,495.18,129.31,258.86,1,-1,-1,-1
222,37.0,608.25,456.02,129.83,220.46,1,-1,-1,-1
222,41.0,824.90,571.05,85.91,148.59,1,-1,-1,-1
223,1.0,983.79,492.91,128.74,257.70,1,-1,-1,-1
223,37.0,612.73,460.41,131.73,220.90,1,-1,-1,-1
223,41.0,825.51,573.89,87.55,150.16,1,-1,-1,-1
224,1.0,989.29,490.76,129.15,258.67,1,-1,-1,-1
224,37.0,618.88,462.52,132.43,220.45,1,-1,-1,-1
224,41.0,828.10,576.79,86.68,146.77,1,-1,-1,-1
225,1.0,993.13,487.99,128.04,255.77,1,-1,-1,-1
225,37.0,622.15,465.77,131.06,217.02,1,-1,-1,-1
225,41.0,832.30,578.35,87.15,146.15,1,-1,-1,-1
226,1.0,997.41,484.98,128.90,257.41,1,-1,-1,-1
226,37.0,626.97,470.12,130.94,215.79,1,-1,-1,-1
226,41.0,835.23,582.76,85.15,138.63,1,-1,-1,-1
227,1.0,998.44,481.25,132.01,263.37,1,-1,-1,-1
227,37.0,629.25,472.23,130.89,215.40,1,-1,-1,-1
227,41.0,835.81,584.89,85.28,135.11,1,-1,-1,-1
227,62.0,830.92,-103.70,94.94,174.06,1,-1,-1,-1
228,1.0,1002.78,477.26,132.22,263.01,1,-1,-1,-1
228,37.0,634.01,474.17,130.03,213.99,1,-1,-1,-1
228,41.0,839.30,585.52,86.08,133.21,1,-1,-1,-1
228,62.0,836.37,-103.71,94.83,173.85,1,-1,-1,-1
229,1.0,1004.71,473.82,134.04,265.53,1,-1,-1,-1
229,37.0,636.50,476.73,130.60,215.51,1,-1,-1,-1
229,41.0,841.49,586.28,86.44,132.57,1,-1,-1,-1
229,62.0,837.67,-104.60,95.86,176.28,1,-1,-1,-1
230,1.0,1008.76,471.28,135.68,268.46,1,-1,-1,-1
230,37.0,642.08,478.87,129.82,215.46,1,-1,-1,-1
230,41.0,845.47,588.44,88.14,135.08,1,-1,-1,-1
230,62.0,841.29,-107.92,99.00,182.36,1,-1,-1,-1
231,1.0,1013.86,466.44,136.11,268.26,1,-1,-1,-1
231,37.0,648.50,481.51,128.51,213.50,1,-1,-1,-1
231,41.0,848.08,589.81,88.34,136.70,1,-1,-1,-1
231,62.0,841.52,-112.61,102.63,189.44,1,-1,-1,-1
232,1.0,1017.91,462.71,134.35,263.55,1,-1,-1,-1
232,37.0,651.21,483.68,129.07,215.47,1,-1,-1,-1
232,41.0,848.00,591.53,91.04,141.99,1,-1,-1,-1
232,62.0,842.70,-112.97,102.20,188.64,1,-1,-1,-1
233,1.0,1023.53,458.07,132.46,258.44,1,-1,-1,-1
233,37.0,656.14,484.38,129.73,217.54,1,-1,-1,-1
233,41.0,852.28,593.41,89.82,142.01,1,-1,-1,-1
233,62.0,847.21,-113.10,102.44,188.99,1,-1,-1,-1
234,1.0,1026.60,452.44,131.46,255.20,1,-1,-1,-1
234,37.0,662.45,485.84,128.67,216.38,1,-1,-1,-1
234,41.0,854.17,593.35,89.35,142.69,1,-1,-1,-1
234,62.0,848.38,-112.45,102.64,189.78,1,-1,-1,-1
235,1.0,1030.50,446.46,131.92,254.70,1,-1,-1,-1
235,37.0,667.13,488.25,126.65,213.30,1,-1,-1,-1
235,41.0,854.88,593.24,89.68,144.25,1,-1,-1,-1
235,62.0,849.46,-112.87,101.87,188.72,1,-1,-1,-1
236,1.0,1031.38,441.69,133.60,257.21,1,-1,-1,-1
236,37.0,673.00,489.04,125.94,211.50,1,-1,-1,-1
236,41.0,855.52,593.78,89.56,144.84,1,-1,-1,-1
236,62.0,852.31,-117.04,105.18,195.00,1,-1,-1,-1
237,1.0,1033.48,436.72,133.06,255.54,1,-1,-1,-1
237,37.0,678.19,488.56,127.31,212.19,1,-1,-1,-1
237,41.0,856.16,594.56,88.56,143.74,1,-1,-1,-1
237,62.0,854.41,-117.25,104.17,193.36,1,-1,-1,-1
238,1.0,1036.73,433.00,134.92,258.92,1,-1,-1,-1
238,37.0,684.16,487.63,129.36,213.14,1,-1,-1,-1
238,41.0,855.97,596.77,88.89,144.62,1,-1,-1,-1
238,62.0,855.06,-118.63,103.85,192.68,1,-1,-1,-1
239,1.0,1038.46,428.44,135.01,258.87,1,-1,-1,-1
239,37.0,693.63,486.54,133.19,215.51,1,-1,-1,-1
239,41.0,856.42,598.85,88.51,142.98,1,-1,-1,-1
239,62.0,856.20,-119.78,102.42,189.74,1,-1,-1,-1
240,1.0,1038.58,424.87,136.48,262.18,1,-1,-1,-1
240,37.0,694.93,482.76,139.45,223.67,1,-1,-1,-1
240,41.0,859.22,599.57,89.60,143.67,1,-1,-1,-1
240,62.0,855.92,-123.52,103.77,191.95,1,-1,-1,-1
241,1.0,1038.72,419.71,137.28,264.09,1,-1,-1,-1
241,37.0,698.65,481.31,143.50,227.38,1,-1,-1,-1
241,41.0,861.00,600.44,89.77,143.92,1,-1,-1,-1
241,62.0,860.69,-118.94,102.33,188.81,1,-1,-1,-1
242,1.0,1038.83,415.92,137.89,266.78,1,-1,-1,-1
242,37.0,699.34,483.32,146.12,229.44,1,-1,-1,-1
242,41.0,862.04,601.36,89.63,142.70,1,-1,-1,-1
242,62.0,862.89,-116.47,101.51,186.92,1,-1,-1,-1
243,1.0,1038.40,413.31,138.86,270.41,1,-1,-1,-1
243,37.0,699.02,482.75,149.19,233.47,1,-1,-1,-1
243,41.0,862.94,602.30,89.09,140.91,1,-1,-1,-1
243,62.0,864.29,-114.20,99.88,183.55,1,-1,-1,-1
244,1.0,1037.45,410.49,139.97,274.39,1,-1,-1,-1
244,37.0,702.80,482.51,150.69,234.96,1,-1,-1,-1
244,41.0,864.58,602.60,92.14,146.21,1,-1,-1,-1
244,62.0,865.23,-113.35,98.26,180.31,1,-1,-1,-1
245,1.0,1036.74,405.63,140.28,276.52,1,-1,-1,-1
245,37.0,703.96,481.74,152.14,237.44,1,-1,-1,-1
245,41.0,867.16,603.98,91.86,146.21,1,-1,-1,-1
245,62.0,863.26,-109.02,93.45,171.76,1,-1,-1,-1
246,1.0,1035.39,401.94,141.09,279.91,1,-1,-1,-1
246,37.0,708.42,481.42,152.17,238.99,1,-1,-1,-1
246,41.0,869.10,605.11,91.04,145.54,1,-1,-1,-1
246,62.0,864.72,-110.82,95.91,176.77,1,-1,-1,-1
247,1.0,1031.42,396.09,140.99,281.16,1,-1,-1,-1
247,37.0,710.51,481.28,151.08,238.88,1,-1,-1,-1
247,41.0,874.07,606.15,88.72,142.62,1,-1,-1,-1
247,62.0,866.15,-110.41,95.38,175.79,1,-1,-1,-1
248,1.0,1030.06,391.37,139.22,278.96,1,-1,-1,-1
248,37.0,711.19,479.25,151.87,242.71,1,-1,-1,-1
248,41.0,876.80,605.82,88.65,143.51,1,-1,-1,-1
249,1.0,1028.98,385.78,138.27,277.40,1,-1,-1,-1
249,37.0,712.41,479.12,150.65,242.81,1,-1,-1,-1
249,41.0,876.26,603.68,92.27,150.44,1,-1,-1,-1
250,1.0,1026.43,381.85,135.56,271.48,1,-1,-1,-1
250,37.0,713.37,478.41,149.54,243.44,1,-1,-1,-1
250,41.0,877.03,601.56,97.42,161.45,1,-1,-1,-1
250,62.0,857.99,-101.89,86.88,161.39,1,-1,-1,-1
251,1.0,1023.83,377.22,136.43,272.53,1,-1,-1,-1
251,37.0,717.38,478.79,148.13,242.97,1,-1,-1,-1
251,41.0,879.02,601.36,98.48,165.67,1,-1,-1,-1
251,62.0,854.63,-105.20,89.89,168.33,1,-1,-1,-1
252,1.0,1021.97,371.01,136.57,272.25,1,-1,-1,-1
252,37.0,718.72,478.94,147.72,243.40,1,-1,-1,-1
252,41.0,880.79,601.91,98.06,167.27,1,-1,-1,-1
252,62.0,852.82,-107.51,92.35,174.37,1,-1,-1,-1
253,1.0,1018.57,366.84,134.77,268.18,1,-1,-1,-1
253,37.0,718.97,478.99,147.85,244.83,1,-1,-1,-1
253,41.0,885.17,602.76,96.83,167.16,1,-1,-1,-1
253,62.0,852.21,-108.39,92.51,176.01,1,-1,-1,-1
254,1.0,1017.21,362.80,132.29,263.30,1,-1,-1,-1
254,37.0,718.03,480.33,149.10,248.62,1,-1,-1,-1
254,41.0,887.84,603.07,95.55,166.40,1,-1,-1,-1
254,62.0,852.56,-109.40,92.11,176.65,1,-1,-1,-1
255,1.0,1014.21,358.14,130.41,259.49,1,-1,-1,-1
255,37.0,717.57,480.83,150.25,252.63,1,-1,-1,-1
255,41.0,892.81,603.83,94.19,165.38,1,-1,-1,-1
255,62.0,852.05,-109.38,92.13,176.69,1,-1,-1,-1
256,1.0,1011.35,354.57,131.29,261.45,1,-1,-1,-1
256,37.0,717.50,480.36,150.32,254.77,1,-1,-1,-1
256,41.0,895.79,605.41,92.65,162.97,1,-1,-1,-1
257,1.0,1008.32,349.42,134.33,268.18,1,-1,-1,-1
257,37.0,713.22,482.79,150.85,257.49,1,-1,-1,-1
257,41.0,897.58,606.66,91.21,158.69,1,-1,-1,-1
258,1.0,1004.32,346.31,132.76,265.46,1,-1,-1,-1
258,37.0,711.48,483.06,151.12,259.77,1,-1,-1,-1
258,41.0,902.23,609.10,89.83,153.70,1,-1,-1,-1
259,1.0,1001.16,342.68,134.22,269.05,1,-1,-1,-1
259,37.0,710.71,483.15,150.70,260.57,1,-1,-1,-1
259,41.0,903.50,610.65,90.05,151.83,1,-1,-1,-1
260,1.0,998.02,339.48,132.89,267.11,1,-1,-1,-1
260,37.0,710.18,483.17,150.27,261.46,1,-1,-1,-1
260,41.0,903.72,614.53,90.45,151.15,1,-1,-1,-1
261,1.0,995.06,335.13,134.08,270.99,1,-1,-1,-1
261,37.0,706.56,483.16,149.67,261.74,1,-1,-1,-1
261,41.0,903.60,616.60,90.84,150.91,1,-1,-1,-1
262,1.0,993.43,329.69,134.40,273.10,1,-1,-1,-1
262,37.0,705.26,483.81,148.58,261.12,1,-1,-1,-1
262,41.0,903.51,617.99,91.57,150.83,1,-1,-1,-1
263,1.0,989.94,326.46,134.51,274.55,1,-1,-1,-1
263,37.0,704.29,484.70,147.14,260.18,1,-1,-1,-1
263,41.0,902.59,621.11,92.82,152.82,1,-1,-1,-1
264,1.0,987.96,322.11,134.04,274.41,1,-1,-1,-1
264,37.0,700.65,485.03,145.88,259.10,1,-1,-1,-1
264,41.0,901.84,620.92,93.98,155.54,1,-1,-1,-1
265,1.0,983.23,317.98,134.75,276.31,1,-1,-1,-1
265,37.0,699.11,486.45,143.78,256.69,1,-1,-1,-1
265,41.0,903.49,620.13,91.77,151.98,1,-1,-1,-1
266,1.0,981.33,313.93,133.43,273.73,1,-1,-1,-1
266,37.0,695.49,486.32,143.14,257.05,1,-1,-1,-1
266,41.0,903.88,619.76,90.62,149.93,1,-1,-1,-1
267,1.0,978.12,309.93,131.49,269.40,1,-1,-1,-1
267,37.0,693.30,486.25,142.66,257.84,1,-1,-1,-1
267,41.0,902.81,620.91,91.86,153.17,1,-1,-1,-1
268,1.0,976.54,304.60,129.72,265.77,1,-1,-1,-1
268,37.0,689.28,487.53,141.04,256.14,1,-1,-1,-1
268,41.0,902.57,621.31,91.96,153.72,1,-1,-1,-1
268,59.0,1753.61,-134.94,138.83,227.98,1,-1,-1,-1
269,1.0,975.17,299.44,128.16,261.76,1,-1,-1,-1
269,37.0,687.65,488.00,140.09,256.13,1,-1,-1,-1
269,41.0,903.17,622.74,90.54,151.29,1,-1,-1,-1
269,59.0,1753.47,-139.08,139.71,231.18,1,-1,-1,-1
270,1.0,972.22,295.02,126.00,256.95,1,-1,-1,-1
270,37.0,685.20,488.82,141.55,260.09,1,-1,-1,-1
270,41.0,904.62,623.24,87.49,145.05,1,-1,-1,-1
270,59.0,1749.02,-141.90,140.07,232.45,1,-1,-1,-1
271,1.0,969.79,290.88,126.74,258.54,1,-1,-1,-1
271,37.0,681.08,489.77,140.73,260.25,1,-1,-1,-1
271,41.0,901.33,623.38,87.22,143.38,1,-1,-1,-1
271,59.0,1749.04,-144.53,140.25,232.75,1,-1,-1,-1
272,1.0,965.46,286.84,126.08,256.51,1,-1,-1,-1
272,37.0,675.77,490.11,140.13,260.29,1,-1,-1,-1
272,41.0,898.90,624.07,86.21,140.80,1,-1,-1,-1
273,1.0,961.68,282.84,127.71,259.79,1,-1,-1,-1
273,37.0,673.62,491.54,138.36,258.30,1,-1,-1,-1
273,41.0,894.20,624.29,86.03,140.56,1,-1,-1,-1
274,1.0,957.50,279.51,126.78,257.07,1,-1,-1,-1
274,37.0,669.40,493.38,136.10,255.54,1,-1,-1,-1
274,41.0,890.68,624.35,88.25,145.17,1,-1,-1,-1
275,1.0,950.82,275.78,128.89,260.06,1,-1,-1,-1
275,37.0,667.07,494.05,134.94,254.49,1,-1,-1,-1
275,41.0,886.90,625.00,88.15,145.59,1,-1,-1,-1
276,1.0,946.52,270.56,130.22,261.86,1,-1,-1,-1
276,37.0,662.41,493.61,135.01,256.09,1,-1,-1,-1
276,41.0,882.76,623.24,90.28,149.73,1,-1,-1,-1
276,59.0,1747.22,-140.14,137.07,230.26,1,-1,-1,-1
277,1.0,940.94,266.77,132.28,265.19,1,-1,-1,-1
277,37.0,660.56,494.08,134.12,256.03,1,-1,-1,-1
277,41.0,878.42,623.22,90.20,149.98,1,-1,-1,-1
277,59.0,1746.56,-142.43,137.87,232.16,1,-1,-1,-1
278,1.0,935.18,263.51,132.06,263.82,1,-1,-1,-1
278,37.0,656.42,494.23,133.62,256.02,1,-1,-1,-1
278,41.0,875.50,622.54,90.81,151.38,1,-1,-1,-1
278,59.0,1746.25,-143.53,137.96,232.29,1,-1,-1,-1
279,1.0,931.75,261.13,132.10,263.95,1,-1,-1,-1
279,37.0,653.92,493.60,133.57,256.67,1,-1,-1,-1
279,41.0,874.53,624.24,88.94,148.62,1,-1,-1,-1
280,1.0,925.08,257.73,134.57,268.63,1,-1,-1,-1
280,37.0,649.91,494.01,132.65,255.59,1,-1,-1,-1
280,41.0,869.36,623.55,90.04,150.20,1,-1,-1,-1
281,1.0,917.51,254.62,136.69,272.99,1,-1,-1,-1
281,37.0,648.33,495.47,131.34,253.86,1,-1,-1,-1
281,41.0,866.48,623.94,91.16,150.13,1,-1,-1,-1
282,1.0,911.52,250.95,136.13,272.02,1,-1,-1,-1
282,37.0,646.64,495.34,131.31,254.53,1,-1,-1,-1
282,41.0,862.41,625.40,91.78,148.78,1,-1,-1,-1
283,1.0,904.53,245.75,136.43,272.92,1,-1,-1,-1
283,37.0,642.24,495.27,131.11,254.80,1,-1,-1,-1
283,41.0,855.71,624.61,93.24,150.25,1,-1,-1,-1
284,1.0,900.46,241.29,137.10,275.21,1,-1,-1,-1
284,37.0,637.05,495.23,131.05,255.56,1,-1,-1,-1
284,41.0,850.44,623.65,96.18,152.77,1,-1,-1,-1
285,1.0,894.85,236.45,137.28,275.39,1,-1,-1,-1
285,37.0,634.10,497.18,131.94,257.17,1,-1,-1,-1
285,41.0,844.86,623.93,97.45,151.75,1,-1,-1,-1
286,1.0,888.50,234.11,136.92,274.77,1,-1,-1,-1
286,37.0,629.47,495.26,131.64,257.12,1,-1,-1,-1
286,41.0,838.74,625.35,97.57,148.70,1,-1,-1,-1
287,1.0,882.48,229.42,135.80,272.52,1,-1,-1,-1
287,37.0,626.06,495.84,133.11,260.39,1,-1,-1,-1
287,41.0,835.91,626.55,97.57,145.54,1,-1,-1,-1
288,1.0,880.22,225.81,133.08,267.68,1,-1,-1,-1
288,37.0,624.05,496.05,134.03,262.27,1,-1,-1,-1
288,41.0,830.26,626.98,99.03,144.37,1,-1,-1,-1
289,1.0,876.81,223.29,128.96,260.51,1,-1,-1,-1
289,37.0,619.20,495.46,134.92,264.28,1,-1,-1,-1
289,41.0,826.94,627.79,100.28,143.95,1,-1,-1,-1
290,1.0,871.49,219.84,128.56,260.52,1,-1,-1,-1
290,37.0,613.15,494.57,135.36,265.68,1,-1,-1,-1
290,41.0,821.31,627.42,101.81,145.14,1,-1,-1,-1
291,1.0,868.70,216.70,127.09,258.56,1,-1,-1,-1
291,37.0,611.05,494.22,135.38,266.19,1,-1,-1,-1
291,41.0,818.60,627.92,101.20,143.62,1,-1,-1,-1
292,1.0,864.65,215.01,126.29,257.86,1,-1,-1,-1
292,37.0,609.85,495.40,134.48,264.37,1,-1,-1,-1
292,41.0,813.79,627.43,102.20,144.39,1,-1,-1,-1
293,1.0,861.79,212.52,126.40,259.63,1,-1,-1,-1
293,37.0,605.57,495.19,134.80,264.97,1,-1,-1,-1
293,41.0,811.54,628.56,101.74,143.37,1,-1,-1,-1
294,1.0,856.32,209.07,128.30,264.95,1,-1,-1,-1
294,37.0,603.57,496.42,133.29,261.88,1,-1,-1,-1
294,41.0,805.57,626.98,103.49,146.98,1,-1,-1,-1
295,1.0,852.09,207.22,126.43,262.37,1,-1,-1,-1
295,37.0,599.05,496.88,133.23,262.02,1,-1,-1,-1
295,41.0,800.99,627.05,101.83,146.35,1,-1,-1,-1
296,1.0,848.83,204.01,126.77,264.70,1,-1,-1,-1
296,37.0,593.69,498.37,132.18,260.07,1,-1,-1,-1
296,41.0,797.03,625.74,101.96,148.76,1,-1,-1,-1
297,1.0,846.66,201.60,127.12,266.89,1,-1,-1,-1
297,37.0,590.68,498.26,132.70,260.66,1,-1,-1,-1
297,41.0,793.86,626.56,99.72,147.69,1,-1,-1,-1
298,1.0,843.03,198.17,126.61,267.06,1,-1,-1,-1
298,37.0,586.38,498.86,131.57,258.90,1,-1,-1,-1
298,41.0,791.80,627.54,97.60,146.61,1,-1,-1,-1
299,1.0,840.18,195.01,127.72,270.41,1,-1,-1,-1
299,37.0,584.30,501.07,130.36,255.58,1,-1,-1,-1
299,41.0,787.46,629.22,98.26,149.51,1,-1,-1,-1
300,1.0,835.69,191.96,128.68,273.63,1,-1,-1,-1
300,37.0,579.36,501.21,130.54,255.68,1,-1,-1,-1
300,41.0,784.71,629.85,97.71,150.59,1,-1,-1,-1
301,1.0,834.18,188.94,127.61,271.55,1,-1,-1,-1
301,37.0,577.43,502.58,129.72,253.07,1,-1,-1,-1
301,41.0,781.33,630.07,97.21,150.99,1,-1,-1,-1
302,1.0,832.62,185.28,128.19,273.36,1,-1,-1,-1
302,37.0,572.53,503.07,130.08,253.45,1,-1,-1,-1
302,41.0,778.60,630.80,96.25,150.47,1,-1,-1,-1
303,1.0,829.38,181.38,127.40,271.39,1,-1,-1,-1
303,37.0,568.34,503.89,133.21,258.25,1,-1,-1,-1
303,41.0,775.12,631.73,95.12,148.94,1,-1,-1,-1
304,1.0,827.18,178.70,127.32,271.28,1,-1,-1,-1
304,37.0,563.39,505.49,133.50,258.10,1,-1,-1,-1
304,41.0,773.05,632.72,94.52,147.69,1,-1,-1,-1
305,1.0,826.76,176.50,125.42,266.59,1,-1,-1,-1
305,37.0,557.99,508.06,131.67,254.07,1,-1,-1,-1
305,41.0,767.83,632.41,94.84,148.54,1,-1,-1,-1
306,1.0,823.20,173.14,125.82,267.46,1,-1,-1,-1
306,37.0,555.57,509.66,131.40,252.55,1,-1,-1,-1
306,41.0,765.18,634.92,93.31,146.22,1,-1,-1,-1
307,1.0,822.08,170.01,124.44,264.49,1,-1,-1,-1
307,37.0,550.41,510.89,131.48,252.00,1,-1,-1,-1
307,41.0,760.64,635.86,92.14,144.67,1,-1,-1,-1
308,1.0,821.71,166.30,122.75,261.37,1,-1,-1,-1
308,37.0,547.92,511.98,130.92,249.82,1,-1,-1,-1
308,41.0,754.45,636.18,94.34,149.43,1,-1,-1,-1
309,1.0,818.32,164.37,122.20,260.22,1,-1,-1,-1
309,37.0,541.94,512.34,133.81,255.01,1,-1,-1,-1
309,41.0,751.34,637.59,93.71,149.88,1,-1,-1,-1
310,1.0,816.15,161.78,123.36,262.48,1,-1,-1,-1
310,37.0,539.31,515.08,133.30,252.35,1,-1,-1,-1
310,41.0,747.13,640.08,91.94,147.41,1,-1,-1,-1
311,1.0,814.47,160.25,123.75,263.35,1,-1,-1,-1
311,37.0,535.19,518.07,132.39,249.34,1,-1,-1,-1
311,41.0,746.36,643.66,89.29,143.13,1,-1,-1,-1
312,1.0,811.07,158.47,123.03,261.04,1,-1,-1,-1
312,37.0,533.43,521.14,131.46,244.91,1,-1,-1,-1
312,41.0,742.33,648.30,88.77,141.54,1,-1,-1,-1
313,1.0,808.02,157.25,125.18,266.16,1,-1,-1,-1
313,37.0,528.62,522.23,132.40,244.61,1,-1,-1,-1
313,41.0,739.87,651.30,88.14,139.63,1,-1,-1,-1
314,1.0,805.62,155.56,127.35,271.35,1,-1,-1,-1
314,37.0,525.18,525.24,134.32,245.20,1,-1,-1,-1
314,41.0,735.38,655.03,86.68,136.27,1,-1,-1,-1
315,1.0,803.70,153.69,129.07,275.95,1,-1,-1,-1
315,37.0,519.34,527.64,135.15,245.45,1,-1,-1,-1
315,41.0,728.37,657.01,88.41,138.42,1,-1,-1,-1
316,1.0,799.64,152.41,130.02,278.98,1,-1,-1,-1
316,37.0,512.28,529.80,137.52,249.56,1,-1,-1,-1
316,41.0,722.55,660.33,87.84,135.91,1,-1,-1,-1
317,1.0,797.85,150.70,128.42,276.83,1,-1,-1,-1
317,37.0,510.63,535.15,135.35,243.22,1,-1,-1,-1
