78,22.0,321.83,376.59,203.49,542.87,1,-1,-1,-1
78,23.0,976.91,415.97,101.68,264.55,1,-1,-1,-1
78,21.0,772.15,454.89,71.80,162.13,1,-1,-1,-1
78,30.0,886.42,413.49,97.05,256.25,1,-1,-1,-1
78,20.0,680.41,457.29,61.12,157.65,1,-1,-1,-1
79,22.0,321.66,376.09,204.16,543.63,1,-1,-1,-1
79,23.0,970.32,412.63,102.57,266.28,1,-1,-1,-1
79,21.0,771.67,454.80,71.33,162.08,1,-1,-1,-1
79,30.0,887.24,412.49,97.54,257.24,1,-1,-1,-1
79,48.0,1819.69,412.98,94.73,201.26,1,-1,-1,-1
80,22.0,321.30,375.26,205.04,545.23,1,-1,-1,-1
80,23.0,967.49,414.68,102.58,265.59,1,-1,-1,-1
80,21.0,772.10,454.78,70.51,160.75,1,-1,-1,-1
80,30.0,891.33,410.80,97.28,256.31,1,-1,-1,-1
80,48.0,1811.72,410.66,96.51,204.89,1,-1,-1,-1
81,22.0,321.21,375.61,205.29,544.52,1,-1,-1,-1
81,23.0,962.36,415.48,103.10,265.31,1,-1,-1,-1
81,21.0,772.02,454.80,69.98,160.23,1,-1,-1,-1
81,30.0,893.45,410.17,96.54,255.31,1,-1,-1,-1
81,48.0,1808.80,409.20,97.33,206.78,1,-1,-1,-1
82,22.0,321.87,374.44,204.03,541.59,1,-1,-1,-1
82,23.0,959.83,415.79,103.47,265.85,1,-1,-1,-1
82,21.0,771.63,454.81,69.78,160.71,1,-1,-1,-1
82,30.0,894.93,409.94,95.39,254.29,1,-1,-1,-1
82,48.0,1803.54,410.17,96.59,205.93,1,-1,-1,-1
83,22.0,322.16,374.01,203.48,540.48,1,-1,-1,-1
83,23.0,954.45,415.91,104.19,266.71,1,-1,-1,-1
83,21.0,771.45,455.49,69.09,159.57,1,-1,-1,-1
83,30.0,895.89,409.20,94.65,253.93,1,-1,-1,-1
83,48.0,1797.71,407.77,95.58,204.87,1,-1,-1,-1
84,22.0,322.31,373.87,203.20,540.07,1,-1,-1,-1
84,23.0,951.96,415.30,105.01,268.34,1,-1,-1,-1
84,21.0,772.00,456.43,67.55,156.48,1,-1,-1,-1
84,30.0,896.39,407.62,94.61,255.79,1,-1,-1,-1
84,48.0,1795.07,406.94,94.63,203.76,1,-1,-1,-1
85,22.0,322.22,373.83,203.41,539.92,1,-1,-1,-1
85,23.0,950.48,415.73,105.38,268.28,1,-1,-1,-1
85,21.0,768.91,456.78,66.87,155.34,1,-1,-1,-1
85,30.0,900.62,409.02,92.97,253.20,1,-1,-1,-1
85,48.0,1789.92,406.00,94.21,204.01,1,-1,-1,-1
86,22.0,326.07,373.16,203.66,540.55,1,-1,-1,-1
86,23.0,946.29,415.89,105.82,268.25,1,-1,-1,-1
86,21.0,767.82,456.92,66.48,154.26,1,-1,-1,-1
86,30.0,902.78,408.24,92.43,254.23,1,-1,-1,-1
86,48.0,1784.17,405.70,93.35,204.09,1,-1,-1,-1
87,22.0,327.70,372.93,204.06,540.79,1,-1,-1,-1
87,23.0,943.81,413.98,107.39,270.85,1,-1,-1,-1
87,21.0,766.78,456.31,66.96,155.21,1,-1,-1,-1
87,30.0,904.04,407.96,91.84,254.63,1,-1,-1,-1
87,48.0,1781.75,405.62,92.65,204.11,1,-1,-1,-1
88,22.0,328.04,372.85,204.08,540.89,1,-1,-1,-1
88,23.0,937.09,409.97,110.60,277.08,1,-1,-1,-1
88,21.0,766.38,456.08,67.18,155.58,1,-1,-1,-1
88,30.0,907.83,406.55,92.13,256.77,1,-1,-1,-1
88,48.0,1777.03,404.96,92.38,204.78,1,-1,-1,-1
89,22.0,328.35,372.84,203.68,540.26,1,-1,-1,-1
89,23.0,934.69,409.77,111.75,277.45,1,-1,-1,-1
89,21.0,765.65,456.00,67.13,155.74,1,-1,-1,-1
89,30.0,910.00,407.35,91.28,254.95,1,-1,-1,-1
89,48.0,1770.85,404.08,92.80,205.68,1,-1,-1,-1
90,22.0,329.18,373.51,202.73,538.71,1,-1,-1,-1
90,23.0,928.97,409.72,112.88,277.55,1,-1,-1,-1
90,21.0,765.67,454.64,66.55,154.49,1,-1,-1,-1
90,30.0,912.17,410.32,89.42,249.62,1,-1,-1,-1
90,48.0,1767.54,403.77,93.30,206.68,1,-1,-1,-1
91,22.0,329.89,374.43,201.54,536.15,1,-1,-1,-1
91,23.0,927.59,413.01,111.33,271.62,1,-1,-1,-1
91,21.0,765.57,455.47,66.57,154.69,1,-1,-1,-1
91,30.0,914.21,410.36,89.15,248.87,1,-1,-1,-1
91,48.0,1762.91,404.35,93.33,206.37,1,-1,-1,-1
92,22.0,330.20,374.79,200.98,535.19,1,-1,-1,-1
92,23.0,922.30,410.30,111.29,271.31,1,-1,-1,-1
92,21.0,764.81,455.78,66.73,154.79,1,-1,-1,-1
92,48.0,1759.91,403.93,94.22,207.57,1,-1,-1,-1
93,22.0,330.46,375.58,200.44,533.54,1,-1,-1,-1
93,23.0,917.61,410.63,109.68,267.87,1,-1,-1,-1
93,21.0,762.19,456.57,66.18,153.50,1,-1,-1,-1
93,48.0,1754.69,405.12,93.81,204.70,1,-1,-1,-1
94,22.0,329.52,374.56,201.64,536.25,1,-1,-1,-1
94,23.0,915.62,410.10,109.15,267.90,1,-1,-1,-1
94,21.0,761.27,455.54,65.21,151.71,1,-1,-1,-1
94,48.0,1752.28,404.93,94.90,205.58,1,-1,-1,-1
95,22.0,329.61,374.83,201.17,535.31,1,-1,-1,-1
95,23.0,913.77,409.25,109.45,269.90,1,-1,-1,-1
95,21.0,760.67,456.48,65.42,152.38,1,-1,-1,-1
95,48.0,1746.91,404.87,95.95,205.91,1,-1,-1,-1
96,22.0,328.70,372.29,202.86,540.92,1,-1,-1,-1
96,23.0,910.75,410.93,107.21,266.03,1,-1,-1,-1
96,21.0,760.70,457.50,65.04,151.99,1,-1,-1,-1
96,48.0,1745.04,405.52,95.68,203.38,1,-1,-1,-1
97,22.0,328.97,372.66,202.26,541.06,1,-1,-1,-1
97,23.0,909.44,414.91,106.33,265.23,1,-1,-1,-1
97,21.0,761.03,458.54,64.31,150.53,1,-1,-1,-1
97,48.0,1740.56,405.78,95.51,202.42,1,-1,-1,-1
98,22.0,329.95,374.13,200.93,538.46,1,-1,-1,-1
98,23.0,908.48,415.07,106.53,267.59,1,-1,-1,-1
98,21.0,761.09,458.93,64.22,150.66,1,-1,-1,-1
98,48.0,1738.57,406.54,95.05,200.74,1,-1,-1,-1
99,22.0,330.67,374.03,200.38,538.80,1,-1,-1,-1
99,23.0,906.96,413.14,108.50,273.77,1,-1,-1,-1
99,21.0,761.29,459.06,63.87,150.07,1,-1,-1,-1
99,48.0,1734.19,408.17,93.15,196.79,1,-1,-1,-1
100,22.0,334.77,373.33,200.42,540.25,1,-1,-1,-1
100,23.0,905.57,412.40,109.75,276.75,1,-1,-1,-1
100,21.0,760.87,458.44,64.10,151.19,1,-1,-1,-1
100,48.0,1732.11,408.11,92.97,197.33,1,-1,-1,-1
101,22.0,337.03,373.73,199.66,539.48,1,-1,-1,-1
101,23.0,902.69,414.09,108.58,274.59,1,-1,-1,-1
101,21.0,760.94,457.54,64.43,152.95,1,-1,-1,-1
101,48.0,1731.04,407.42,93.12,198.89,1,-1,-1,-1
102,22.0,337.98,373.89,199.12,539.17,1,-1,-1,-1
102,23.0,902.08,415.40,108.03,273.06,1,-1,-1,-1
102,21.0,761.68,459.83,63.16,150.33,1,-1,-1,-1
102,48.0,1727.16,409.14,91.79,197.51,1,-1,-1,-1
103,22.0,339.01,374.61,198.18,537.74,1,-1,-1,-1
103,23.0,901.55,417.87,107.96,273.13,1,-1,-1,-1
103,21.0,762.48,462.03,61.67,147.34,1,-1,-1,-1
103,48.0,1725.87,409.79,90.57,196.34,1,-1,-1,-1
104,22.0,343.25,374.88,198.01,537.86,1,-1,-1,-1
104,23.0,901.07,418.78,108.01,273.81,1,-1,-1,-1
104,21.0,763.13,464.84,59.77,143.57,1,-1,-1,-1
104,30.0,940.45,412.97,88.07,243.92,1,-1,-1,-1
104,48.0,1722.35,411.35,89.15,194.59,1,-1,-1,-1
105,22.0,345.35,374.99,197.53,537.24,1,-1,-1,-1
105,23.0,901.67,420.43,106.63,271.41,1,-1,-1,-1
105,21.0,763.27,463.18,59.96,144.87,1,-1,-1,-1
105,30.0,944.96,412.35,89.25,245.91,1,-1,-1,-1
105,48.0,1725.23,409.93,89.15,197.29,1,-1,-1,-1
106,22.0,346.56,375.68,197.08,535.70,1,-1,-1,-1
106,23.0,902.54,423.02,104.99,267.84,1,-1,-1,-1
106,21.0,766.74,462.56,59.84,145.37,1,-1,-1,-1
106,30.0,946.94,412.81,90.02,247.22,1,-1,-1,-1
106,48.0,1722.54,410.14,89.01,196.97,1,-1,-1,-1
107,22.0,347.02,375.28,197.49,536.45,1,-1,-1,-1
107,23.0,898.92,421.97,105.11,270.49,1,-1,-1,-1
107,21.0,768.28,461.64,60.01,146.92,1,-1,-1,-1
107,30.0,951.31,411.66,90.82,249.04,1,-1,-1,-1
108,22.0,351.49,376.45,196.89,534.09,1,-1,-1,-1
108,23.0,897.87,424.19,103.35,267.52,1,-1,-1,-1
108,21.0,769.08,461.29,59.60,146.85,1,-1,-1,-1
108,30.0,953.41,410.56,91.37,250.39,1,-1,-1,-1
108,29.0,1732.89,415.62,75.85,196.93,1,-1,-1,-1
109,22.0,353.55,377.54,196.48,531.90,1,-1,-1,-1
109,23.0,896.62,421.03,104.54,272.36,1,-1,-1,-1
109,21.0,769.87,461.81,59.11,146.18,1,-1,-1,-1
109,30.0,959.45,411.46,90.13,247.59,1,-1,-1,-1
109,48.0,1696.69,418.96,87.33,194.22,1,-1,-1,-1
109,29.0,1729.37,417.77,75.13,194.46,1,-1,-1,-1
110,22.0,354.54,377.95,196.45,531.08,1,-1,-1,-1
110,23.0,895.53,419.83,105.02,274.83,1,-1,-1,-1
110,21.0,770.28,462.00,59.33,146.60,1,-1,-1,-1
110,30.0,962.03,411.15,90.19,247.84,1,-1,-1,-1
110,48.0,1693.35,419.99,86.57,193.22,1,-1,-1,-1
110,29.0,1727.86,416.13,76.35,196.72,1,-1,-1,-1
111,22.0,354.09,377.43,197.31,532.13,1,-1,-1,-1
111,23.0,891.07,418.70,105.54,276.42,1,-1,-1,-1
111,21.0,770.17,461.40,59.91,148.10,1,-1,-1,-1
111,30.0,966.47,411.03,90.34,247.28,1,-1,-1,-1
111,48.0,1687.94,420.33,86.26,192.89,1,-1,-1,-1
111,29.0,1722.39,417.67,76.06,194.66,1,-1,-1,-1
112,22.0,353.96,377.88,197.45,531.22,1,-1,-1,-1
112,23.0,889.25,417.60,106.12,278.33,1,-1,-1,-1
112,21.0,770.50,461.17,60.02,148.67,1,-1,-1,-1
112,30.0,968.50,410.99,90.78,247.07,1,-1,-1,-1
112,20.0,559.24,454.00,68.97,177.92,1,-1,-1,-1
112,48.0,1685.73,420.42,86.18,192.79,1,-1,-1,-1
112,29.0,1720.77,418.87,75.45,191.85,1,-1,-1,-1
113,22.0,353.82,378.04,197.58,530.90,1,-1,-1,-1
113,23.0,887.42,416.53,106.78,280.34,1,-1,-1,-1
113,21.0,770.64,461.08,60.00,148.89,1,-1,-1,-1
113,30.0,973.06,410.98,91.74,246.99,1,-1,-1,-1
113,20.0,557.31,453.96,69.59,178.26,1,-1,-1,-1
113,48.0,1681.41,421.09,84.87,190.78,1,-1,-1,-1
113,29.0,1715.50,419.26,75.08,189.50,1,-1,-1,-1
114,22.0,353.55,377.43,197.98,531.46,1,-1,-1,-1
114,23.0,886.13,415.47,107.70,283.04,1,-1,-1,-1
114,21.0,770.75,461.04,59.19,147.65,1,-1,-1,-1
114,30.0,974.69,410.97,92.70,246.31,1,-1,-1,-1
114,20.0,556.20,454.60,70.35,177.70,1,-1,-1,-1
114,48.0,1675.61,421.30,83.76,190.05,1,-1,-1,-1
114,29.0,1709.14,419.35,75.13,188.72,1,-1,-1,-1
115,22.0,353.95,377.86,197.72,530.36,1,-1,-1,-1
115,23.0,881.91,415.73,107.77,283.38,1,-1,-1,-1
115,21.0,771.14,461.03,58.81,147.18,1,-1,-1,-1
115,30.0,978.47,410.98,93.77,246.04,1,-1,-1,-1
115,20.0,552.03,454.20,70.59,177.45,1,-1,-1,-1
115,48.0,1672.85,420.02,84.22,191.79,1,-1,-1,-1
115,29.0,1701.57,418.66,75.70,189.19,1,-1,-1,-1
116,22.0,353.34,377.35,198.42,531.29,1,-1,-1,-1
116,23.0,876.48,417.81,107.67,281.50,1,-1,-1,-1
116,21.0,770.83,460.36,58.90,147.67,1,-1,-1,-1
116,30.0,980.34,411.64,94.36,245.30,1,-1,-1,-1
116,20.0,550.53,454.71,70.12,176.66,1,-1,-1,-1
116,48.0,1671.56,418.86,84.54,192.46,1,-1,-1,-1
116,29.0,1697.99,419.19,75.29,188.15,1,-1,-1,-1
117,22.0,352.88,376.49,199.08,532.32,1,-1,-1,-1
117,23.0,873.47,417.29,108.38,282.06,1,-1,-1,-1
117,21.0,770.50,461.43,58.02,145.88,1,-1,-1,-1
117,30.0,980.54,409.90,96.01,248.34,1,-1,-1,-1
117,20.0,550.33,456.88,68.15,171.73,1,-1,-1,-1
117,48.0,1667.60,418.40,84.03,192.07,1,-1,-1,-1
117,29.0,1692.85,415.96,75.05,187.82,1,-1,-1,-1
118,22.0,352.97,376.16,199.41,533.38,1,-1,-1,-1
118,23.0,868.44,417.09,108.70,282.25,1,-1,-1,-1
118,21.0,621.63,458.51,64.25,162.48,1,-1,-1,-1
118,30.0,980.82,411.23,96.02,246.84,1,-1,-1,-1
118,20.0,547.29,457.12,68.08,171.52,1,-1,-1,-1
118,48.0,1662.52,419.54,82.05,188.62,1,-1,-1,-1
118,29.0,1686.62,414.63,74.89,187.65,1,-1,-1,-1
119,22.0,352.62,376.04,199.60,533.78,1,-1,-1,-1
119,23.0,866.18,417.02,109.05,282.29,1,-1,-1,-1
119,21.0,568.23,458.09,65.66,167.21,1,-1,-1,-1
119,30.0,980.72,410.42,96.86,247.59,1,-1,-1,-1
119,48.0,1659.64,418.63,82.25,189.99,1,-1,-1,-1
119,29.0,1684.23,414.16,74.75,188.28,1,-1,-1,-1
120,22.0,352.94,376.00,199.39,533.93,1,-1,-1,-1
120,23.0,864.91,418.31,108.90,280.97,1,-1,-1,-1
120,21.0,548.05,457.82,66.42,169.12,1,-1,-1,-1
120,30.0,984.63,410.77,97.02,246.56,1,-1,-1,-1
120,48.0,1657.71,417.62,82.99,191.84,1,-1,-1,-1
120,29.0,1679.00,414.00,75.04,189.87,1,-1,-1,-1
121,22.0,352.81,375.32,199.77,534.65,1,-1,-1,-1
121,23.0,860.79,419.46,108.39,279.13,1,-1,-1,-1
121,21.0,707.27,454.84,61.24,155.78,1,-1,-1,-1
121,30.0,985.98,410.91,97.15,245.50,1,-1,-1,-1
121,48.0,1649.48,417.23,83.40,193.22,1,-1,-1,-1
121,29.0,1677.34,414.60,74.20,188.50,1,-1,-1,-1
122,22.0,352.32,375.07,200.10,535.58,1,-1,-1,-1
122,23.0,857.64,417.24,110.26,283.72,1,-1,-1,-1
122,21.0,744.21,453.41,60.98,154.72,1,-1,-1,-1
122,30.0,987.23,411.63,96.84,243.78,1,-1,-1,-1
122,48.0,1645.26,417.74,83.41,193.08,1,-1,-1,-1
122,29.0,1672.39,414.84,74.23,188.66,1,-1,-1,-1
123,22.0,352.35,375.64,199.78,534.60,1,-1,-1,-1
123,23.0,852.20,416.41,111.11,285.42,1,-1,-1,-1
123,21.0,756.34,452.93,60.65,153.70,1,-1,-1,-1
123,30.0,990.44,407.91,98.37,247.13,1,-1,-1,-1
123,48.0,1640.46,420.58,82.23,189.72,1,-1,-1,-1
123,29.0,1670.52,415.59,73.91,188.08,1,-1,-1,-1
124,22.0,352.01,374.54,200.32,536.21,1,-1,-1,-1
124,23.0,849.80,416.09,111.63,286.71,1,-1,-1,-1
124,21.0,760.37,453.44,60.12,151.98,1,-1,-1,-1
124,30.0,992.15,407.85,97.77,245.74,1,-1,-1,-1
124,48.0,1637.17,419.65,83.78,192.45,1,-1,-1,-1
124,29.0,1664.96,415.22,75.87,192.52,1,-1,-1,-1
125,22.0,352.70,375.44,199.54,534.18,1,-1,-1,-1
125,23.0,844.14,416.63,112.99,289.81,1,-1,-1,-1
125,21.0,761.79,453.65,59.98,151.33,1,-1,-1,-1
125,30.0,993.13,406.51,98.00,247.21,1,-1,-1,-1
125,48.0,1631.48,419.96,84.32,192.80,1,-1,-1,-1
125,29.0,1662.60,415.73,74.77,188.94,1,-1,-1,-1
126,22.0,353.47,377.12,198.20,530.75,1,-1,-1,-1
126,23.0,841.57,414.22,113.90,291.60,1,-1,-1,-1
126,21.0,759.10,454.41,59.58,150.43,1,-1,-1,-1
126,30.0,993.34,404.05,98.89,250.39,1,-1,-1,-1
126,48.0,1628.76,420.07,84.67,192.27,1,-1,-1,-1
126,29.0,1657.76,416.59,73.95,186.22,1,-1,-1,-1
127,22.0,353.08,377.09,198.38,530.78,1,-1,-1,-1
127,23.0,837.13,413.96,113.52,290.94,1,-1,-1,-1
127,21.0,758.15,454.71,59.18,149.43,1,-1,-1,-1
127,30.0,997.49,402.48,98.83,251.59,1,-1,-1,-1
127,48.0,1623.37,419.44,85.26,192.74,1,-1,-1,-1
127,29.0,1651.16,416.25,74.21,185.88,1,-1,-1,-1
128,22.0,352.86,376.41,199.24,532.13,1,-1,-1,-1
128,23.0,834.48,411.90,114.20,293.93,1,-1,-1,-1
128,21.0,757.36,454.84,59.13,149.05,1,-1,-1,-1
128,30.0,998.65,399.93,100.15,255.98,1,-1,-1,-1
128,48.0,1617.77,419.85,85.00,191.60,1,-1,-1,-1
128,29.0,1644.26,416.11,74.84,186.45,1,-1,-1,-1
129,22.0,352.39,376.15,199.67,532.65,1,-1,-1,-1
129,23.0,829.71,411.79,113.68,294.37,1,-1,-1,-1
129,21.0,757.21,455.55,58.74,148.27,1,-1,-1,-1
129,30.0,1000.30,400.30,99.38,255.66,1,-1,-1,-1
129,48.0,1611.23,420.00,84.82,191.17,1,-1,-1,-1
129,29.0,1636.68,415.40,76.13,187.99,1,-1,-1,-1
130,22.0,352.31,375.39,200.28,534.18,1,-1,-1,-1
130,23.0,828.07,415.71,112.05,291.87,1,-1,-1,-1
130,21.0,756.58,455.83,58.35,147.31,1,-1,-1,-1
130,30.0,1005.21,401.14,97.59,253.52,1,-1,-1,-1
130,48.0,1605.46,420.72,83.11,188.35,1,-1,-1,-1
130,29.0,1629.77,415.13,76.47,187.93,1,-1,-1,-1
131,22.0,352.66,375.76,199.74,533.44,1,-1,-1,-1
131,23.0,826.66,415.90,111.93,293.51,1,-1,-1,-1
131,21.0,755.72,455.27,58.74,148.30,1,-1,-1,-1
131,30.0,1008.03,402.15,96.15,251.36,1,-1,-1,-1
131,48.0,1602.47,420.31,82.49,187.31,1,-1,-1,-1
131,29.0,1622.01,414.36,77.35,189.24,1,-1,-1,-1
132,22.0,353.36,376.57,198.39,531.83,1,-1,-1,-1
132,23.0,823.53,415.97,111.38,294.11,1,-1,-1,-1
132,21.0,755.06,454.40,59.53,150.00,1,-1,-1,-1
132,30.0,1012.97,402.56,94.96,249.20,1,-1,-1,-1
132,48.0,1597.04,419.49,82.61,188.26,1,-1,-1,-1
132,29.0,1619.83,414.74,76.57,187.10,1,-1,-1,-1
133,22.0,353.71,376.21,197.70,531.89,1,-1,-1,-1
133,23.0,821.27,414.02,112.23,298.26,1,-1,-1,-1
133,21.0,751.79,454.74,59.25,149.33,1,-1,-1,-1
133,30.0,1014.81,402.07,95.03,249.70,1,-1,-1,-1
133,48.0,1591.57,419.84,81.27,186.65,1,-1,-1,-1
133,29.0,1614.54,414.89,76.36,186.95,1,-1,-1,-1
134,22.0,353.59,374.75,197.93,535.22,1,-1,-1,-1
134,23.0,820.62,413.94,112.34,299.79,1,-1,-1,-1
134,21.0,750.03,454.21,59.49,150.40,1,-1,-1,-1
134,30.0,1016.42,403.22,94.35,247.91,1,-1,-1,-1
134,48.0,1588.92,419.97,80.34,186.06,1,-1,-1,-1
134,29.0,1612.58,416.27,74.62,184.25,1,-1,-1,-1
135,22.0,354.12,374.86,196.86,534.50,1,-1,-1,-1
135,23.0,819.06,412.61,113.26,302.96,1,-1,-1,-1
135,21.0,749.20,453.36,59.93,152.12,1,-1,-1,-1
135,30.0,1020.92,403.67,94.07,246.57,1,-1,-1,-1
135,48.0,1583.54,420.02,79.84,185.85,1,-1,-1,-1
135,29.0,1607.55,415.46,74.98,186.58,1,-1,-1,-1
136,22.0,354.16,374.91,196.11,534.22,1,-1,-1,-1
136,23.0,815.61,414.07,112.30,300.85,1,-1,-1,-1
136,21.0,748.87,453.04,60.16,152.78,1,-1,-1,-1
136,30.0,1022.46,403.84,94.09,246.09,1,-1,-1,-1
136,48.0,1577.83,420.03,79.45,185.79,1,-1,-1,-1
136,29.0,1605.44,415.82,74.58,186.79,1,-1,-1,-1
137,22.0,354.24,374.94,195.69,534.10,1,-1,-1,-1
137,23.0,813.97,414.65,112.12,300.63,1,-1,-1,-1
137,21.0,748.16,452.27,60.77,154.33,1,-1,-1,-1
137,30.0,1022.46,403.25,95.05,247.90,1,-1,-1,-1
137,48.0,1570.42,419.37,79.60,187.11,1,-1,-1,-1
137,29.0,1600.61,415.95,74.27,186.88,1,-1,-1,-1
138,22.0,354.68,375.61,194.71,532.73,1,-1,-1,-1
138,23.0,810.64,416.84,110.42,295.91,1,-1,-1,-1
138,21.0,747.85,452.65,60.46,153.59,1,-1,-1,-1
138,30.0,1023.19,403.69,95.12,247.27,1,-1,-1,-1
138,48.0,1564.07,420.44,78.57,184.98,1,-1,-1,-1
138,29.0,1598.39,416.00,73.97,186.92,1,-1,-1,-1
139,22.0,354.76,375.87,194.51,532.88,1,-1,-1,-1
139,23.0,808.18,415.69,111.06,297.39,1,-1,-1,-1
139,21.0,747.93,452.14,60.63,153.96,1,-1,-1,-1
139,30.0,1023.64,403.20,95.94,248.36,1,-1,-1,-1
139,48.0,1562.04,421.51,77.87,183.52,1,-1,-1,-1
139,29.0,1594.08,414.70,74.55,188.92,1,-1,-1,-1
140,22.0,354.96,375.96,194.09,532.94,1,-1,-1,-1
140,23.0,807.95,417.23,110.10,295.30,1,-1,-1,-1
140,21.0,747.79,451.96,60.40,153.43,1,-1,-1,-1
140,30.0,1027.27,404.34,95.78,246.14,1,-1,-1,-1
140,48.0,1556.23,421.91,78.16,184.32,1,-1,-1,-1
140,29.0,1591.86,415.52,74.28,187.70,1,-1,-1,-1
141,22.0,354.56,374.68,194.23,534.94,1,-1,-1,-1
141,23.0,808.08,416.49,110.18,296.47,1,-1,-1,-1
141,21.0,747.27,451.90,60.61,153.87,1,-1,-1,-1
141,30.0,1029.02,404.12,96.13,245.95,1,-1,-1,-1
141,48.0,1554.53,421.39,78.35,184.63,1,-1,-1,-1
141,29.0,1586.78,415.18,74.41,187.89,1,-1,-1,-1
142,22.0,354.47,374.19,194.16,535.70,1,-1,-1,-1
142,23.0,807.74,416.20,109.83,296.91,1,-1,-1,-1
142,21.0,747.07,451.89,60.71,154.03,1,-1,-1,-1
142,30.0,1029.65,403.37,96.82,247.22,1,-1,-1,-1
142,48.0,1550.13,422.51,77.06,181.46,1,-1,-1,-1
142,29.0,1584.96,415.71,73.92,185.98,1,-1,-1,-1
143,22.0,350.08,373.35,194.26,537.30,1,-1,-1,-1
143,23.0,807.24,415.43,109.95,299.04,1,-1,-1,-1
143,21.0,743.74,451.89,60.02,152.77,1,-1,-1,-1
143,30.0,1033.82,403.09,95.67,243.75,1,-1,-1,-1
143,48.0,1543.34,421.59,77.25,182.27,1,-1,-1,-1
143,29.0,1579.96,416.58,73.41,183.93,1,-1,-1,-1
144,22.0,348.65,373.04,193.86,537.90,1,-1,-1,-1
144,23.0,806.68,413.16,110.88,303.13,1,-1,-1,-1
144,21.0,743.08,451.71,60.05,152.83,1,-1,-1,-1
144,30.0,1035.63,400.33,96.59,246.42,1,-1,-1,-1
144,48.0,1541.72,421.24,75.84,179.29,1,-1,-1,-1
144,29.0,1573.84,416.23,74.04,184.51,1,-1,-1,-1
145,22.0,348.19,372.27,193.58,538.77,1,-1,-1,-1
145,23.0,806.11,410.99,111.41,305.97,1,-1,-1,-1
145,21.0,741.07,451.90,59.72,152.19,1,-1,-1,-1
145,30.0,1037.27,400.63,96.20,245.45,1,-1,-1,-1
145,48.0,1536.36,420.44,75.92,179.51,1,-1,-1,-1
145,29.0,1571.33,418.09,73.04,180.76,1,-1,-1,-1
146,22.0,348.51,372.65,192.54,537.10,1,-1,-1,-1
146,23.0,802.64,410.83,111.02,305.71,1,-1,-1,-1
146,21.0,741.19,452.60,59.05,150.70,1,-1,-1,-1
146,30.0,1037.79,400.76,96.06,245.08,1,-1,-1,-1
146,48.0,1530.14,419.47,76.11,180.29,1,-1,-1,-1
146,29.0,1566.05,418.12,73.04,180.02,1,-1,-1,-1
147,22.0,348.68,372.81,192.10,536.45,1,-1,-1,-1
147,23.0,800.22,410.13,111.21,306.88,1,-1,-1,-1
147,21.0,736.96,452.18,59.41,151.51,1,-1,-1,-1
147,30.0,1041.49,399.50,96.14,245.61,1,-1,-1,-1
147,48.0,1526.77,418.45,76.62,181.26,1,-1,-1,-1
147,29.0,1559.49,417.46,73.23,179.77,1,-1,-1,-1
148,22.0,348.53,372.87,191.73,536.20,1,-1,-1,-1
148,23.0,796.45,411.20,110.53,305.32,1,-1,-1,-1
148,21.0,735.23,452.03,59.25,151.15,1,-1,-1,-1
148,30.0,1043.66,397.71,96.44,247.15,1,-1,-1,-1
148,48.0,1521.99,418.07,76.27,180.98,1,-1,-1,-1
148,29.0,1552.59,417.20,73.23,179.05,1,-1,-1,-1
149,22.0,349.06,373.57,191.13,534.77,1,-1,-1,-1
149,23.0,794.06,410.30,111.02,307.33,1,-1,-1,-1
149,21.0,734.06,451.93,59.21,151.05,1,-1,-1,-1
149,30.0,1047.98,397.06,96.00,247.06,1,-1,-1,-1
149,48.0,1519.18,417.28,76.54,181.55,1,-1,-1,-1
149,29.0,1544.89,415.11,74.51,181.45,1,-1,-1,-1
150,22.0,349.21,371.19,190.38,534.23,1,-1,-1,-1
150,23.0,792.72,410.64,111.56,308.71,1,-1,-1,-1
150,30.0,1049.90,395.51,95.76,248.35,1,-1,-1,-1
150,48.0,1514.11,417.65,75.75,179.79,1,-1,-1,-1
150,29.0,1541.80,413.66,73.76,179.74,1,-1,-1,-1
151,22.0,349.52,372.94,190.28,534.70,1,-1,-1,-1
151,23.0,788.27,412.09,111.25,307.24,1,-1,-1,-1
151,30.0,1051.72,396.26,94.62,246.86,1,-1,-1,-1
151,48.0,1508.60,417.80,75.06,179.14,1,-1,-1,-1
151,29.0,1532.66,414.45,73.92,180.42,1,-1,-1,-1
152,22.0,349.33,373.61,190.23,535.54,1,-1,-1,-1
152,23.0,786.09,410.67,112.26,309.94,1,-1,-1,-1
152,30.0,1052.84,396.58,93.81,246.28,1,-1,-1,-1
152,48.0,1505.85,417.87,75.20,179.57,1,-1,-1,-1
152,29.0,1529.00,415.41,73.49,180.03,1,-1,-1,-1
153,22.0,345.12,373.87,189.92,535.19,1,-1,-1,-1
153,23.0,780.71,412.12,113.36,312.90,1,-1,-1,-1
153,30.0,1056.77,397.38,92.94,244.74,1,-1,-1,-1
153,48.0,1499.75,417.24,75.80,181.07,1,-1,-1,-1
153,29.0,1523.76,414.46,74.18,181.88,1,-1,-1,-1
154,22.0,343.40,373.30,190.09,536.39,1,-1,-1,-1
154,23.0,777.98,412.02,114.00,315.31,1,-1,-1,-1
154,21.0,721.64,453.82,57.77,147.25,1,-1,-1,-1
154,30.0,1058.57,398.36,91.82,242.18,1,-1,-1,-1
