287,1.0,1703.09,1138.22,216.30,531.57,1,-1,-1,-1
287,54.0,585.61,1164.11,62.22,144.44,1,-1,-1,-1
287,74.0,766.48,1152.31,61.37,150.42,1,-1,-1,-1
287,6.0,3338.93,1308.88,158.45,326.65,1,-1,-1,-1
287,5.0,3209.44,1204.66,166.36,399.70,1,-1,-1,-1
287,75.0,1057.77,1046.34,420.61,859.53,1,-1,-1,-1
288,4.0,1597.47,1129.73,161.44,421.33,1,-1,-1,-1
288,28.0,179.31,1158.51,143.63,286.70,1,-1,-1,-1
288,1.0,1694.81,1139.30,214.66,528.90,1,-1,-1,-1
288,54.0,590.06,1162.10,64.06,148.72,1,-1,-1,-1
288,74.0,766.20,1151.16,62.21,151.78,1,-1,-1,-1
288,6.0,3334.54,1308.68,158.62,326.75,1,-1,-1,-1
288,5.0,3199.95,1204.35,166.94,400.08,1,-1,-1,-1
288,75.0,1078.07,1046.45,415.00,861.00,1,-1,-1,-1
289,4.0,1599.56,1129.07,160.96,420.56,1,-1,-1,-1
289,28.0,179.59,1157.08,143.52,286.72,1,-1,-1,-1
289,1.0,1692.37,1141.04,211.84,524.62,1,-1,-1,-1
289,54.0,592.94,1160.70,64.74,150.30,1,-1,-1,-1
289,74.0,762.80,1153.36,60.79,147.70,1,-1,-1,-1
289,6.0,3325.68,1308.63,159.06,326.15,1,-1,-1,-1
289,5.0,3188.75,1203.55,166.99,400.95,1,-1,-1,-1
289,75.0,1104.05,1045.86,409.94,863.50,1,-1,-1,-1
290,4.0,1600.87,1128.84,160.17,419.59,1,-1,-1,-1
290,28.0,178.40,1155.27,144.04,287.98,1,-1,-1,-1
290,1.0,1689.74,1139.04,211.38,527.71,1,-1,-1,-1
290,54.0,596.81,1159.51,64.50,149.58,1,-1,-1,-1
290,74.0,760.70,1153.59,61.33,148.06,1,-1,-1,-1
290,6.0,3319.90,1306.66,161.28,329.24,1,-1,-1,-1
290,5.0,3182.39,1202.58,167.24,402.64,1,-1,-1,-1
290,75.0,1122.93,1047.01,406.68,872.38,1,-1,-1,-1
291,4.0,1608.45,1128.77,160.04,419.23,1,-1,-1,-1
291,28.0,178.19,1155.28,143.69,287.76,1,-1,-1,-1
291,1.0,1681.91,1136.31,212.09,533.54,1,-1,-1,-1
291,54.0,599.21,1159.07,64.30,148.62,1,-1,-1,-1
291,74.0,758.88,1151.06,63.74,152.79,1,-1,-1,-1
291,6.0,3310.91,1308.58,161.04,325.80,1,-1,-1,-1
291,5.0,3172.20,1193.57,170.22,411.96,1,-1,-1,-1
291,75.0,1142.43,1048.80,400.11,874.31,1,-1,-1,-1
292,4.0,1611.64,1130.09,159.12,416.44,1,-1,-1,-1
292,28.0,178.17,1154.68,144.05,288.95,1,-1,-1,-1
292,1.0,1679.23,1135.95,211.56,535.10,1,-1,-1,-1
292,54.0,603.35,1158.91,64.14,148.26,1,-1,-1,-1
292,74.0,756.78,1150.77,64.33,153.26,1,-1,-1,-1
292,6.0,3306.25,1310.67,161.34,323.16,1,-1,-1,-1
292,5.0,3168.13,1189.55,170.34,414.79,1,-1,-1,-1
292,75.0,1167.56,1052.15,392.11,871.62,1,-1,-1,-1
293,4.0,1612.85,1127.95,161.16,420.69,1,-1,-1,-1
293,28.0,178.91,1155.81,143.31,287.39,1,-1,-1,-1
293,1.0,1677.86,1137.15,210.53,533.06,1,-1,-1,-1
293,54.0,606.25,1158.87,64.47,149.43,1,-1,-1,-1
293,74.0,754.22,1148.73,66.25,157.32,1,-1,-1,-1
293,6.0,3296.27,1311.47,162.49,320.87,1,-1,-1,-1
293,5.0,3157.87,1185.42,172.57,421.13,1,-1,-1,-1
293,75.0,1178.22,1050.11,388.86,877.14,1,-1,-1,-1
294,4.0,1619.55,1127.16,163.06,423.61,1,-1,-1,-1
294,28.0,178.70,1156.29,142.65,286.74,1,-1,-1,-1
294,1.0,1669.17,1136.96,211.71,533.61,1,-1,-1,-1
294,54.0,609.18,1158.20,65.32,151.85,1,-1,-1,-1
294,74.0,752.12,1149.27,66.09,156.89,1,-1,-1,-1
294,6.0,3289.98,1309.79,166.53,324.01,1,-1,-1,-1
294,5.0,3153.61,1185.88,172.03,420.21,1,-1,-1,-1
294,75.0,1199.33,1051.32,384.71,876.50,1,-1,-1,-1
295,4.0,1622.75,1127.54,163.56,423.38,1,-1,-1,-1
295,28.0,179.17,1159.14,141.27,283.84,1,-1,-1,-1
295,1.0,1666.21,1138.88,211.26,530.52,1,-1,-1,-1
295,54.0,611.47,1156.65,66.36,154.72,1,-1,-1,-1
295,74.0,748.20,1151.48,63.89,152.08,1,-1,-1,-1
295,6.0,3278.75,1302.57,169.76,327.18,1,-1,-1,-1
295,5.0,3145.21,1186.12,171.45,418.49,1,-1,-1,-1
295,75.0,1207.88,1049.80,384.16,881.46,1,-1,-1,-1
296,4.0,1624.03,1127.70,164.65,423.94,1,-1,-1,-1
296,28.0,179.08,1160.25,141.25,283.37,1,-1,-1,-1
296,1.0,1664.81,1143.59,209.44,522.74,1,-1,-1,-1
296,54.0,612.57,1156.72,66.73,155.80,1,-1,-1,-1
296,74.0,745.39,1152.37,63.18,150.84,1,-1,-1,-1
296,6.0,3273.83,1304.46,172.80,329.72,1,-1,-1,-1
296,5.0,3140.12,1184.95,172.29,420.43,1,-1,-1,-1
296,75.0,1220.46,1051.20,381.30,879.30,1,-1,-1,-1
297,4.0,1630.91,1126.46,167.84,429.41,1,-1,-1,-1
297,28.0,178.52,1160.01,141.62,284.52,1,-1,-1,-1
297,1.0,1656.62,1146.03,209.22,517.83,1,-1,-1,-1
297,54.0,615.90,1156.11,66.72,156.19,1,-1,-1,-1
297,74.0,743.07,1151.38,63.62,152.36,1,-1,-1,-1
297,6.0,3264.23,1301.93,172.15,326.06,1,-1,-1,-1
297,5.0,3132.49,1189.17,170.04,413.22,1,-1,-1,-1
297,75.0,1232.07,1055.71,382.58,883.67,1,-1,-1,-1
298,4.0,1633.96,1126.00,169.22,431.46,1,-1,-1,-1
298,28.0,178.73,1161.25,140.90,283.62,1,-1,-1,-1
298,1.0,1652.97,1146.25,210.02,516.72,1,-1,-1,-1
298,54.0,617.23,1155.89,66.38,155.65,1,-1,-1,-1
298,74.0,740.88,1152.34,61.98,148.97,1,-1,-1,-1
298,6.0,3260.61,1302.32,170.41,322.67,1,-1,-1,-1
298,5.0,3127.68,1186.84,172.28,417.75,1,-1,-1,-1
298,75.0,1244.12,1057.40,384.51,885.92,1,-1,-1,-1
299,4.0,1636.78,1135.71,166.79,425.62,1,-1,-1,-1
299,28.0,179.44,1162.39,140.01,281.94,1,-1,-1,-1
299,1.0,1642.13,1137.01,213.07,523.67,1,-1,-1,-1
299,54.0,618.52,1157.14,65.12,152.79,1,-1,-1,-1
299,74.0,738.63,1148.72,63.07,152.32,1,-1,-1,-1
299,6.0,3251.74,1302.51,168.71,320.07,1,-1,-1,-1
299,5.0,3125.12,1187.32,172.44,417.44,1,-1,-1,-1
299,75.0,1247.10,1055.38,388.67,892.62,1,-1,-1,-1
300,4.0,1639.43,1143.41,163.04,416.05,1,-1,-1,-1
300,28.0,177.68,1164.81,141.72,284.62,1,-1,-1,-1
300,1.0,1638.68,1136.85,211.38,519.71,1,-1,-1,-1
300,54.0,620.77,1158.30,64.85,152.33,1,-1,-1,-1
300,74.0,735.96,1148.71,62.01,150.92,1,-1,-1,-1
300,6.0,3240.51,1302.61,167.81,319.12,1,-1,-1,-1
300,5.0,3123.38,1186.87,173.25,417.97,1,-1,-1,-1
300,75.0,1256.53,1055.91,389.12,893.11,1,-1,-1,-1
301,4.0,1646.23,1141.60,165.04,421.78,1,-1,-1,-1
301,28.0,177.44,1166.37,142.18,284.96,1,-1,-1,-1
301,1.0,1630.44,1137.47,209.82,517.57,1,-1,-1,-1
301,54.0,623.65,1159.40,64.47,151.50,1,-1,-1,-1
301,74.0,735.06,1150.72,61.58,151.03,1,-1,-1,-1
301,6.0,3228.17,1301.34,167.02,319.46,1,-1,-1,-1
301,5.0,3115.34,1186.73,173.59,418.15,1,-1,-1,-1
301,75.0,1261.04,1058.08,388.42,889.89,1,-1,-1,-1
302,4.0,1649.40,1140.90,164.93,422.59,1,-1,-1,-1
302,28.0,177.60,1161.67,143.17,287.06,1,-1,-1,-1
302,1.0,1627.03,1135.72,208.96,518.14,1,-1,-1,-1
302,54.0,625.75,1158.49,65.42,154.49,1,-1,-1,-1
302,74.0,733.85,1150.83,62.00,152.38,1,-1,-1,-1
302,6.0,3216.49,1302.21,164.84,317.63,1,-1,-1,-1
302,5.0,3105.10,1188.68,171.40,412.92,1,-1,-1,-1
302,75.0,1271.14,1059.54,386.25,886.60,1,-1,-1,-1
303,4.0,1653.54,1138.61,160.68,412.99,1,-1,-1,-1
303,28.0,177.78,1159.88,143.30,287.84,1,-1,-1,-1
303,1.0,1624.67,1133.76,209.24,520.38,1,-1,-1,-1
303,54.0,628.93,1157.49,66.08,156.92,1,-1,-1,-1
303,74.0,731.50,1150.22,62.82,154.21,1,-1,-1,-1
303,6.0,3210.99,1303.23,162.22,314.97,1,-1,-1,-1
303,5.0,3100.09,1186.79,172.01,415.57,1,-1,-1,-1
303,75.0,1282.61,1057.43,386.43,890.58,1,-1,-1,-1
304,4.0,1657.28,1139.12,160.29,412.01,1,-1,-1,-1
304,28.0,178.15,1158.55,143.40,288.77,1,-1,-1,-1
304,1.0,1617.16,1134.36,207.80,517.95,1,-1,-1,-1
304,54.0,630.64,1155.81,67.12,159.79,1,-1,-1,-1
304,74.0,728.03,1149.99,63.18,154.89,1,-1,-1,-1
304,6.0,3201.69,1302.97,161.11,315.33,1,-1,-1,-1
304,5.0,3098.32,1186.76,171.14,415.23,1,-1,-1,-1
304,75.0,1286.42,1052.66,388.68,899.94,1,-1,-1,-1
305,4.0,1663.36,1130.51,162.32,419.63,1,-1,-1,-1
305,28.0,178.10,1157.39,143.80,290.43,1,-1,-1,-1
305,1.0,1613.49,1134.61,206.02,514.41,1,-1,-1,-1
305,54.0,631.67,1154.52,67.89,162.17,1,-1,-1,-1
305,74.0,725.85,1149.92,63.23,154.47,1,-1,-1,-1
305,6.0,3191.16,1304.21,159.52,313.51,1,-1,-1,-1
305,5.0,3091.38,1188.75,167.32,409.82,1,-1,-1,-1
305,75.0,1296.64,1047.56,388.28,911.31,1,-1,-1,-1
306,4.0,1665.79,1131.35,160.68,417.85,1,-1,-1,-1
306,28.0,178.06,1157.63,143.33,290.38,1,-1,-1,-1
306,1.0,1603.72,1133.40,206.65,515.76,1,-1,-1,-1
306,54.0,631.97,1152.73,68.84,165.02,1,-1,-1,-1
306,74.0,722.04,1151.22,62.13,151.65,1,-1,-1,-1
306,6.0,3184.70,1303.36,160.61,316.18,1,-1,-1,-1
306,5.0,3089.54,1191.51,163.48,404.45,1,-1,-1,-1
306,75.0,1309.15,1043.01,386.51,920.78,1,-1,-1,-1
307,4.0,1666.51,1131.01,160.21,417.86,1,-1,-1,-1
307,28.0,178.07,1157.08,143.75,291.65,1,-1,-1,-1
307,1.0,1591.57,1133.63,207.07,514.97,1,-1,-1,-1
307,54.0,632.28,1152.06,68.64,165.42,1,-1,-1,-1
307,74.0,718.51,1150.39,62.76,153.23,1,-1,-1,-1
307,6.0,3174.06,1302.39,161.56,317.20,1,-1,-1,-1
307,5.0,3082.84,1189.89,157.91,393.80,1,-1,-1,-1
307,75.0,1323.14,1039.99,383.02,927.55,1,-1,-1,-1
308,4.0,1669.88,1130.67,160.12,417.66,1,-1,-1,-1
308,28.0,178.40,1157.54,143.24,290.80,1,-1,-1,-1
308,1.0,1586.89,1127.77,208.55,516.04,1,-1,-1,-1
308,54.0,632.77,1153.13,67.65,163.56,1,-1,-1,-1
308,74.0,715.72,1149.43,63.46,155.12,1,-1,-1,-1
308,6.0,3163.24,1304.01,160.33,314.31,1,-1,-1,-1
308,5.0,3076.96,1189.83,157.05,391.65,1,-1,-1,-1
308,75.0,1339.06,1038.88,378.09,929.98,1,-1,-1,-1
309,4.0,1666.65,1127.73,161.90,421.78,1,-1,-1,-1
309,28.0,178.69,1158.40,142.71,289.78,1,-1,-1,-1
309,1.0,1585.64,1128.23,207.91,510.52,1,-1,-1,-1
309,54.0,633.82,1154.22,66.69,161.49,1,-1,-1,-1
309,74.0,713.35,1149.07,63.90,156.49,1,-1,-1,-1
309,6.0,3157.96,1304.64,160.97,315.21,1,-1,-1,-1
309,75.0,1356.26,1041.14,370.85,924.83,1,-1,-1,-1
310,4.0,1672.59,1123.00,165.14,430.09,1,-1,-1,-1
310,28.0,177.78,1162.03,143.23,290.70,1,-1,-1,-1
310,1.0,1578.00,1131.11,205.26,501.82,1,-1,-1,-1
310,54.0,635.74,1155.98,65.78,159.35,1,-1,-1,-1
310,74.0,712.22,1150.91,62.75,153.71,1,-1,-1,-1
310,6.0,3148.80,1306.19,160.34,312.94,1,-1,-1,-1
310,75.0,1371.19,1040.07,368.25,925.35,1,-1,-1,-1
311,4.0,1675.13,1119.35,167.99,436.98,1,-1,-1,-1
311,28.0,176.57,1162.75,144.48,292.35,1,-1,-1,-1
311,1.0,1576.26,1136.89,201.17,490.60,1,-1,-1,-1
311,54.0,637.85,1156.64,65.18,157.87,1,-1,-1,-1
311,74.0,707.80,1152.95,61.23,150.64,1,-1,-1,-1
311,6.0,3143.78,1305.46,161.27,314.08,1,-1,-1,-1
311,75.0,1378.45,1042.99,364.51,920.17,1,-1,-1,-1
312,4.0,1676.22,1119.32,169.25,438.24,1,-1,-1,-1
312,28.0,169.50,1165.64,143.69,290.33,1,-1,-1,-1
312,1.0,1568.33,1141.74,197.97,481.15,1,-1,-1,-1
312,54.0,642.82,1153.58,66.42,160.62,1,-1,-1,-1
312,74.0,705.11,1155.72,58.92,145.48,1,-1,-1,-1
312,6.0,3134.03,1303.85,162.10,315.20,1,-1,-1,-1
312,75.0,1390.89,1046.78,361.31,912.14,1,-1,-1,-1
313,4.0,1683.86,1120.01,169.47,437.35,1,-1,-1,-1
313,28.0,167.15,1166.73,143.39,289.54,1,-1,-1,-1
313,1.0,1565.35,1142.85,197.37,477.79,1,-1,-1,-1
313,54.0,646.25,1153.09,66.25,159.67,1,-1,-1,-1
313,74.0,703.36,1158.09,57.11,142.22,1,-1,-1,-1
313,6.0,3121.62,1302.59,163.33,316.95,1,-1,-1,-1
313,75.0,1404.29,1051.54,359.69,903.74,1,-1,-1,-1
314,4.0,1686.74,1119.66,170.67,438.92,1,-1,-1,-1
314,28.0,165.48,1165.14,144.92,292.53,1,-1,-1,-1
314,1.0,1560.21,1143.68,195.83,474.05,1,-1,-1,-1
314,54.0,648.49,1152.77,66.32,159.86,1,-1,-1,-1
314,74.0,703.47,1162.97,54.49,136.35,1,-1,-1,-1
314,6.0,3116.46,1302.77,162.72,315.65,1,-1,-1,-1
314,75.0,1425.45,1062.62,360.48,895.91,1,-1,-1,-1
315,4.0,1689.20,1120.22,170.76,437.49,1,-1,-1,-1
315,28.0,162.86,1162.54,147.57,296.95,1,-1,-1,-1
315,74.0,698.20,1162.70,54.23,136.95,1,-1,-1,-1
315,6.0,3108.21,1304.84,159.91,310.52,1,-1,-1,-1
315,75.0,1431.47,1064.09,365.73,898.96,1,-1,-1,-1
316,4.0,1697.13,1121.79,170.37,435.57,1,-1,-1,-1
316,28.0,161.92,1162.86,147.88,296.63,1,-1,-1,-1
316,74.0,696.30,1160.56,51.63,130.51,1,-1,-1,-1
316,6.0,3098.28,1306.29,157.23,307.27,1,-1,-1,-1
316,75.0,1438.59,1059.95,374.29,910.72,1,-1,-1,-1
317,4.0,1701.16,1123.07,169.87,434.15,1,-1,-1,-1
317,28.0,160.71,1162.94,148.26,297.40,1,-1,-1,-1
317,11.0,158.53,1159.99,152.89,300.02,1,-1,-1,-1
317,59.0,1265.42,868.99,128.16,244.99,1,-1,-1,-1
317,74.0,692.64,1163.79,52.12,132.26,1,-1,-1,-1
317,6.0,3094.08,1306.17,155.22,305.41,1,-1,-1,-1
317,75.0,1441.04,1061.64,378.46,909.87,1,-1,-1,-1
318,4.0,1703.00,1122.92,169.39,432.91,1,-1,-1,-1
318,11.0,149.32,1160.94,151.60,299.94,1,-1,-1,-1
318,59.0,1263.92,870.25,127.90,241.67,1,-1,-1,-1
318,74.0,683.71,1164.25,54.32,136.93,1,-1,-1,-1
318,6.0,3091.90,1304.12,155.02,308.09,1,-1,-1,-1
318,75.0,1449.79,1065.54,379.96,902.92,1,-1,-1,-1
319,4.0,1704.29,1122.21,169.71,433.09,1,-1,-1,-1
319,11.0,156.55,1158.54,153.13,302.45,1,-1,-1,-1
319,59.0,1262.23,871.30,127.55,239.06,1,-1,-1,-1
319,74.0,682.54,1175.59,51.71,128.16,1,-1,-1,-1
319,6.0,3090.22,1301.37,156.59,313.75,1,-1,-1,-1
319,75.0,1459.01,1063.00,385.70,907.55,1,-1,-1,-1
320,4.0,1703.31,1119.31,172.49,438.43,1,-1,-1,-1
320,11.0,158.54,1157.08,154.43,304.74,1,-1,-1,-1
320,1.0,1483.74,1143.28,205.21,494.80,1,-1,-1,-1
320,59.0,1260.28,870.93,128.22,240.14,1,-1,-1,-1
320,74.0,681.12,1181.32,50.41,122.74,1,-1,-1,-1
320,6.0,3083.04,1300.99,155.66,314.59,1,-1,-1,-1
320,75.0,1467.86,1058.70,393.47,916.55,1,-1,-1,-1
321,4.0,1709.84,1119.55,173.31,437.79,1,-1,-1,-1
321,11.0,159.42,1157.46,153.86,303.84,1,-1,-1,-1
321,1.0,1479.02,1138.50,204.92,495.59,1,-1,-1,-1
321,59.0,1254.62,872.75,127.71,238.55,1,-1,-1,-1
321,74.0,680.34,1183.28,50.10,120.19,1,-1,-1,-1
321,6.0,3080.42,1300.87,154.97,315.56,1,-1,-1,-1
321,75.0,1477.31,1051.12,401.82,931.12,1,-1,-1,-1
322,4.0,1712.73,1120.32,173.24,436.20,1,-1,-1,-1
322,11.0,160.21,1158.38,153.07,303.46,1,-1,-1,-1
322,1.0,1477.28,1135.49,205.19,497.85,1,-1,-1,-1
322,59.0,1250.71,871.34,129.95,242.02,1,-1,-1,-1
322,74.0,679.19,1185.25,50.60,119.36,1,-1,-1,-1
322,6.0,3081.08,1304.13,151.94,311.31,1,-1,-1,-1
322,75.0,1478.89,1043.00,409.53,946.41,1,-1,-1,-1
323,4.0,1715.34,1123.94,170.55,428.30,1,-1,-1,-1
323,11.0,160.48,1159.43,152.58,302.59,1,-1,-1,-1
323,1.0,1477.52,1137.00,202.75,492.77,1,-1,-1,-1
323,59.0,1250.02,872.78,128.11,237.98,1,-1,-1,-1
323,74.0,679.94,1187.89,50.70,117.79,1,-1,-1,-1
323,6.0,3075.19,1304.16,151.81,311.04,1,-1,-1,-1
323,75.0,1487.96,1040.58,412.39,950.18,1,-1,-1,-1
324,4.0,1718.64,1123.99,170.37,427.85,1,-1,-1,-1
324,11.0,160.92,1160.51,151.54,300.17,1,-1,-1,-1
324,1.0,1470.41,1136.26,202.33,493.49,1,-1,-1,-1
324,59.0,1247.43,871.26,130.30,242.50,1,-1,-1,-1
324,74.0,670.78,1183.36,54.30,124.05,1,-1,-1,-1
324,75.0,1500.06,1041.02,411.79,948.18,1,-1,-1,-1
325,11.0,161.25,1160.90,151.37,299.29,1,-1,-1,-1
325,1.0,1465.39,1132.70,203.42,499.70,1,-1,-1,-1
325,59.0,1244.08,871.99,134.06,251.47,1,-1,-1,-1
325,74.0,666.71,1174.47,57.24,130.27,1,-1,-1,-1
325,75.0,1514.06,1042.56,409.71,943.31,1,-1,-1,-1
326,11.0,160.59,1159.67,152.77,301.03,1,-1,-1,-1
326,1.0,1456.11,1130.05,202.01,500.07,1,-1,-1,-1
326,59.0,1239.89,871.59,131.00,246.33,1,-1,-1,-1
326,74.0,664.87,1169.08,59.76,135.27,1,-1,-1,-1
326,75.0,1526.69,1039.89,410.58,945.95,1,-1,-1,-1
327,11.0,159.94,1159.21,154.02,301.68,1,-1,-1,-1
327,1.0,1446.72,1130.39,199.89,496.89,1,-1,-1,-1
327,59.0,1238.44,870.73,129.01,243.60,1,-1,-1,-1
327,74.0,663.41,1166.34,61.14,137.85,1,-1,-1,-1
327,75.0,1547.51,1036.94,411.58,951.47,1,-1,-1,-1
328,11.0,158.63,1158.37,155.20,302.59,1,-1,-1,-1
328,1.0,1441.60,1130.55,198.83,494.35,1,-1,-1,-1
328,59.0,1235.97,869.73,128.99,244.55,1,-1,-1,-1
328,74.0,661.74,1163.98,62.14,139.49,1,-1,-1,-1
328,75.0,1565.56,1029.95,410.53,954.78,1,-1,-1,-1
329,11.0,157.89,1152.72,156.74,304.93,1,-1,-1,-1
329,1.0,1431.73,1129.31,200.33,496.04,1,-1,-1,-1
329,59.0,1235.40,870.00,127.81,243.58,1,-1,-1,-1
329,74.0,658.36,1158.53,66.88,149.22,1,-1,-1,-1
329,75.0,1588.63,1025.37,410.32,959.88,1,-1,-1,-1
330,11.0,157.37,1149.29,157.77,306.46,1,-1,-1,-1
330,1.0,1427.13,1128.87,201.23,496.68,1,-1,-1,-1
330,59.0,1233.00,870.27,127.84,243.62,1,-1,-1,-1
330,74.0,648.19,1145.01,71.21,159.89,1,-1,-1,-1
330,75.0,1606.12,1025.68,412.17,970.25,1,-1,-1,-1
331,11.0,156.53,1146.05,159.41,309.66,1,-1,-1,-1
331,1.0,1417.23,1128.07,203.28,499.56,1,-1,-1,-1
331,54.0,679.13,1162.83,59.99,143.22,1,-1,-1,-1
331,59.0,1230.25,873.24,121.49,232.99,1,-1,-1,-1
331,74.0,643.70,1140.99,71.48,161.51,1,-1,-1,-1
331,75.0,1626.95,1021.29,415.63,983.24,1,-1,-1,-1
332,11.0,156.98,1145.53,159.12,309.53,1,-1,-1,-1
332,1.0,1412.89,1128.45,204.47,499.33,1,-1,-1,-1
332,54.0,689.18,1155.82,57.33,137.74,1,-1,-1,-1
332,59.0,1227.78,873.80,120.91,231.89,1,-1,-1,-1
332,74.0,637.20,1138.18,70.93,162.05,1,-1,-1,-1
332,75.0,1641.88,1017.06,420.24,997.21,1,-1,-1,-1
333,11.0,158.35,1146.71,157.91,308.13,1,-1,-1,-1
333,1.0,1410.54,1127.96,205.58,499.22,1,-1,-1,-1
333,54.0,693.60,1155.86,56.40,136.12,1,-1,-1,-1
333,59.0,1229.09,874.07,119.19,230.16,1,-1,-1,-1
333,74.0,633.77,1135.24,71.42,164.76,1,-1,-1,-1
333,75.0,1655.93,1022.07,423.17,1001.06,1,-1,-1,-1
334,11.0,158.07,1146.55,158.35,309.55,1,-1,-1,-1
334,1.0,1409.26,1129.78,205.33,495.87,1,-1,-1,-1
334,54.0,694.99,1154.52,59.66,143.77,1,-1,-1,-1
334,59.0,1229.63,874.87,117.02,227.63,1,-1,-1,-1
334,74.0,631.37,1132.25,72.03,167.66,1,-1,-1,-1
334,75.0,1668.58,1024.08,426.91,1004.27,1,-1,-1,-1
335,11.0,158.23,1146.53,157.96,310.06,1,-1,-1,-1
335,1.0,1402.23,1133.14,204.27,491.28,1,-1,-1,-1
335,54.0,700.08,1155.36,59.47,143.90,1,-1,-1,-1
335,59.0,1227.78,875.43,116.33,226.30,1,-1,-1,-1
335,74.0,629.68,1131.82,71.42,167.42,1,-1,-1,-1
335,75.0,1679.89,1023.59,431.92,1008.57,1,-1,-1,-1
336,11.0,158.45,1146.55,157.46,310.23,1,-1,-1,-1
336,1.0,1398.61,1134.41,203.63,488.23,1,-1,-1,-1
336,54.0,701.82,1155.71,59.56,143.95,1,-1,-1,-1
336,59.0,1230.64,876.79,113.71,223.41,1,-1,-1,-1
336,74.0,629.37,1133.06,70.08,165.28,1,-1,-1,-1
336,75.0,1692.05,1026.73,434.04,1004.11,1,-1,-1,-1
337,11.0,159.72,1147.26,156.19,308.95,1,-1,-1,-1
337,1.0,1388.50,1130.24,206.10,495.08,1,-1,-1,-1
337,54.0,702.28,1154.52,60.41,145.97,1,-1,-1,-1
337,59.0,1229.24,877.44,112.96,221.91,1,-1,-1,-1
337,74.0,630.06,1136.25,67.53,159.79,1,-1,-1,-1
337,75.0,1705.08,1031.27,433.97,996.92,1,-1,-1,-1
338,11.0,159.46,1147.55,155.85,309.11,1,-1,-1,-1
338,1.0,1377.55,1129.33,205.95,496.34,1,-1,-1,-1
338,54.0,704.49,1151.43,61.08,148.06,1,-1,-1,-1
338,74.0,625.55,1136.90,65.75,156.28,1,-1,-1,-1
338,75.0,1709.45,1040.28,435.87,993.38,1,-1,-1,-1
339,4.0,1770.02,1114.13,166.92,422.98,1,-1,-1,-1
339,11.0,160.26,1149.00,154.56,307.17,1,-1,-1,-1
339,1.0,1372.86,1130.98,203.48,491.54,1,-1,-1,-1
339,54.0,706.98,1149.62,61.13,148.83,1,-1,-1,-1
339,74.0,623.05,1136.54,65.59,156.26,1,-1,-1,-1
339,75.0,1717.77,1041.69,439.98,996.57,1,-1,-1,-1
340,4.0,1770.40,1111.10,168.91,429.12,1,-1,-1,-1
340,11.0,160.12,1148.25,154.94,308.41,1,-1,-1,-1
340,1.0,1364.23,1127.64,202.22,488.39,1,-1,-1,-1
340,54.0,708.39,1149.61,60.67,148.45,1,-1,-1,-1
340,74.0,619.21,1133.14,65.59,156.90,1,-1,-1,-1
340,75.0,1728.70,1036.26,440.12,995.04,1,-1,-1,-1
341,4.0,1769.70,1107.46,171.29,436.41,1,-1,-1,-1
341,11.0,159.51,1146.65,155.52,310.86,1,-1,-1,-1
341,1.0,1352.01,1123.08,202.99,491.20,1,-1,-1,-1
341,54.0,713.21,1150.30,59.65,146.30,1,-1,-1,-1
341,74.0,617.53,1132.56,64.95,155.81,1,-1,-1,-1
341,75.0,1734.40,1036.82,438.64,989.74,1,-1,-1,-1
342,4.0,1770.10,1106.12,171.97,439.13,1,-1,-1,-1
342,11.0,158.08,1144.75,156.81,313.74,1,-1,-1,-1
342,1.0,1347.92,1124.03,199.49,485.68,1,-1,-1,-1
342,54.0,708.98,1150.59,61.86,150.79,1,-1,-1,-1
342,74.0,616.40,1132.40,64.61,155.37,1,-1,-1,-1
342,75.0,1743.69,1035.03,439.32,991.64,1,-1,-1,-1
343,4.0,1770.83,1105.66,170.84,438.81,1,-1,-1,-1
343,11.0,157.57,1143.38,157.22,314.82,1,-1,-1,-1
343,1.0,1339.50,1123.11,198.60,483.59,1,-1,-1,-1
343,54.0,714.02,1149.40,61.12,149.17,1,-1,-1,-1
343,74.0,613.31,1132.39,64.07,154.54,1,-1,-1,-1
343,75.0,1747.73,1035.01,438.91,992.31,1,-1,-1,-1
344,4.0,1778.15,1104.86,170.66,439.30,1,-1,-1,-1
344,11.0,158.50,1144.87,155.79,311.90,1,-1,-1,-1
344,1.0,1334.75,1123.45,197.38,479.53,1,-1,-1,-1
344,54.0,716.88,1146.32,62.79,153.14,1,-1,-1,-1
344,74.0,610.96,1130.45,65.13,157.52,1,-1,-1,-1
344,75.0,1755.59,1028.40,443.01,1005.06,1,-1,-1,-1
345,4.0,1781.61,1105.93,169.67,437.46,1,-1,-1,-1
345,11.0,157.87,1143.47,155.89,312.76,1,-1,-1,-1
345,1.0,1324.54,1118.95,198.42,479.39,1,-1,-1,-1
345,54.0,719.67,1145.18,63.11,153.97,1,-1,-1,-1
345,74.0,609.39,1129.75,65.10,157.99,1,-1,-1,-1
345,75.0,1775.89,1025.26,442.65,1011.79,1,-1,-1,-1
346,4.0,1783.27,1105.71,170.35,438.71,1,-1,-1,-1
346,11.0,157.72,1140.99,156.41,314.38,1,-1,-1,-1
346,1.0,1311.84,1115.31,201.85,483.36,1,-1,-1,-1
346,54.0,724.59,1144.12,63.22,154.25,1,-1,-1,-1
346,74.0,608.19,1128.22,65.19,158.80,1,-1,-1,-1
346,75.0,1792.01,1020.15,441.32,1022.14,1,-1,-1,-1
347,4.0,1784.02,1106.31,170.81,438.50,1,-1,-1,-1
