213,1,1071.51,217.48,1126.80,370.51,1,-1,-1,-1
213,2,1000.29,216.78,1054.88,330.57,1,-1,-1,-1
214,1,1071.97,217.84,1125.02,370.45,1,-1,-1,-1
214,2,1000.25,220.07,1052.31,329.82,1,-1,-1,-1
215,1,1072.05,217.77,1122.91,370.86,1,-1,-1,-1
215,2,998.69,219.53,1050.07,330.65,1,-1,-1,-1
216,1,1072.24,217.96,1122.07,368.51,1,-1,-1,-1
216,2,996.40,219.31,1048.83,331.60,1,-1,-1,-1
217,1,1071.88,220.17,1121.08,367.99,1,-1,-1,-1
217,2,995.14,217.59,1049.26,333.31,1,-1,-1,-1
218,1,1070.91,217.75,1120.15,369.17,1,-1,-1,-1
218,2,991.06,217.30,1046.54,334.54,1,-1,-1,-1
219,2,990.18,222.67,1044.59,335.17,1,-1,-1,-1
219,1,1069.04,220.44,1119.00,370.57,1,-1,-1,-1
220,2,989.21,220.98,1043.89,336.70,1,-1,-1,-1
220,1,1065.82,222.15,1117.90,371.67,1,-1,-1,-1
221,1,1061.13,223.84,1116.94,372.95,1,-1,-1,-1
221,2,988.26,223.22,1042.26,337.50,1,-1,-1,-1
222,1,1066.83,224.11,1122.55,371.11,1,-1,-1,-1
222,2,990.20,223.63,1046.21,337.78,1,-1,-1,-1
223,1,1075.73,225.23,1139.06,374.30,1,-1,-1,-1
223,2,1001.32,226.91,1057.21,337.46,1,-1,-1,-1
224,1,1101.43,225.86,1160.82,374.29,1,-1,-1,-1
224,2,1029.21,227.99,1079.28,331.81,1,-1,-1,-1
225,1,1128.42,228.15,1180.94,369.86,1,-1,-1,-1
225,2,1047.99,229.44,1099.40,334.65,1,-1,-1,-1
226,1,1133.43,228.45,1189.55,378.94,1,-1,-1,-1
226,2,1057.30,229.83,1109.05,341.25,1,-1,-1,-1
227,2,1058.83,230.99,1113.48,343.05,1,-1,-1,-1
227,1,1135.49,231.30,1190.97,380.56,1,-1,-1,-1
228,1,1136.40,229.67,1190.31,382.38,1,-1,-1,-1
228,2,1058.57,231.36,1112.26,343.73,1,-1,-1,-1
229,1,1137.11,230.53,1188.98,382.94,1,-1,-1,-1
229,2,1054.17,229.08,1110.44,345.52,1,-1,-1,-1
230,1,1134.91,232.06,1186.23,382.70,1,-1,-1,-1
230,2,1052.16,231.66,1108.70,345.44,1,-1,-1,-1
231,1,1132.67,232.12,1182.93,383.40,1,-1,-1,-1
231,2,1053.06,229.60,1108.40,345.36,1,-1,-1,-1
232,1,1133.03,232.10,1181.10,382.57,1,-1,-1,-1
232,2,1051.10,233.29,1106.65,347.77,1,-1,-1,-1
233,1,1131.24,232.45,1180.72,384.45,1,-1,-1,-1
233,2,1048.85,229.73,1104.89,349.86,1,-1,-1,-1
234,1,1129.62,231.51,1179.16,384.74,1,-1,-1,-1
234,2,1049.74,233.52,1103.58,350.65,1,-1,-1,-1
235,1,1126.69,231.54,1179.64,387.70,1,-1,-1,-1
235,2,1046.25,233.42,1100.43,352.91,1,-1,-1,-1
236,1,1122.41,233.93,1177.66,388.91,1,-1,-1,-1
236,2,1043.47,234.41,1098.93,352.34,1,-1,-1,-1
237,1,1118.41,233.90,1176.15,392.28,1,-1,-1,-1
237,2,1040.32,236.46,1096.88,352.92,1,-1,-1,-1
238,1,1118.02,235.20,1174.55,393.00,1,-1,-1,-1
238,2,1039.41,237.81,1094.93,353.66,1,-1,-1,-1
239,1,1114.51,238.03,1173.11,394.94,1,-1,-1,-1
239,2,1036.85,237.22,1093.30,356.96,1,-1,-1,-1
240,2,1036.27,239.17,1092.68,357.73,1,-1,-1,-1
240,1,1113.45,238.93,1171.51,394.22,1,-1,-1,-1
241,1,1113.30,240.11,1171.40,395.02,1,-1,-1,-1
241,2,1032.41,240.24,1091.57,356.25,1,-1,-1,-1
242,1,1110.58,241.29,1171.61,399.33,1,-1,-1,-1
242,2,1032.22,243.44,1089.11,357.60,1,-1,-1,-1
243,1,1107.17,242.35,1170.41,400.93,1,-1,-1,-1
243,2,1031.33,242.93,1088.06,359.23,1,-1,-1,-1
244,1,1106.88,242.28,1169.12,402.59,1,-1,-1,-1
244,2,1029.49,243.84,1085.39,360.68,1,-1,-1,-1
245,1,1103.05,242.58,1168.03,403.22,1,-1,-1,-1
245,2,1026.78,245.55,1083.40,361.45,1,-1,-1,-1
246,1,1107.32,243.06,1166.33,403.48,1,-1,-1,-1
246,2,1022.56,245.82,1081.72,363.80,1,-1,-1,-1
247,1,1108.25,245.26,1166.25,405.47,1,-1,-1,-1
247,2,1020.08,246.21,1080.92,362.66,1,-1,-1,-1
248,1,1107.16,245.04,1164.33,405.93,1,-1,-1,-1
248,2,1017.97,245.25,1076.44,364.70,1,-1,-1,-1
249,1,1106.54,244.18,1162.30,405.11,1,-1,-1,-1
249,2,1014.97,246.12,1075.43,366.53,1,-1,-1,-1
250,1,1106.85,246.15,1160.63,405.41,1,-1,-1,-1
250,2,1015.02,248.48,1073.66,367.61,1,-1,-1,-1
251,1,1105.47,246.73,1159.22,406.46,1,-1,-1,-1
251,2,1012.52,246.81,1070.90,369.32,1,-1,-1,-1
252,1,1105.47,246.23,1157.44,407.00,1,-1,-1,-1
252,2,1011.28,247.81,1069.57,368.31,1,-1,-1,-1
253,1,1103.53,245.71,1154.70,404.97,1,-1,-1,-1
253,2,1009.82,247.47,1067.67,368.86,1,-1,-1,-1
254,2,1007.48,246.68,1066.51,371.02,1,-1,-1,-1
254,1,1098.34,248.30,1152.63,403.29,1,-1,-1,-1
255,1,1094.34,249.92,1150.98,404.16,1,-1,-1,-1
255,2,1004.96,249.48,1063.10,371.60,1,-1,-1,-1
256,1,1083.24,250.52,1149.70,406.73,1,-1,-1,-1
256,2,1002.23,249.98,1061.54,373.45,1,-1,-1,-1
257,1,1080.62,252.15,1146.29,406.88,1,-1,-1,-1
257,2,1001.09,252.52,1059.65,371.65,1,-1,-1,-1
258,1,1079.84,253.04,1144.26,408.86,1,-1,-1,-1
258,2,996.75,251.94,1058.13,373.70,1,-1,-1,-1
259,2,998.23,251.49,1056.60,373.92,1,-1,-1,-1
259,1,1080.87,253.16,1143.07,409.86,1,-1,-1,-1
260,1,1079.12,253.58,1142.07,411.84,1,-1,-1,-1
260,2,995.61,252.85,1055.01,375.11,1,-1,-1,-1
261,1,1078.51,255.13,1141.88,413.77,1,-1,-1,-1
261,2,994.01,254.05,1053.06,375.78,1,-1,-1,-1
262,1,1077.74,257.27,1139.16,414.28,1,-1,-1,-1
262,2,989.18,254.58,1051.07,376.68,1,-1,-1,-1
263,1,1076.79,257.54,1137.17,414.80,1,-1,-1,-1
263,2,986.84,254.31,1048.55,378.10,1,-1,-1,-1
264,1,1076.63,258.36,1136.73,415.53,1,-1,-1,-1
264,2,988.04,256.85,1047.31,377.65,1,-1,-1,-1
265,1,1075.77,258.92,1133.21,415.78,1,-1,-1,-1
265,2,985.32,255.00,1045.55,378.69,1,-1,-1,-1
266,2,985.66,255.02,1044.21,379.41,1,-1,-1,-1
266,1,1076.43,256.84,1129.70,414.70,1,-1,-1,-1
267,1,1075.86,257.26,1127.34,414.70,1,-1,-1,-1
267,2,982.56,257.63,1042.97,380.79,1,-1,-1,-1
268,1,1076.14,258.89,1127.20,415.33,1,-1,-1,-1
268,2,983.34,257.58,1043.09,381.03,1,-1,-1,-1
269,1,1080.26,259.98,1134.99,413.67,1,-1,-1,-1
269,2,989.04,258.50,1049.02,382.07,1,-1,-1,-1
270,1,1093.18,256.97,1153.29,415.10,1,-1,-1,-1
270,2,1004.51,259.07,1063.95,381.94,1,-1,-1,-1
271,1,1113.01,258.23,1174.87,417.96,1,-1,-1,-1
271,2,1027.82,261.72,1085.02,380.78,1,-1,-1,-1
272,1,1130.12,262.45,1193.75,429.75,1,-1,-1,-1
272,2,1046.42,263.67,1104.48,383.65,1,-1,-1,-1
273,1,1135.12,264.96,1202.19,431.28,1,-1,-1,-1
273,2,1052.60,262.71,1115.68,386.36,1,-1,-1,-1
274,1,1135.17,265.67,1203.62,431.77,1,-1,-1,-1
274,2,1052.92,260.02,1118.03,390.19,1,-1,-1,-1
275,1,1137.08,266.85,1202.91,431.49,1,-1,-1,-1
275,2,1053.13,260.30,1116.22,391.01,1,-1,-1,-1
276,1,1131.82,268.82,1201.42,435.55,1,-1,-1,-1
276,2,1049.45,260.87,1113.40,389.86,1,-1,-1,-1
277,1,1132.62,269.40,1200.91,436.86,1,-1,-1,-1
277,2,1048.63,262.01,1112.37,390.96,1,-1,-1,-1
278,2,1046.81,261.50,1109.79,392.46,1,-1,-1,-1
278,1,1129.61,269.32,1199.30,440.49,1,-1,-1,-1
279,2,1046.88,264.23,1109.01,392.87,1,-1,-1,-1
279,1,1128.63,271.23,1198.05,439.36,1,-1,-1,-1
280,1,1130.52,272.45,1196.53,438.78,1,-1,-1,-1
280,2,1044.26,263.20,1106.56,393.02,1,-1,-1,-1
281,2,1044.55,264.62,1105.01,393.41,1,-1,-1,-1
281,1,1130.35,273.04,1194.37,439.04,1,-1,-1,-1
282,2,1043.81,266.52,1104.52,394.40,1,-1,-1,-1
282,1,1131.22,271.24,1191.45,440.56,1,-1,-1,-1
283,1,1131.80,272.62,1190.58,441.20,1,-1,-1,-1
283,2,1039.18,266.15,1103.14,396.10,1,-1,-1,-1
284,1,1131.05,273.77,1189.07,441.99,1,-1,-1,-1
284,2,1036.68,266.30,1101.28,396.17,1,-1,-1,-1
285,1,1130.67,272.70,1187.53,441.88,1,-1,-1,-1
285,2,1035.88,267.09,1098.84,397.36,1,-1,-1,-1
286,1,1129.27,273.33,1187.21,441.88,1,-1,-1,-1
286,2,1035.12,267.92,1096.38,398.25,1,-1,-1,-1
287,1,1126.72,274.47,1184.54,440.79,1,-1,-1,-1
287,2,1034.12,268.29,1093.85,400.66,1,-1,-1,-1
288,1,1124.28,275.81,1182.57,441.13,1,-1,-1,-1
288,2,1030.29,268.79,1091.77,402.42,1,-1,-1,-1
289,1,1119.26,277.50,1179.89,442.82,1,-1,-1,-1
289,2,1027.83,268.26,1089.69,401.61,1,-1,-1,-1
290,1,1108.07,277.89,1177.92,445.44,1,-1,-1,-1
290,2,1024.44,268.78,1089.33,405.92,1,-1,-1,-1
291,2,1022.86,270.87,1087.40,404.23,1,-1,-1,-1
291,1,1105.58,279.14,1176.64,445.21,1,-1,-1,-1
292,1,1106.24,280.02,1174.02,445.35,1,-1,-1,-1
292,2,1022.60,273.01,1086.06,403.57,1,-1,-1,-1
293,1,1104.49,281.41,1171.58,448.53,1,-1,-1,-1
293,2,1016.84,272.96,1084.36,404.25,1,-1,-1,-1
294,1,1102.96,283.19,1170.65,452.73,1,-1,-1,-1
294,2,1017.48,274.37,1083.76,404.47,1,-1,-1,-1
295,1,1103.63,282.74,1168.06,452.54,1,-1,-1,-1
295,2,1016.31,273.33,1083.24,405.76,1,-1,-1,-1
296,1,1101.72,283.92,1165.30,453.89,1,-1,-1,-1
296,2,1012.85,273.31,1081.98,406.55,1,-1,-1,-1
297,1,1102.59,284.54,1164.93,453.82,1,-1,-1,-1
297,2,1011.17,274.74,1078.93,407.30,1,-1,-1,-1
298,1,1101.18,284.42,1161.06,454.27,1,-1,-1,-1
298,2,1009.92,275.85,1076.56,407.94,1,-1,-1,-1
299,1,1100.70,284.12,1159.33,453.11,1,-1,-1,-1
299,2,1007.85,277.51,1075.33,406.77,1,-1,-1,-1
300,1,1099.71,284.49,1155.64,453.01,1,-1,-1,-1
300,2,1006.19,277.51,1073.33,410.67,1,-1,-1,-1
301,1,1097.01,282.92,1152.72,454.72,1,-1,-1,-1
301,2,1005.54,277.43,1070.29,410.06,1,-1,-1,-1
302,1,1091.97,282.40,1151.60,456.81,1,-1,-1,-1
302,2,1004.79,278.04,1071.02,412.94,1,-1,-1,-1
303,1,1087.80,283.98,1150.19,458.17,1,-1,-1,-1
303,2,1004.63,277.43,1069.67,410.67,1,-1,-1,-1
304,1,1082.31,284.70,1148.00,458.36,1,-1,-1,-1
304,2,1001.48,279.29,1066.23,414.14,1,-1,-1,-1
305,1,1079.46,284.47,1146.17,459.89,1,-1,-1,-1
305,2,997.16,279.15,1064.91,414.34,1,-1,-1,-1
306,2,994.28,279.82,1062.52,415.39,1,-1,-1,-1
306,1,1075.00,286.04,1145.17,462.54,1,-1,-1,-1
307,2,993.08,281.37,1060.75,415.14,1,-1,-1,-1
307,1,1073.09,288.03,1143.56,463.38,1,-1,-1,-1
308,1,1071.90,289.22,1142.41,465.09,1,-1,-1,-1
308,2,991.35,280.80,1058.89,415.16,1,-1,-1,-1
309,1,1070.91,290.54,1139.77,466.62,1,-1,-1,-1
309,2,990.43,282.43,1058.03,416.00,1,-1,-1,-1
310,1,1069.77,290.79,1138.54,466.56,1,-1,-1,-1
310,2,989.36,281.98,1056.05,415.41,1,-1,-1,-1
311,1,1068.50,292.14,1136.81,467.21,1,-1,-1,-1
311,2,986.32,282.56,1055.92,417.15,1,-1,-1,-1
312,2,984.79,283.11,1051.72,417.39,1,-1,-1,-1
312,1,1066.40,292.03,1136.19,468.34,1,-1,-1,-1
313,1,1066.83,292.18,1134.07,469.89,1,-1,-1,-1
313,2,983.17,283.52,1050.07,418.53,1,-1,-1,-1
314,1,1066.66,293.71,1133.25,469.45,1,-1,-1,-1
314,2,981.40,284.27,1049.32,422.75,1,-1,-1,-1
315,1,1067.09,293.75,1131.82,472.06,1,-1,-1,-1
315,2,979.42,285.11,1046.86,422.44,1,-1,-1,-1
316,1,1068.12,293.78,1130.91,472.26,1,-1,-1,-1
316,2,974.97,283.47,1044.18,421.82,1,-1,-1,-1
317,1,1064.64,292.85,1129.44,473.03,1,-1,-1,-1
317,2,974.13,285.01,1040.39,422.38,1,-1,-1,-1
318,1,1065.51,293.75,1128.14,472.72,1,-1,-1,-1
318,2,969.42,286.17,1038.45,423.00,1,-1,-1,-1
319,1,1064.82,293.67,1126.65,472.95,1,-1,-1,-1
319,2,967.66,287.57,1035.64,423.00,1,-1,-1,-1
320,1,1065.09,294.88,1124.67,472.62,1,-1,-1,-1
320,2,966.38,287.67,1033.93,424.76,1,-1,-1,-1
321,1,1065.34,294.60,1122.40,472.44,1,-1,-1,-1
321,2,964.31,288.33,1032.25,424.16,1,-1,-1,-1
322,1,1062.86,295.54,1119.49,471.84,1,-1,-1,-1
322,2,963.09,288.56,1031.29,424.47,1,-1,-1,-1
323,1,1059.46,296.38,1117.59,472.25,1,-1,-1,-1
323,2,959.14,290.90,1028.49,427.51,1,-1,-1,-1
324,2,958.13,290.03,1027.98,427.52,1,-1,-1,-1
324,1,1052.73,297.90,1115.67,472.29,1,-1,-1,-1
325,2,954.43,289.48,1025.51,428.49,1,-1,-1,-1
325,1,1047.80,297.44,1113.36,472.30,1,-1,-1,-1
326,1,1041.74,298.77,1111.60,473.91,1,-1,-1,-1
326,2,954.25,290.53,1025.89,429.67,1,-1,-1,-1
327,1,1036.21,298.16,1108.94,474.55,1,-1,-1,-1
327,2,951.04,291.73,1023.10,430.14,1,-1,-1,-1
328,1,1033.33,300.29,1106.76,474.43,1,-1,-1,-1
328,2,947.64,293.14,1021.18,432.44,1,-1,-1,-1
329,1,1034.89,301.77,1104.75,475.74,1,-1,-1,-1
329,2,945.72,293.76,1016.78,432.42,1,-1,-1,-1
330,1,1035.75,301.65,1103.64,477.47,1,-1,-1,-1
330,2,943.93,294.21,1015.01,432.74,1,-1,-1,-1
331,1,1033.37,302.68,1102.68,478.71,1,-1,-1,-1
331,2,939.36,290.92,1014.10,433.76,1,-1,-1,-1
332,1,1033.04,301.90,1104.12,479.82,1,-1,-1,-1
332,2,936.08,290.50,1011.23,436.01,1,-1,-1,-1
333,1,1032.60,302.45,1103.99,480.18,1,-1,-1,-1
333,2,933.00,291.76,1010.56,435.29,1,-1,-1,-1
334,1,1032.18,302.14,1101.56,480.43,1,-1,-1,-1
334,2,935.92,295.65,1006.80,437.33,1,-1,-1,-1
335,1,1030.93,302.00,1099.01,479.49,1,-1,-1,-1
335,2,933.49,297.64,1006.08,436.73,1,-1,-1,-1
336,2,934.20,298.24,1005.31,437.57,1,-1,-1,-1
336,1,1030.30,302.20,1094.49,479.57,1,-1,-1,-1
337,1,1030.91,301.67,1089.63,478.80,1,-1,-1,-1
337,2,931.56,296.80,1004.52,437.65,1,-1,-1,-1
338,1,1028.85,301.74,1084.50,479.87,1,-1,-1,-1
338,2,929.59,297.34,1001.45,438.06,1,-1,-1,-1
339,1,1025.23,302.42,1083.14,480.84,1,-1,-1,-1
339,2,926.65,298.04,998.73,436.80,1,-1,-1,-1
340,2,926.08,299.47,998.26,439.15,1,-1,-1,-1
340,1,1022.20,302.04,1081.37,482.58,1,-1,-1,-1
341,1,1020.27,303.48,1078.44,480.92,1,-1,-1,-1
341,2,927.35,299.49,997.44,438.67,1,-1,-1,-1
342,2,924.54,300.13,995.69,440.83,1,-1,-1,-1
342,1,1014.56,302.73,1076.50,485.04,1,-1,-1,-1
343,2,925.13,301.17,994.04,440.88,1,-1,-1,-1
343,1,1010.99,304.67,1075.08,486.53,1,-1,-1,-1
344,1,1006.61,305.95,1074.42,486.59,1,-1,-1,-1
344,2,923.59,301.56,993.02,441.16,1,-1,-1,-1
345,1,1003.18,307.11,1072.52,489.41,1,-1,-1,-1
345,2,922.83,301.56,991.21,441.94,1,-1,-1,-1
346,1,1001.06,307.06,1071.44,491.97,1,-1,-1,-1
346,2,920.63,302.68,989.19,444.88,1,-1,-1,-1
347,1,998.29,307.98,1070.45,494.43,1,-1,-1,-1
347,2,917.32,301.85,986.90,445.76,1,-1,-1,-1
348,1,996.84,308.61,1069.49,495.52,1,-1,-1,-1
348,2,916.57,301.83,986.40,445.71,1,-1,-1,-1
349,1,993.81,308.53,1066.75,496.79,1,-1,-1,-1
349,2,914.21,302.44,984.36,445.11,1,-1,-1,-1
350,1,993.71,310.32,1065.16,498.02,1,-1,-1,-1
350,2,912.15,303.39,983.08,444.52,1,-1,-1,-1
351,1,993.91,310.64,1063.64,498.25,1,-1,-1,-1
351,2,909.54,303.69,981.67,445.72,1,-1,-1,-1
352,1,993.40,311.50,1062.54,498.49,1,-1,-1,-1
352,2,909.71,304.86,980.62,448.16,1,-1,-1,-1
353,1,994.19,310.55,1060.88,497.67,1,-1,-1,-1
353,2,906.57,305.32,978.60,449.00,1,-1,-1,-1
354,2,905.29,306.22,975.92,447.40,1,-1,-1,-1
354,1,994.05,310.90,1057.59,497.21,1,-1,-1,-1
355,2,904.51,306.70,974.81,449.52,1,-1,-1,-1
355,1,994.20,312.47,1057.47,497.86,1,-1,-1,-1
356,2,903.29,307.28,973.33,448.42,1,-1,-1,-1
356,1,993.03,311.88,1055.47,496.23,1,-1,-1,-1
357,2,901.35,308.14,972.23,448.25,1,-1,-1,-1
357,1,993.37,311.75,1053.28,496.40,1,-1,-1,-1
358,2,897.19,307.14,969.05,449.75,1,-1,-1,-1
358,1,992.85,310.89,1051.63,495.97,1,-1,-1,-1
359,2,895.92,305.80,968.32,450.20,1,-1,-1,-1
359,1,991.13,311.35,1050.26,495.51,1,-1,-1,-1
360,1,988.37,312.20,1047.99,495.23,1,-1,-1,-1
360,2,893.81,305.94,967.19,451.01,1,-1,-1,-1
361,1,984.21,312.21,1045.46,494.95,1,-1,-1,-1
361,2,891.37,306.65,964.33,452.22,1,-1,-1,-1
362,1,973.38,313.84,1044.06,499.61,1,-1,-1,-1
362,2,888.76,308.01,964.63,454.77,1,-1,-1,-1
363,1,969.52,316.82,1043.19,497.99,1,-1,-1,-1
363,2,887.66,306.93,961.09,456.23,1,-1,-1,-1
364,1,972.24,316.30,1041.82,497.84,1,-1,-1,-1
364,2,888.36,307.46,959.81,455.56,1,-1,-1,-1
365,1,970.86,318.01,1040.08,499.75,1,-1,-1,-1
365,2,885.39,307.03,958.41,455.29,1,-1,-1,-1
366,2,883.81,307.27,957.09,455.62,1,-1,-1,-1
366,1,971.97,318.04,1038.13,501.18,1,-1,-1,-1
367,2,883.77,308.52,953.86,457.80,1,-1,-1,-1
367,1,970.96,318.83,1034.57,501.96,1,-1,-1,-1
368,2,881.85,308.85,953.75,459.64,1,-1,-1,-1
368,1,969.47,318.34,1034.21,501.41,1,-1,-1,-1
369,2,880.71,310.09,951.15,461.25,1,-1,-1,-1
369,1,968.88,319.21,1032.95,503.00,1,-1,-1,-1
370,2,880.60,310.32,949.64,460.76,1,-1,-1,-1
370,1,967.38,319.67,1029.54,503.98,1,-1,-1,-1
371,2,875.57,312.50,948.64,461.60,1,-1,-1,-1
371,1,965.93,320.53,1025.56,504.08,1,-1,-1,-1
372,2,874.02,314.04,946.73,463.10,1,-1,-1,-1
372,1,963.35,318.21,1023.66,504.86,1,-1,-1,-1
373,2,871.90,314.84,945.11,462.33,1,-1,-1,-1
373,1,962.53,319.74,1019.55,503.64,1,-1,-1,-1
374,2,871.08,314.38,944.07,463.20,1,-1,-1,-1
374,1,961.03,320.33,1017.92,504.25,1,-1,-1,-1
375,2,868.68,315.70,942.14,464.04,1,-1,-1,-1
375,1,957.21,320.30,1016.68,506.29,1,-1,-1,-1
376,2,869.60,317.11,941.10,462.74,1,-1,-1,-1
376,1,953.12,320.50,1014.78,506.12,1,-1,-1,-1
377,2,867.21,315.95,939.47,463.83,1,-1,-1,-1
377,1,948.96,320.53,1013.31,506.30,1,-1,-1,-1
378,2,865.64,314.86,937.33,465.46,1,-1,-1,-1
378,1,943.41,318.94,1011.94,511.92,1,-1,-1,-1
379,2,863.60,314.04,936.31,462.75,1,-1,-1,-1
379,1,942.17,318.10,1011.12,512.94,1,-1,-1,-1
380,2,861.45,311.93,934.17,461.33,1,-1,-1,-1
380,1,939.67,318.08,1010.03,512.40,1,-1,-1,-1
381,2,860.45,311.49,931.66,462.38,1,-1,-1,-1
381,1,935.94,318.14,1008.74,512.19,1,-1,-1,-1
382,2,857.74,311.39,929.17,463.97,1,-1,-1,-1
382,1,934.67,318.98,1007.32,513.67,1,-1,-1,-1
383,2,854.07,312.63,927.65,465.09,1,-1,-1,-1
383,1,933.70,319.88,1004.97,513.55,1,-1,-1,-1
384,2,853.49,313.93,926.97,461.90,1,-1,-1,-1
384,1,932.80,319.58,1004.05,515.66,1,-1,-1,-1
385,2,850.40,314.31,923.54,462.20,1,-1,-1,-1
385,1,929.56,319.77,1002.52,514.77,1,-1,-1,-1
386,2,849.44,314.95,922.20,465.02,1,-1,-1,-1
386,1,932.35,322.32,1000.50,509.51,1,-1,-1,-1
387,2,846.33,315.18,919.23,465.61,1,-1,-1,-1
387,1,931.73,321.80,998.78,509.50,1,-1,-1,-1
388,2,843.73,315.24,917.63,466.52,1,-1,-1,-1
388,1,930.50,319.51,997.71,512.94,1,-1,-1,-1
389,2,841.97,316.33,916.31,467.45,1,-1,-1,-1
389,1,933.36,321.03,995.53,509.71,1,-1,-1,-1
390,2,839.47,317.12,914.05,469.16,1,-1,-1,-1
390,1,934.64,321.50,994.40,510.19,1,-1,-1,-1
391,2,835.91,315.57,912.99,467.59,1,-1,-1,-1
391,1,932.50,321.97,993.92,509.36,1,-1,-1,-1
392,2,834.28,318.14,911.76,471.68,1,-1,-1,-1
392,1,931.88,320.99,992.35,508.97,1,-1,-1,-1
393,2,833.29,317.61,911.35,470.90,1,-1,-1,-1
393,1,931.03,321.65,990.55,509.86,1,-1,-1,-1
394,2,830.16,318.53,908.25,473.42,1,-1,-1,-1
394,1,929.99,321.71,989.42,508.65,1,-1,-1,-1
395,1,926.91,322.82,986.86,509.40,1,-1,-1,-1
395,2,827.42,319.29,904.88,473.73,1,-1,-1,-1
396,2,824.86,319.30,900.43,474.10,1,-1,-1,-1
396,1,919.04,322.57,985.97,513.45,1,-1,-1,-1
397,2,823.74,320.27,898.03,475.26,1,-1,-1,-1
397,1,916.42,326.73,983.22,509.98,1,-1,-1,-1
398,2,821.90,320.54,894.82,475.95,1,-1,-1,-1
398,1,909.67,325.92,981.59,514.47,1,-1,-1,-1
399,2,818.02,319.32,893.84,475.68,1,-1,-1,-1
399,1,907.70,326.59,979.73,516.00,1,-1,-1,-1
400,2,812.96,321.56,892.07,478.58,1,-1,-1,-1
400,1,907.45,327.03,978.18,518.76,1,-1,-1,-1
401,2,812.00,322.30,888.25,479.34,1,-1,-1,-1
401,1,906.56,327.04,976.67,519.97,1,-1,-1,-1
402,1,906.79,327.91,976.86,520.46,1,-1,-1,-1
402,2,806.71,321.98,887.20,480.71,1,-1,-1,-1
403,1,907.28,328.81,975.41,518.86,1,-1,-1,-1
403,2,806.06,323.20,884.25,480.62,1,-1,-1,-1
404,1,905.73,328.84,974.89,519.63,1,-1,-1,-1
404,2,804.72,322.79,881.51,482.41,1,-1,-1,-1
405,1,903.99,329.16,971.24,517.82,1,-1,-1,-1
405,2,802.11,323.39,877.65,482.12,1,-1,-1,-1
406,1,901.41,328.47,967.71,520.38,1,-1,-1,-1
406,2,798.39,324.01,878.11,481.08,1,-1,-1,-1
407,1,898.43,328.19,963.77,522.22,1,-1,-1,-1
407,2,794.93,325.51,875.23,480.69,1,-1,-1,-1
408,2,793.82,328.35,873.15,484.06,1,-1,-1,-1
408,1,895.73,328.31,958.30,522.61,1,-1,-1,-1
409,2,789.87,328.93,868.68,485.59,1,-1,-1,-1
409,1,894.24,329.21,954.53,522.37,1,-1,-1,-1
410,1,891.36,329.87,952.50,521.96,1,-1,-1,-1
410,2,784.19,329.85,865.98,486.77,1,-1,-1,-1
411,2,782.44,330.86,862.25,488.37,1,-1,-1,-1
411,1,887.54,330.55,948.86,522.92,1,-1,-1,-1
412,2,779.79,330.28,860.32,490.35,1,-1,-1,-1
412,1,884.52,329.83,949.19,528.22,1,-1,-1,-1
413,2,774.81,330.80,857.66,489.67,1,-1,-1,-1
413,1,878.86,332.18,947.79,532.81,1,-1,-1,-1
414,2,772.08,332.34,856.06,492.56,1,-1,-1,-1
414,1,873.83,333.98,944.85,537.28,1,-1,-1,-1
415,2,770.29,334.53,852.55,492.95,1,-1,-1,-1
415,1,869.86,335.83,943.71,538.23,1,-1,-1,-1
416,2,770.42,336.25,848.64,495.13,1,-1,-1,-1
416,1,866.68,337.13,943.21,540.52,1,-1,-1,-1
417,1,863.88,338.18,940.93,542.09,1,-1,-1,-1
417,2,763.75,335.25,845.40,493.91,1,-1,-1,-1
418,1,861.62,340.13,941.92,544.56,1,-1,-1,-1
418,2,762.58,336.91,843.25,495.39,1,-1,-1,-1
419,1,859.89,340.64,938.96,544.25,1,-1,-1,-1
419,2,759.52,337.93,841.21,497.70,1,-1,-1,-1
420,1,859.55,341.32,937.24,545.70,1,-1,-1,-1
420,2,757.44,337.85,838.85,499.13,1,-1,-1,-1
421,1,859.83,340.74,935.21,545.79,1,-1,-1,-1
421,2,751.59,338.38,835.69,501.02,1,-1,-1,-1
422,1,859.13,341.86,932.40,545.80,1,-1,-1,-1
422,2,749.81,337.65,834.18,497.90,1,-1,-1,-1
423,1,859.73,342.05,930.71,545.11,1,-1,-1,-1
423,2,746.13,336.95,830.66,503.75,1,-1,-1,-1
424,1,859.44,342.49,927.34,544.82,1,-1,-1,-1
424,2,743.37,339.09,826.80,502.16,1,-1,-1,-1
425,1,857.84,343.44,925.18,545.37,1,-1,-1,-1
425,2,741.12,339.07,824.20,504.07,1,-1,-1,-1
426,2,742.51,340.90,820.03,505.44,1,-1,-1,-1
426,1,857.57,344.52,922.70,544.79,1,-1,-1,-1
427,2,735.09,340.64,819.02,507.55,1,-1,-1,-1
427,1,856.19,345.41,921.50,544.76,1,-1,-1,-1
428,2,730.69,344.07,814.30,507.23,1,-1,-1,-1
428,1,855.23,345.16,918.65,544.48,1,-1,-1,-1
429,2,727.36,343.00,812.13,508.40,1,-1,-1,-1
429,1,852.94,346.19,916.12,546.09,1,-1,-1,-1
430,1,847.96,347.04,914.72,546.86,1,-1,-1,-1
