226,1,931.65,705.63,977.33,843.33,1,-1,-1,-1
227,2,837.50,713.06,885.46,818.30,1,-1,-1,-1
227,1,931.04,706.54,978.53,843.61,1,-1,-1,-1
228,2,837.41,712.38,884.85,818.79,1,-1,-1,-1
228,1,931.24,706.56,976.47,843.08,1,-1,-1,-1
229,1,931.14,706.57,975.42,843.27,1,-1,-1,-1
229,2,837.84,712.89,884.06,819.68,1,-1,-1,-1
230,1,930.48,706.30,973.74,843.53,1,-1,-1,-1
230,2,837.30,713.14,883.74,820.38,1,-1,-1,-1
231,1,931.24,706.15,973.14,842.95,1,-1,-1,-1
231,2,836.20,714.08,883.83,821.81,1,-1,-1,-1
232,1,930.32,705.82,973.39,843.34,1,-1,-1,-1
232,2,836.26,715.43,883.14,823.15,1,-1,-1,-1
233,1,930.37,705.09,973.06,843.27,1,-1,-1,-1
233,2,834.23,715.98,882.32,822.08,1,-1,-1,-1
234,1,929.61,704.97,972.38,843.32,1,-1,-1,-1
234,2,833.92,713.97,881.59,823.86,1,-1,-1,-1
235,1,929.75,705.40,972.31,844.49,1,-1,-1,-1
235,2,834.64,715.91,881.46,824.08,1,-1,-1,-1
236,1,929.13,705.12,971.84,845.12,1,-1,-1,-1
236,2,832.79,716.09,881.62,824.13,1,-1,-1,-1
237,1,928.76,706.00,971.20,845.80,1,-1,-1,-1
237,2,831.65,716.01,881.15,824.50,1,-1,-1,-1
238,1,928.74,707.11,972.24,846.44,1,-1,-1,-1
238,2,834.00,716.82,880.44,825.90,1,-1,-1,-1
239,1,927.68,707.69,971.61,848.95,1,-1,-1,-1
239,2,831.71,716.92,880.26,825.20,1,-1,-1,-1
240,2,831.02,717.70,880.52,826.16,1,-1,-1,-1
240,1,928.29,708.61,972.30,848.65,1,-1,-1,-1
241,1,928.35,709.87,972.30,849.60,1,-1,-1,-1
241,2,829.96,719.06,879.64,826.30,1,-1,-1,-1
242,1,928.54,710.08,972.51,851.07,1,-1,-1,-1
242,2,831.27,717.81,879.02,827.82,1,-1,-1,-1
243,1,929.05,710.22,972.86,851.41,1,-1,-1,-1
243,2,830.47,718.72,877.84,826.96,1,-1,-1,-1
244,1,928.82,710.18,972.85,852.88,1,-1,-1,-1
244,2,829.44,719.36,877.66,827.66,1,-1,-1,-1
245,1,928.71,710.52,973.52,852.42,1,-1,-1,-1
245,2,828.92,719.77,876.33,830.45,1,-1,-1,-1
246,2,828.37,718.70,876.24,829.09,1,-1,-1,-1
246,1,929.53,710.37,973.55,853.12,1,-1,-1,-1
247,2,827.53,718.45,876.46,831.48,1,-1,-1,-1
247,1,929.57,710.15,973.85,851.24,1,-1,-1,-1
248,1,929.99,709.89,973.98,852.44,1,-1,-1,-1
248,2,826.77,720.02,875.69,831.95,1,-1,-1,-1
249,1,930.17,709.71,974.40,851.53,1,-1,-1,-1
249,2,825.22,720.10,875.35,831.72,1,-1,-1,-1
250,1,929.85,709.72,974.74,851.26,1,-1,-1,-1
250,2,824.34,720.88,874.65,831.09,1,-1,-1,-1
251,1,930.26,709.95,974.02,850.80,1,-1,-1,-1
251,2,824.71,720.36,873.78,832.13,1,-1,-1,-1
252,1,929.40,710.59,974.30,850.16,1,-1,-1,-1
252,2,824.83,722.12,874.02,832.61,1,-1,-1,-1
253,1,928.92,711.05,973.12,851.87,1,-1,-1,-1
253,2,823.77,723.15,873.91,832.85,1,-1,-1,-1
254,1,927.82,711.78,974.49,855.44,1,-1,-1,-1
254,2,823.12,721.95,873.73,834.53,1,-1,-1,-1
255,1,928.20,711.96,973.45,855.00,1,-1,-1,-1
255,2,822.34,721.83,872.49,835.32,1,-1,-1,-1
256,1,926.13,712.55,973.94,855.92,1,-1,-1,-1
256,2,823.29,723.69,872.82,835.88,1,-1,-1,-1
257,1,925.96,713.25,973.34,856.22,1,-1,-1,-1
257,2,821.66,722.22,872.39,836.22,1,-1,-1,-1
258,1,925.22,714.71,973.05,856.61,1,-1,-1,-1
258,2,821.40,724.76,872.65,837.07,1,-1,-1,-1
259,1,924.10,715.69,972.75,857.05,1,-1,-1,-1
259,2,821.41,725.37,871.79,835.65,1,-1,-1,-1
260,1,924.15,716.70,971.80,859.14,1,-1,-1,-1
260,2,820.20,725.65,871.19,837.66,1,-1,-1,-1
261,2,820.04,725.43,870.25,838.01,1,-1,-1,-1
261,1,923.81,717.28,970.28,861.03,1,-1,-1,-1
262,2,820.49,725.18,869.94,838.52,1,-1,-1,-1
262,1,921.60,716.75,969.51,860.75,1,-1,-1,-1
263,2,819.82,725.64,869.17,838.33,1,-1,-1,-1
263,1,920.61,717.08,968.60,859.83,1,-1,-1,-1
264,2,819.18,727.10,868.55,840.10,1,-1,-1,-1
264,1,919.97,717.32,967.15,859.43,1,-1,-1,-1
265,2,818.24,726.93,869.07,840.60,1,-1,-1,-1
265,1,919.16,716.28,965.59,859.67,1,-1,-1,-1
266,2,818.18,727.90,868.03,841.02,1,-1,-1,-1
266,1,918.08,715.61,965.01,858.91,1,-1,-1,-1
267,2,816.32,726.04,867.72,840.47,1,-1,-1,-1
267,1,918.03,714.38,964.36,858.15,1,-1,-1,-1
268,2,815.12,725.92,866.46,841.01,1,-1,-1,-1
268,1,917.51,714.65,963.29,858.36,1,-1,-1,-1
269,2,817.00,725.37,866.40,840.82,1,-1,-1,-1
269,1,916.83,715.65,963.08,859.80,1,-1,-1,-1
270,2,816.40,726.99,866.83,841.77,1,-1,-1,-1
270,1,916.94,716.54,961.38,860.25,1,-1,-1,-1
271,2,814.51,727.29,866.18,843.06,1,-1,-1,-1
271,1,916.20,717.29,961.44,861.52,1,-1,-1,-1
272,1,915.26,718.47,961.52,863.51,1,-1,-1,-1
272,2,813.71,727.65,865.63,844.07,1,-1,-1,-1
273,1,914.67,718.84,961.69,865.21,1,-1,-1,-1
273,2,812.55,728.29,865.34,843.72,1,-1,-1,-1
274,1,913.94,719.46,961.79,866.87,1,-1,-1,-1
274,2,812.33,729.09,865.12,843.73,1,-1,-1,-1
275,1,914.07,720.12,962.39,867.49,1,-1,-1,-1
275,2,813.77,728.50,864.65,844.04,1,-1,-1,-1
276,1,914.48,720.47,962.31,868.08,1,-1,-1,-1
276,2,812.72,730.67,864.16,843.51,1,-1,-1,-1
277,1,914.95,720.64,962.18,868.99,1,-1,-1,-1
277,2,812.98,729.77,864.51,846.27,1,-1,-1,-1
278,1,915.22,720.82,962.77,869.34,1,-1,-1,-1
278,2,812.60,729.59,863.33,845.81,1,-1,-1,-1
279,1,915.80,720.79,963.46,869.42,1,-1,-1,-1
279,2,811.31,729.36,863.08,847.97,1,-1,-1,-1
280,1,915.98,720.89,963.30,869.01,1,-1,-1,-1
280,2,811.90,729.53,862.64,846.88,1,-1,-1,-1
281,1,916.04,720.76,963.42,868.59,1,-1,-1,-1
281,2,811.57,730.72,861.58,847.04,1,-1,-1,-1
282,1,917.14,720.33,963.73,868.60,1,-1,-1,-1
282,2,811.26,729.84,861.90,848.16,1,-1,-1,-1
283,1,917.49,720.28,963.90,867.62,1,-1,-1,-1
283,2,810.62,732.37,860.59,845.69,1,-1,-1,-1
284,1,917.80,720.71,963.92,867.00,1,-1,-1,-1
284,2,808.91,732.55,859.78,846.00,1,-1,-1,-1
285,1,917.75,720.72,963.74,866.24,1,-1,-1,-1
285,2,810.54,732.94,860.62,845.98,1,-1,-1,-1
286,1,917.29,720.05,964.21,866.63,1,-1,-1,-1
286,2,808.94,733.22,859.84,846.36,1,-1,-1,-1
287,1,916.97,720.27,963.61,867.19,1,-1,-1,-1
287,2,807.97,732.20,859.27,847.91,1,-1,-1,-1
288,1,915.46,720.26,963.48,870.44,1,-1,-1,-1
288,2,808.63,731.31,858.90,846.81,1,-1,-1,-1
289,1,915.53,720.86,964.21,872.75,1,-1,-1,-1
289,2,808.48,730.90,858.66,845.92,1,-1,-1,-1
290,2,807.34,732.53,857.39,846.87,1,-1,-1,-1
290,1,914.19,722.92,964.84,874.07,1,-1,-1,-1
291,1,911.54,722.92,964.29,875.89,1,-1,-1,-1
291,2,808.12,732.42,858.17,847.60,1,-1,-1,-1
292,2,807.01,733.33,858.77,848.23,1,-1,-1,-1
292,1,912.51,723.47,964.10,875.19,1,-1,-1,-1
293,2,807.12,733.60,856.57,847.37,1,-1,-1,-1
293,1,912.74,724.00,962.44,876.44,1,-1,-1,-1
294,1,911.54,724.42,961.16,877.48,1,-1,-1,-1
294,2,807.18,731.84,856.39,847.46,1,-1,-1,-1
295,2,805.93,732.53,855.43,847.41,1,-1,-1,-1
295,1,912.29,724.51,960.30,877.40,1,-1,-1,-1
296,2,805.32,734.77,855.22,846.34,1,-1,-1,-1
296,1,910.64,723.80,959.90,876.85,1,-1,-1,-1
297,2,803.91,735.74,855.37,846.68,1,-1,-1,-1
297,1,909.85,722.84,959.59,876.66,1,-1,-1,-1
298,2,804.06,734.64,854.62,846.66,1,-1,-1,-1
298,1,910.75,723.76,957.33,877.43,1,-1,-1,-1
299,2,804.34,733.62,854.76,847.55,1,-1,-1,-1
299,1,909.59,723.63,955.69,875.61,1,-1,-1,-1
300,1,908.39,722.86,954.58,875.21,1,-1,-1,-1
300,2,803.92,734.45,853.14,846.72,1,-1,-1,-1
301,1,907.61,722.28,952.76,870.13,1,-1,-1,-1
301,2,803.56,735.05,854.18,846.51,1,-1,-1,-1
302,1,906.68,721.76,952.10,871.39,1,-1,-1,-1
302,2,803.34,735.18,853.85,847.24,1,-1,-1,-1
303,1,904.95,720.46,951.86,872.86,1,-1,-1,-1
303,2,802.28,735.08,853.58,848.39,1,-1,-1,-1
304,1,903.47,720.84,951.15,872.12,1,-1,-1,-1
304,2,802.79,735.23,853.36,849.04,1,-1,-1,-1
305,1,903.75,720.91,950.50,872.24,1,-1,-1,-1
305,2,802.07,735.68,853.12,848.25,1,-1,-1,-1
306,1,903.22,721.09,949.69,872.61,1,-1,-1,-1
306,2,801.97,736.19,852.65,847.51,1,-1,-1,-1
307,2,800.69,734.60,852.63,848.16,1,-1,-1,-1
307,1,902.39,721.24,949.17,874.74,1,-1,-1,-1
308,2,800.12,734.42,852.69,848.68,1,-1,-1,-1
308,1,901.73,722.40,949.60,875.48,1,-1,-1,-1
309,2,798.76,734.73,852.66,848.67,1,-1,-1,-1
309,1,901.36,722.89,949.38,876.08,1,-1,-1,-1
310,2,799.72,734.46,852.17,849.20,1,-1,-1,-1
310,1,901.62,722.26,949.33,876.02,1,-1,-1,-1
311,2,799.73,733.90,850.35,849.54,1,-1,-1,-1
311,1,902.79,723.16,949.00,876.90,1,-1,-1,-1
312,2,800.16,733.99,851.51,849.18,1,-1,-1,-1
312,1,901.80,723.44,948.94,876.58,1,-1,-1,-1
313,2,799.06,733.90,850.66,849.62,1,-1,-1,-1
313,1,903.47,722.64,948.80,875.55,1,-1,-1,-1
314,2,797.44,734.30,848.72,849.48,1,-1,-1,-1
314,1,903.18,723.20,948.96,875.54,1,-1,-1,-1
315,2,799.34,735.17,848.90,848.64,1,-1,-1,-1
315,1,903.11,723.56,949.90,874.60,1,-1,-1,-1
316,2,797.82,733.85,848.70,848.33,1,-1,-1,-1
316,1,902.19,723.11,950.09,874.52,1,-1,-1,-1
317,2,797.34,734.98,848.22,848.25,1,-1,-1,-1
317,1,903.36,722.31,950.03,874.03,1,-1,-1,-1
318,2,797.89,734.89,848.10,848.27,1,-1,-1,-1
318,1,903.15,722.08,949.15,872.90,1,-1,-1,-1
319,2,796.59,733.58,848.17,847.47,1,-1,-1,-1
319,1,903.44,721.81,949.33,871.25,1,-1,-1,-1
320,2,795.29,734.46,846.12,847.53,1,-1,-1,-1
320,1,903.02,721.75,948.27,870.74,1,-1,-1,-1
321,2,794.91,734.88,846.44,847.45,1,-1,-1,-1
321,1,901.95,721.17,948.53,870.00,1,-1,-1,-1
322,2,793.92,733.66,845.51,848.70,1,-1,-1,-1
322,1,901.43,722.00,946.95,868.80,1,-1,-1,-1
323,1,899.43,721.33,948.09,869.04,1,-1,-1,-1
323,2,793.74,735.12,845.75,847.27,1,-1,-1,-1
324,1,899.16,721.35,946.87,870.47,1,-1,-1,-1
324,2,792.97,733.86,845.11,847.96,1,-1,-1,-1
325,1,898.46,721.36,945.27,870.21,1,-1,-1,-1
325,2,793.69,735.50,845.06,847.94,1,-1,-1,-1
326,1,897.74,721.74,945.12,871.29,1,-1,-1,-1
326,2,792.83,734.05,844.82,847.78,1,-1,-1,-1
327,1,897.38,722.52,944.56,869.89,1,-1,-1,-1
327,2,792.60,733.83,844.37,847.08,1,-1,-1,-1
328,1,897.39,723.19,943.85,869.55,1,-1,-1,-1
328,2,792.56,734.65,844.28,846.00,1,-1,-1,-1
329,1,896.32,723.37,942.73,870.75,1,-1,-1,-1
329,2,793.27,734.12,844.49,845.76,1,-1,-1,-1
330,1,894.82,722.81,942.77,873.69,1,-1,-1,-1
330,2,794.02,734.83,843.56,846.17,1,-1,-1,-1
331,1,894.52,721.68,941.67,873.88,1,-1,-1,-1
331,2,792.61,734.77,843.33,847.02,1,-1,-1,-1
332,1,894.16,721.74,940.49,869.68,1,-1,-1,-1
332,2,792.05,733.65,843.91,846.61,1,-1,-1,-1
333,1,893.51,720.25,940.28,872.63,1,-1,-1,-1
333,2,791.08,733.71,843.29,845.47,1,-1,-1,-1
334,1,891.54,721.53,937.08,867.78,1,-1,-1,-1
334,2,790.92,734.26,842.98,844.52,1,-1,-1,-1
335,1,890.97,720.53,936.57,865.47,1,-1,-1,-1
335,2,790.49,732.60,842.38,845.03,1,-1,-1,-1
336,1,889.65,720.05,935.74,865.05,1,-1,-1,-1
336,2,790.05,731.59,842.25,846.59,1,-1,-1,-1
337,1,889.27,720.06,934.54,864.59,1,-1,-1,-1
337,2,790.80,731.64,842.28,846.85,1,-1,-1,-1
338,1,888.35,719.33,932.92,863.65,1,-1,-1,-1
338,2,790.60,730.94,841.09,847.78,1,-1,-1,-1
339,1,887.89,718.31,931.91,863.11,1,-1,-1,-1
339,2,790.48,731.78,841.49,845.79,1,-1,-1,-1
340,1,886.46,718.16,931.52,862.67,1,-1,-1,-1
340,2,790.23,731.45,841.44,845.47,1,-1,-1,-1
341,1,885.32,718.18,931.68,863.22,1,-1,-1,-1
341,2,789.12,730.15,842.62,847.17,1,-1,-1,-1
342,1,884.90,717.79,930.93,863.49,1,-1,-1,-1
342,2,788.65,729.73,842.74,847.67,1,-1,-1,-1
343,1,884.54,718.02,930.61,864.92,1,-1,-1,-1
343,2,788.45,729.81,841.78,845.75,1,-1,-1,-1
344,1,883.54,718.27,930.38,865.50,1,-1,-1,-1
344,2,788.22,730.81,840.69,844.62,1,-1,-1,-1
345,1,883.83,718.40,929.79,866.11,1,-1,-1,-1
345,2,788.89,729.75,842.66,843.46,1,-1,-1,-1
346,1,883.18,718.81,929.57,865.82,1,-1,-1,-1
346,2,788.05,729.87,841.18,843.05,1,-1,-1,-1
347,2,787.94,729.22,841.45,843.23,1,-1,-1,-1
347,1,882.62,719.22,929.57,866.39,1,-1,-1,-1
348,1,884.06,718.76,929.82,866.88,1,-1,-1,-1
348,2,788.52,729.11,841.51,842.98,1,-1,-1,-1
349,1,883.26,718.38,929.65,865.94,1,-1,-1,-1
349,2,787.79,729.46,842.30,841.69,1,-1,-1,-1
350,1,884.11,717.93,929.84,865.85,1,-1,-1,-1
350,2,788.68,727.97,842.38,841.00,1,-1,-1,-1
351,1,884.16,717.02,930.81,865.31,1,-1,-1,-1
351,2,788.35,729.15,842.14,841.29,1,-1,-1,-1
352,2,787.95,729.62,841.89,840.42,1,-1,-1,-1
352,1,884.30,716.06,930.56,863.81,1,-1,-1,-1
353,2,789.41,727.91,842.18,840.33,1,-1,-1,-1
353,1,884.72,715.85,930.06,862.04,1,-1,-1,-1
354,2,789.51,727.91,842.29,840.35,1,-1,-1,-1
354,1,884.86,715.25,930.50,862.26,1,-1,-1,-1
355,2,789.27,727.39,843.13,838.25,1,-1,-1,-1
355,1,885.62,715.58,930.60,860.71,1,-1,-1,-1
356,1,885.14,714.60,930.85,859.31,1,-1,-1,-1
356,2,788.48,726.66,841.89,839.06,1,-1,-1,-1
357,1,885.81,714.31,930.93,857.86,1,-1,-1,-1
357,2,788.15,726.58,842.58,840.56,1,-1,-1,-1
358,1,884.61,714.70,930.52,858.52,1,-1,-1,-1
358,2,789.05,728.14,842.42,838.12,1,-1,-1,-1
359,1,883.73,714.72,930.67,857.83,1,-1,-1,-1
359,2,788.91,727.03,841.58,837.50,1,-1,-1,-1
360,2,789.00,726.98,841.83,838.23,1,-1,-1,-1
360,1,882.60,715.06,930.59,859.25,1,-1,-1,-1
361,2,788.46,725.94,841.77,836.56,1,-1,-1,-1
361,1,883.19,715.45,930.08,860.56,1,-1,-1,-1
362,2,788.95,725.74,842.31,837.69,1,-1,-1,-1
362,1,881.92,715.23,929.92,861.63,1,-1,-1,-1
363,2,789.86,725.91,842.26,836.30,1,-1,-1,-1
363,1,882.10,715.38,929.58,860.51,1,-1,-1,-1
364,2,788.50,726.19,843.06,836.96,1,-1,-1,-1
364,1,881.98,716.35,929.48,860.13,1,-1,-1,-1
365,2,789.35,726.43,842.71,836.98,1,-1,-1,-1
365,1,881.58,715.73,928.57,859.81,1,-1,-1,-1
366,2,788.66,724.53,842.78,835.91,1,-1,-1,-1
366,1,881.66,715.30,927.86,860.33,1,-1,-1,-1
367,1,880.60,715.23,927.23,858.45,1,-1,-1,-1
367,2,788.74,725.08,843.68,835.48,1,-1,-1,-1
368,1,880.63,714.74,926.84,856.96,1,-1,-1,-1
368,2,789.91,724.35,843.55,835.25,1,-1,-1,-1
369,1,879.82,714.75,926.11,857.24,1,-1,-1,-1
369,2,789.66,722.34,843.47,835.82,1,-1,-1,-1
370,1,879.61,714.30,925.77,856.57,1,-1,-1,-1
370,2,790.32,724.07,844.21,835.27,1,-1,-1,-1
371,1,878.94,713.96,925.13,855.89,1,-1,-1,-1
371,2,789.29,724.18,844.44,835.06,1,-1,-1,-1
372,1,878.51,713.29,924.90,855.02,1,-1,-1,-1
372,2,790.17,724.19,845.05,836.10,1,-1,-1,-1
373,1,878.91,712.87,924.85,854.99,1,-1,-1,-1
373,2,790.92,724.19,845.00,837.57,1,-1,-1,-1
374,1,879.17,712.59,924.87,854.73,1,-1,-1,-1
374,2,790.71,724.37,846.05,837.89,1,-1,-1,-1
375,1,878.77,712.17,924.54,855.28,1,-1,-1,-1
375,2,790.27,724.58,844.81,837.72,1,-1,-1,-1
376,1,878.30,711.85,924.50,855.69,1,-1,-1,-1
376,2,791.46,724.68,845.06,837.62,1,-1,-1,-1
377,1,878.04,712.39,924.30,856.62,1,-1,-1,-1
377,2,792.02,725.24,846.12,835.48,1,-1,-1,-1
378,1,878.58,712.62,924.92,856.44,1,-1,-1,-1
378,2,791.28,724.67,846.61,839.36,1,-1,-1,-1
379,1,878.67,713.51,925.14,858.90,1,-1,-1,-1
379,2,791.46,725.41,846.58,837.95,1,-1,-1,-1
380,1,878.87,713.38,925.70,860.07,1,-1,-1,-1
380,2,791.01,726.36,846.57,838.52,1,-1,-1,-1
381,2,791.46,726.34,847.57,838.22,1,-1,-1,-1
381,1,879.98,714.73,925.52,859.91,1,-1,-1,-1
382,2,791.72,725.99,847.92,839.12,1,-1,-1,-1
382,1,880.93,715.32,925.73,860.43,1,-1,-1,-1
383,2,792.63,726.54,848.18,838.51,1,-1,-1,-1
383,1,881.38,715.20,927.32,860.99,1,-1,-1,-1
384,2,792.68,726.02,848.15,838.52,1,-1,-1,-1
384,1,881.42,714.98,928.01,861.30,1,-1,-1,-1
385,2,793.61,726.23,848.60,840.12,1,-1,-1,-1
385,1,884.14,714.69,930.33,861.78,1,-1,-1,-1
386,2,794.04,726.98,849.25,841.60,1,-1,-1,-1
386,1,885.15,715.10,930.35,862.89,1,-1,-1,-1
387,2,794.00,726.34,849.80,841.85,1,-1,-1,-1
387,1,885.81,714.94,930.87,862.06,1,-1,-1,-1
388,2,794.26,725.88,851.00,843.25,1,-1,-1,-1
388,1,886.65,715.92,931.10,862.95,1,-1,-1,-1
389,2,793.91,726.58,850.59,844.23,1,-1,-1,-1
389,1,887.49,715.85,932.01,862.01,1,-1,-1,-1
390,2,793.33,726.14,850.51,844.59,1,-1,-1,-1
390,1,887.36,715.65,932.40,862.12,1,-1,-1,-1
391,1,887.60,716.42,933.07,862.01,1,-1,-1,-1
391,2,795.18,728.28,851.07,844.74,1,-1,-1,-1
392,1,886.98,715.87,934.27,861.19,1,-1,-1,-1
392,2,795.07,728.59,851.32,845.33,1,-1,-1,-1
393,1,888.18,716.56,934.86,861.45,1,-1,-1,-1
393,2,794.56,729.17,851.60,846.05,1,-1,-1,-1
394,1,889.01,716.68,934.44,863.37,1,-1,-1,-1
394,2,793.22,728.48,851.27,846.50,1,-1,-1,-1
395,1,888.49,716.91,935.82,866.33,1,-1,-1,-1
395,2,794.10,728.81,852.01,847.20,1,-1,-1,-1
396,1,888.90,718.10,935.83,866.72,1,-1,-1,-1
396,2,793.44,729.43,851.19,847.39,1,-1,-1,-1
397,1,888.54,718.53,936.28,866.87,1,-1,-1,-1
397,2,792.75,729.77,851.96,848.21,1,-1,-1,-1
398,1,888.45,719.62,936.31,868.62,1,-1,-1,-1
398,2,793.00,730.20,851.57,848.36,1,-1,-1,-1
399,1,888.90,720.25,936.69,869.45,1,-1,-1,-1
399,2,794.07,730.60,851.70,849.34,1,-1,-1,-1
400,1,887.84,720.67,935.39,870.44,1,-1,-1,-1
400,2,793.75,731.42,851.80,849.00,1,-1,-1,-1
401,1,887.95,720.45,935.87,871.15,1,-1,-1,-1
401,2,794.89,732.97,851.74,849.35,1,-1,-1,-1
402,1,887.17,720.60,935.30,872.63,1,-1,-1,-1
402,2,794.90,733.54,851.65,849.61,1,-1,-1,-1
403,2,794.57,734.42,851.70,851.26,1,-1,-1,-1
403,1,887.58,721.10,934.86,872.26,1,-1,-1,-1
404,2,794.72,735.76,851.88,851.28,1,-1,-1,-1
404,1,887.38,720.72,935.53,872.12,1,-1,-1,-1
405,2,794.61,734.31,851.99,853.18,1,-1,-1,-1
405,1,887.12,721.86,935.66,875.32,1,-1,-1,-1
406,2,794.98,734.74,852.15,853.72,1,-1,-1,-1
406,1,886.64,721.43,935.23,874.90,1,-1,-1,-1
407,2,794.56,734.40,852.29,854.52,1,-1,-1,-1
407,1,887.60,721.40,933.75,872.00,1,-1,-1,-1
408,1,887.01,721.09,933.84,872.08,1,-1,-1,-1
408,2,794.52,734.84,852.97,855.67,1,-1,-1,-1
409,1,886.73,721.79,933.90,872.04,1,-1,-1,-1
409,2,794.59,735.36,852.20,857.55,1,-1,-1,-1
410,1,887.41,721.77,933.40,872.04,1,-1,-1,-1
410,2,793.99,737.02,851.87,857.16,1,-1,-1,-1
411,1,885.36,722.59,934.71,875.24,1,-1,-1,-1
411,2,793.10,736.24,852.01,858.16,1,-1,-1,-1
412,1,887.11,723.41,933.57,874.34,1,-1,-1,-1
412,2,792.90,736.16,850.93,860.08,1,-1,-1,-1
413,1,886.91,724.54,934.06,876.37,1,-1,-1,-1
413,2,793.36,736.65,850.72,860.28,1,-1,-1,-1
414,1,886.48,725.03,934.80,879.50,1,-1,-1,-1
414,2,793.31,737.18,851.55,860.96,1,-1,-1,-1
415,1,886.79,725.39,934.92,880.43,1,-1,-1,-1
415,2,791.87,738.20,850.69,862.14,1,-1,-1,-1
416,1,887.05,726.71,935.66,881.57,1,-1,-1,-1
416,2,792.58,738.03,850.94,863.58,1,-1,-1,-1
417,2,791.93,739.10,851.65,863.99,1,-1,-1,-1
417,1,888.33,727.04,935.90,884.68,1,-1,-1,-1
418,2,791.92,740.30,851.12,865.52,1,-1,-1,-1
418,1,887.37,728.27,936.04,884.39,1,-1,-1,-1
419,2,790.86,740.06,850.17,866.25,1,-1,-1,-1
419,1,889.13,727.60,937.66,885.45,1,-1,-1,-1
420,2,791.66,740.19,850.41,867.27,1,-1,-1,-1
420,1,890.12,726.92,939.20,885.64,1,-1,-1,-1
421,2,790.97,740.95,850.31,868.94,1,-1,-1,-1
421,1,890.70,726.46,939.62,886.07,1,-1,-1,-1
422,2,790.23,740.98,850.07,868.73,1,-1,-1,-1
422,1,892.26,726.80,941.51,886.08,1,-1,-1,-1
423,2,790.13,741.71,849.50,870.39,1,-1,-1,-1
423,1,893.12,726.58,942.01,886.11,1,-1,-1,-1
424,1,893.45,727.18,942.76,885.86,1,-1,-1,-1
424,2,790.23,742.79,849.36,869.52,1,-1,-1,-1
425,1,894.24,727.09,943.20,886.01,1,-1,-1,-1
425,2,790.09,743.03,848.93,871.12,1,-1,-1,-1
426,1,894.25,727.48,943.85,885.46,1,-1,-1,-1
426,2,789.82,743.21,849.28,870.25,1,-1,-1,-1
427,1,895.04,728.19,944.62,885.92,1,-1,-1,-1
427,2,789.34,743.65,849.86,872.59,1,-1,-1,-1
428,1,895.10,728.00,944.70,886.58,1,-1,-1,-1
428,2,789.42,744.27,848.65,872.58,1,-1,-1,-1
429,1,895.45,729.68,945.69,887.56,1,-1,-1,-1
429,2,788.15,744.16,848.28,873.20,1,-1,-1,-1
430,1,895.41,729.86,945.04,889.70,1,-1,-1,-1
430,2,787.36,745.41,847.76,872.59,1,-1,-1,-1
431,1,895.21,731.32,945.04,890.94,1,-1,-1,-1
431,2,787.27,745.59,847.74,873.58,1,-1,-1,-1
432,1,895.75,733.86,945.26,889.04,1,-1,-1,-1
432,2,786.54,746.62,847.48,875.84,1,-1,-1,-1
433,1,894.59,733.79,944.65,892.92,1,-1,-1,-1
433,2,786.00,746.51,846.22,877.56,1,-1,-1,-1
434,1,894.43,734.90,943.88,894.34,1,-1,-1,-1
434,2,786.39,746.41,845.88,877.37,1,-1,-1,-1
435,1,893.15,735.20,943.85,895.83,1,-1,-1,-1
435,2,785.84,747.91,845.82,878.74,1,-1,-1,-1
436,1,892.76,734.28,944.05,897.90,1,-1,-1,-1
436,2,785.59,748.11,845.20,878.38,1,-1,-1,-1
437,1,892.15,735.44,943.28,898.31,1,-1,-1,-1
437,2,785.73,748.89,845.33,879.43,1,-1,-1,-1
438,1,892.20,734.30,943.37,899.59,1,-1,-1,-1
438,2,784.97,749.15,845.75,880.75,1,-1,-1,-1
439,1,892.04,735.71,943.13,898.96,1,-1,-1,-1
439,2,784.05,750.09,845.43,880.95,1,-1,-1,-1
440,1,891.53,735.83,941.81,898.00,1,-1,-1,-1
440,2,784.22,750.30,844.45,881.79,1,-1,-1,-1
441,1,891.73,735.94,940.89,897.81,1,-1,-1,-1
441,2,784.11,751.08,844.54,882.94,1,-1,-1,-1
442,1,891.17,736.41,940.21,897.62,1,-1,-1,-1
442,2,783.32,751.53,843.82,885.85,1,-1,-1,-1
443,1,890.83,736.24,940.55,899.16,1,-1,-1,-1
443,2,782.96,752.15,843.45,885.67,1,-1,-1,-1
444,1,890.43,736.84,940.22,899.27,1,-1,-1,-1
444,2,782.47,751.97,842.99,886.97,1,-1,-1,-1
445,1,890.73,737.41,940.58,899.36,1,-1,-1,-1
445,2,782.67,752.92,842.76,885.97,1,-1,-1,-1
446,2,781.78,753.38,842.67,887.65,1,-1,-1,-1
446,1,889.20,737.92,940.01,900.77,1,-1,-1,-1
447,2,780.97,753.33,842.90,888.78,1,-1,-1,-1
447,1,888.18,737.34,939.47,904.43,1,-1,-1,-1
448,2,781.11,753.40,842.20,889.51,1,-1,-1,-1
448,1,887.86,739.61,939.34,906.99,1,-1,-1,-1
449,2,781.13,754.22,841.56,888.90,1,-1,-1,-1
449,1,887.15,739.97,939.27,908.86,1,-1,-1,-1
450,2,779.74,755.21,841.25,889.25,1,-1,-1,-1
450,1,887.27,740.42,938.85,910.01,1,-1,-1,-1
451,2,778.80,755.12,841.20,888.85,1,-1,-1,-1
451,1,887.28,741.65,938.99,909.19,1,-1,-1,-1
