166,8.0,1180.12,16.58,74.89,190.39,1,-1,-1,-1
166,9.0,69.23,54.92,69.49,120.47,1,-1,-1,-1
166,10.0,1083.46,-28.46,58.05,162.15,1,-1,-1,-1
166,38.0,27.28,252.89,93.13,195.93,1,-1,-1,-1
166,73.0,234.14,-44.12,66.77,137.90,1,-1,-1,-1
166,75.0,1041.95,-7.20,58.75,147.23,1,-1,-1,-1
167,1.0,700.04,574.64,116.48,291.92,1,-1,-1,-1
167,2.0,1090.98,345.35,105.29,250.01,1,-1,-1,-1
167,3.0,846.29,208.31,105.25,254.29,1,-1,-1,-1
167,4.0,457.46,34.99,100.40,216.98,1,-1,-1,-1
167,5.0,137.12,24.80,78.70,166.86,1,-1,-1,-1
167,7.0,72.37,282.46,137.46,262.30,1,-1,-1,-1
167,8.0,1180.47,16.78,74.46,189.60,1,-1,-1,-1
167,9.0,69.42,55.00,69.34,120.08,1,-1,-1,-1
167,10.0,1083.72,-28.24,57.75,161.48,1,-1,-1,-1
167,38.0,23.83,254.79,92.47,194.78,1,-1,-1,-1
167,73.0,235.34,-42.96,65.15,135.31,1,-1,-1,-1
167,75.0,1042.33,-7.16,58.58,147.34,1,-1,-1,-1
168,1.0,698.32,575.04,116.88,291.25,1,-1,-1,-1
168,2.0,1089.84,346.10,105.13,249.38,1,-1,-1,-1
168,3.0,841.86,206.33,104.28,252.15,1,-1,-1,-1
168,4.0,458.09,36.32,99.83,215.65,1,-1,-1,-1
168,5.0,136.36,24.34,79.14,167.45,1,-1,-1,-1
168,7.0,70.80,286.84,136.95,259.89,1,-1,-1,-1
168,8.0,1178.33,18.18,73.52,186.65,1,-1,-1,-1
168,9.0,69.17,55.03,69.24,119.94,1,-1,-1,-1
168,10.0,1083.92,-27.49,57.41,160.56,1,-1,-1,-1
168,38.0,22.46,257.43,91.08,191.69,1,-1,-1,-1
168,73.0,235.47,-43.16,65.08,135.67,1,-1,-1,-1
168,75.0,1042.71,-7.41,58.87,148.06,1,-1,-1,-1
169,1.0,696.80,573.85,118.34,292.99,1,-1,-1,-1
169,2.0,1088.73,347.01,105.13,249.13,1,-1,-1,-1
169,3.0,839.44,205.64,104.24,251.33,1,-1,-1,-1
169,4.0,458.04,35.49,100.17,216.48,1,-1,-1,-1
169,5.0,139.68,24.82,78.69,166.36,1,-1,-1,-1
169,7.0,68.52,290.40,138.98,262.22,1,-1,-1,-1
169,8.0,1179.86,18.06,73.76,187.51,1,-1,-1,-1
169,9.0,68.87,53.71,70.26,121.89,1,-1,-1,-1
169,10.0,1084.10,-27.20,57.05,159.54,1,-1,-1,-1
169,38.0,21.43,260.36,91.68,193.17,1,-1,-1,-1
169,73.0,235.54,-43.22,64.94,135.81,1,-1,-1,-1
170,1.0,695.54,572.72,119.80,294.32,1,-1,-1,-1
170,2.0,1088.76,348.64,104.28,247.05,1,-1,-1,-1
170,3.0,834.13,204.77,105.25,252.36,1,-1,-1,-1
170,4.0,457.37,31.88,100.90,218.12,1,-1,-1,-1
170,5.0,137.36,24.99,79.01,166.64,1,-1,-1,-1
170,7.0,67.66,294.29,138.57,259.13,1,-1,-1,-1
170,8.0,1180.34,17.35,74.02,188.50,1,-1,-1,-1
170,9.0,68.65,53.87,70.18,121.97,1,-1,-1,-1
170,10.0,1083.67,-27.09,57.23,159.82,1,-1,-1,-1
170,38.0,17.68,263.38,90.13,189.76,1,-1,-1,-1
170,73.0,236.48,-43.65,64.84,135.62,1,-1,-1,-1
171,1.0,691.10,571.63,121.22,296.13,1,-1,-1,-1
171,2.0,1088.37,349.88,103.48,244.95,1,-1,-1,-1
171,3.0,831.62,204.49,105.51,252.09,1,-1,-1,-1
171,4.0,457.91,30.51,100.89,218.08,1,-1,-1,-1
171,5.0,135.37,20.42,80.67,170.06,1,-1,-1,-1
171,7.0,62.63,297.65,140.74,261.87,1,-1,-1,-1
171,8.0,1180.32,16.43,74.49,190.18,1,-1,-1,-1
171,9.0,68.71,53.28,70.51,122.65,1,-1,-1,-1
171,10.0,1083.96,-27.04,57.04,159.27,1,-1,-1,-1
171,38.0,16.41,265.77,88.67,186.47,1,-1,-1,-1
172,1.0,689.26,571.87,121.60,296.16,1,-1,-1,-1
172,2.0,1087.96,350.97,103.09,243.50,1,-1,-1,-1
172,3.0,830.49,204.43,105.52,251.99,1,-1,-1,-1
172,4.0,458.10,30.01,100.90,218.06,1,-1,-1,-1
172,5.0,138.80,22.64,80.16,168.73,1,-1,-1,-1
172,7.0,61.47,302.76,138.91,256.31,1,-1,-1,-1
172,8.0,1180.52,15.42,74.89,191.48,1,-1,-1,-1
172,9.0,68.47,53.06,70.49,122.91,1,-1,-1,-1
172,10.0,1084.07,-27.02,56.96,159.06,1,-1,-1,-1
172,38.0,16.38,267.25,88.03,184.60,1,-1,-1,-1
173,1.0,688.14,572.62,121.46,294.84,1,-1,-1,-1
173,2.0,1088.10,352.66,102.40,241.66,1,-1,-1,-1
173,3.0,826.56,203.79,105.45,251.96,1,-1,-1,-1
173,4.0,458.14,30.50,100.28,216.73,1,-1,-1,-1
173,5.0,136.13,19.54,81.30,170.87,1,-1,-1,-1
173,7.0,56.71,304.59,139.09,254.81,1,-1,-1,-1
173,8.0,1180.73,15.71,74.75,191.30,1,-1,-1,-1
173,9.0,69.05,51.00,69.79,122.35,1,-1,-1,-1
173,10.0,1083.72,-27.02,57.04,158.99,1,-1,-1,-1
173,38.0,15.68,269.73,89.28,187.25,1,-1,-1,-1
174,1.0,683.62,572.24,121.85,294.99,1,-1,-1,-1
174,2.0,1087.98,353.92,101.87,240.32,1,-1,-1,-1
174,3.0,824.36,202.93,105.07,251.29,1,-1,-1,-1
174,4.0,458.01,30.04,100.32,216.89,1,-1,-1,-1
174,5.0,134.68,17.73,81.96,172.32,1,-1,-1,-1
174,7.0,53.53,307.16,140.79,256.23,1,-1,-1,-1
174,8.0,1180.59,14.51,75.10,192.53,1,-1,-1,-1
174,9.0,72.67,50.23,69.32,122.13,1,-1,-1,-1
174,10.0,1084.13,-26.35,56.63,157.64,1,-1,-1,-1
174,38.0,16.03,269.26,87.96,183.64,1,-1,-1,-1
175,1.0,682.29,572.76,122.09,295.03,1,-1,-1,-1
175,2.0,1084.76,354.35,103.42,243.84,1,-1,-1,-1
175,3.0,820.56,203.97,103.79,247.73,1,-1,-1,-1
175,4.0,457.96,29.88,100.31,216.95,1,-1,-1,-1
175,5.0,134.77,17.71,81.57,171.56,1,-1,-1,-1
175,7.0,48.68,309.34,141.00,254.79,1,-1,-1,-1
175,8.0,1180.26,13.40,75.78,194.31,1,-1,-1,-1
175,9.0,70.49,49.29,69.61,123.37,1,-1,-1,-1
175,10.0,1084.47,-26.10,56.10,156.47,1,-1,-1,-1
175,38.0,12.09,269.66,87.04,180.95,1,-1,-1,-1
176,1.0,680.56,572.29,122.84,296.37,1,-1,-1,-1
176,2.0,1083.55,355.14,104.05,245.16,1,-1,-1,-1
176,3.0,819.16,203.07,102.79,244.40,1,-1,-1,-1
176,4.0,458.23,29.84,100.39,216.97,1,-1,-1,-1
176,5.0,134.32,17.07,82.39,173.23,1,-1,-1,-1
176,7.0,41.26,308.72,143.17,257.55,1,-1,-1,-1
176,8.0,1180.83,13.65,75.28,192.99,1,-1,-1,-1
176,9.0,73.53,49.60,68.54,121.86,1,-1,-1,-1
176,10.0,1085.02,-24.68,55.05,153.39,1,-1,-1,-1
176,38.0,10.33,270.40,86.72,179.32,1,-1,-1,-1
177,1.0,679.05,572.11,123.69,298.19,1,-1,-1,-1
177,2.0,1082.44,356.71,104.33,245.68,1,-1,-1,-1
177,3.0,818.37,202.77,102.51,242.51,1,-1,-1,-1
177,4.0,458.18,29.17,100.71,217.65,1,-1,-1,-1
177,5.0,134.00,16.84,82.35,173.20,1,-1,-1,-1
177,7.0,38.47,310.38,142.88,255.95,1,-1,-1,-1
177,8.0,1181.25,14.43,74.65,191.14,1,-1,-1,-1
177,9.0,74.58,49.08,68.34,121.94,1,-1,-1,-1
177,10.0,1085.21,-24.15,54.68,152.24,1,-1,-1,-1
177,38.0,8.65,271.29,89.45,184.75,1,-1,-1,-1
177,75.0,1053.74,-11.92,58.09,147.27,1,-1,-1,-1
178,1.0,674.21,572.70,126.13,304.13,1,-1,-1,-1
178,2.0,1080.74,356.61,107.05,252.48,1,-1,-1,-1
178,3.0,817.09,201.35,103.91,244.51,1,-1,-1,-1
178,4.0,458.15,28.94,100.84,217.89,1,-1,-1,-1
178,5.0,134.03,16.12,82.68,173.83,1,-1,-1,-1
178,7.0,32.53,312.89,144.84,258.65,1,-1,-1,-1
178,8.0,1181.39,14.73,74.44,190.43,1,-1,-1,-1
178,9.0,71.47,48.90,68.63,122.63,1,-1,-1,-1
178,10.0,1085.56,-22.63,53.97,150.51,1,-1,-1,-1
178,38.0,7.51,272.24,90.25,186.12,1,-1,-1,-1
178,75.0,1054.46,-12.10,57.51,146.44,1,-1,-1,-1
179,1.0,672.00,572.27,127.95,308.98,1,-1,-1,-1
179,2.0,1079.53,356.54,108.61,256.99,1,-1,-1,-1
179,3.0,812.18,200.85,104.86,245.28,1,-1,-1,-1
179,4.0,458.28,28.20,101.25,218.65,1,-1,-1,-1
179,5.0,133.54,15.21,83.16,174.71,1,-1,-1,-1
179,7.0,30.38,315.73,144.31,257.68,1,-1,-1,-1
179,8.0,1181.30,13.53,74.63,190.82,1,-1,-1,-1
179,9.0,70.05,48.19,69.21,123.55,1,-1,-1,-1
179,10.0,1085.62,-21.41,53.17,148.56,1,-1,-1,-1
179,38.0,6.19,273.58,90.19,186.00,1,-1,-1,-1
179,75.0,1055.33,-12.16,57.41,146.85,1,-1,-1,-1
180,1.0,670.60,572.10,128.62,312.10,1,-1,-1,-1
180,2.0,1079.44,358.44,108.52,257.38,1,-1,-1,-1
180,3.0,809.99,201.35,105.41,244.94,1,-1,-1,-1
180,4.0,458.31,27.93,101.43,218.94,1,-1,-1,-1
180,5.0,136.75,15.54,83.12,174.38,1,-1,-1,-1
180,7.0,25.97,318.04,142.99,255.97,1,-1,-1,-1
180,8.0,1182.13,13.75,74.27,189.64,1,-1,-1,-1
180,9.0,69.75,47.93,68.94,123.24,1,-1,-1,-1
180,10.0,1085.18,-20.97,53.13,148.54,1,-1,-1,-1
180,75.0,1056.84,-12.17,56.93,146.33,1,-1,-1,-1
181,1.0,667.22,572.69,128.18,313.90,1,-1,-1,-1
181,2.0,1078.46,359.13,110.43,262.74,1,-1,-1,-1
181,3.0,804.89,200.91,106.42,245.48,1,-1,-1,-1
181,4.0,458.81,27.85,101.17,218.37,1,-1,-1,-1
181,5.0,137.95,15.68,83.16,174.24,1,-1,-1,-1
181,7.0,22.49,318.82,145.04,260.61,1,-1,-1,-1
181,8.0,1183.61,16.49,73.11,186.55,1,-1,-1,-1
181,9.0,68.55,46.53,70.35,125.75,1,-1,-1,-1
181,10.0,1085.04,-20.16,52.40,146.57,1,-1,-1,-1
181,75.0,1060.33,-12.16,56.80,145.47,1,-1,-1,-1
182,1.0,665.10,573.57,128.51,317.80,1,-1,-1,-1
182,2.0,1078.70,360.67,110.62,264.08,1,-1,-1,-1
182,3.0,802.55,200.10,107.17,246.37,1,-1,-1,-1
182,4.0,458.99,27.83,101.08,218.16,1,-1,-1,-1
182,5.0,138.64,16.42,82.67,172.85,1,-1,-1,-1
182,7.0,17.26,320.35,146.00,263.01,1,-1,-1,-1
182,8.0,1183.71,15.53,73.57,187.39,1,-1,-1,-1
182,9.0,68.42,46.67,70.25,125.38,1,-1,-1,-1
182,10.0,1085.55,-19.88,52.34,146.54,1,-1,-1,-1
182,75.0,1061.17,-12.15,56.96,145.15,1,-1,-1,-1
183,1.0,664.55,574.56,127.63,318.57,1,-1,-1,-1
183,2.0,1079.28,362.54,109.76,262.57,1,-1,-1,-1
183,3.0,801.28,199.82,107.76,246.72,1,-1,-1,-1
183,4.0,459.07,27.18,101.66,219.39,1,-1,-1,-1
183,5.0,139.35,16.71,82.22,171.66,1,-1,-1,-1
183,7.0,14.03,322.82,148.43,268.50,1,-1,-1,-1
183,8.0,1186.67,15.18,73.17,186.38,1,-1,-1,-1
183,9.0,68.19,46.08,70.57,125.89,1,-1,-1,-1
183,10.0,1085.65,-19.79,52.50,147.22,1,-1,-1,-1
183,75.0,1061.76,-12.13,57.04,145.02,1,-1,-1,-1
184,1.0,665.24,574.93,126.31,318.14,1,-1,-1,-1
184,2.0,1079.83,364.53,108.82,260.62,1,-1,-1,-1
184,3.0,797.20,199.74,108.12,246.85,1,-1,-1,-1
184,4.0,459.23,26.94,101.61,219.20,1,-1,-1,-1
184,5.0,140.21,18.82,80.83,168.55,1,-1,-1,-1
184,7.0,12.30,326.95,149.93,271.86,1,-1,-1,-1
184,8.0,1188.69,16.37,71.85,183.36,1,-1,-1,-1
184,9.0,67.41,45.22,71.43,127.38,1,-1,-1,-1
184,10.0,1085.78,-19.33,52.25,146.53,1,-1,-1,-1
184,75.0,1062.12,-11.45,56.70,142.99,1,-1,-1,-1
185,1.0,666.11,575.72,124.76,317.25,1,-1,-1,-1
185,2.0,1079.43,365.24,110.37,265.11,1,-1,-1,-1
185,3.0,795.14,199.73,108.16,246.25,1,-1,-1,-1
185,4.0,459.14,26.87,101.88,219.77,1,-1,-1,-1
185,5.0,142.21,24.95,78.25,162.73,1,-1,-1,-1
185,7.0,12.30,331.73,148.12,268.53,1,-1,-1,-1
185,8.0,1189.63,16.15,71.60,182.91,1,-1,-1,-1
185,9.0,67.27,44.91,71.45,127.28,1,-1,-1,-1
185,75.0,1063.65,-10.52,56.36,140.90,1,-1,-1,-1
186,1.0,667.16,577.32,122.86,314.89,1,-1,-1,-1
186,2.0,1079.39,365.47,110.76,266.78,1,-1,-1,-1
186,3.0,794.00,199.75,108.44,246.03,1,-1,-1,-1
186,4.0,459.10,26.85,101.98,219.99,1,-1,-1,-1
186,5.0,140.87,19.84,80.76,167.96,1,-1,-1,-1
186,7.0,8.99,336.76,147.72,267.84,1,-1,-1,-1
186,8.0,1190.37,16.73,71.35,182.10,1,-1,-1,-1
186,9.0,67.02,44.15,72.53,129.20,1,-1,-1,-1
186,75.0,1064.11,-10.84,57.03,141.47,1,-1,-1,-1
187,1.0,668.09,577.92,121.21,313.28,1,-1,-1,-1
187,2.0,1079.87,366.17,110.59,266.71,1,-1,-1,-1
187,3.0,789.31,199.77,108.66,245.95,1,-1,-1,-1
187,4.0,459.21,26.86,101.75,219.40,1,-1,-1,-1
187,5.0,140.66,18.65,81.10,168.55,1,-1,-1,-1
187,7.0,7.54,339.87,147.51,266.90,1,-1,-1,-1
187,8.0,1191.19,17.61,70.77,180.49,1,-1,-1,-1
187,9.0,67.46,43.88,72.52,129.26,1,-1,-1,-1
187,75.0,1066.46,-12.28,58.17,143.02,1,-1,-1,-1
188,1.0,668.99,579.45,119.60,311.32,1,-1,-1,-1
188,2.0,1082.80,368.37,109.65,264.66,1,-1,-1,-1
188,3.0,787.54,199.14,108.93,246.58,1,-1,-1,-1
188,4.0,459.23,26.87,101.69,219.17,1,-1,-1,-1
188,5.0,139.48,16.20,82.74,172.10,1,-1,-1,-1
188,7.0,7.12,345.56,146.75,264.53,1,-1,-1,-1
188,8.0,1190.80,13.94,71.90,183.24,1,-1,-1,-1
188,9.0,70.94,43.80,72.48,129.25,1,-1,-1,-1
188,75.0,1067.37,-14.14,59.77,146.25,1,-1,-1,-1
189,1.0,669.72,580.67,118.31,309.90,1,-1,-1,-1
189,2.0,1084.36,369.83,109.08,263.17,1,-1,-1,-1
189,3.0,786.56,198.91,109.18,247.49,1,-1,-1,-1
189,4.0,459.36,27.54,101.42,218.42,1,-1,-1,-1
189,5.0,139.42,15.29,83.22,173.43,1,-1,-1,-1
189,7.0,3.15,348.26,146.35,263.60,1,-1,-1,-1
189,8.0,1191.33,13.90,71.58,182.30,1,-1,-1,-1
189,9.0,72.68,44.44,71.62,127.92,1,-1,-1,-1
189,75.0,1068.59,-15.49,61.17,148.79,1,-1,-1,-1
190,1.0,669.95,581.11,117.34,309.35,1,-1,-1,-1
190,2.0,1084.94,370.33,108.87,262.59,1,-1,-1,-1
190,3.0,781.86,198.84,109.55,248.50,1,-1,-1,-1
190,4.0,459.51,27.81,101.10,217.47,1,-1,-1,-1
190,5.0,139.43,14.96,83.32,173.92,1,-1,-1,-1
190,7.0,1.64,349.81,145.11,261.27,1,-1,-1,-1
190,8.0,1191.55,12.57,72.04,183.28,1,-1,-1,-1
190,9.0,73.37,44.70,71.22,127.40,1,-1,-1,-1
190,75.0,1068.91,-15.99,61.90,149.74,1,-1,-1,-1
191,1.0,669.99,581.91,116.48,309.14,1,-1,-1,-1
191,2.0,1085.78,371.80,108.19,260.37,1,-1,-1,-1
191,3.0,779.63,198.83,109.45,248.87,1,-1,-1,-1
191,4.0,460.17,28.57,100.43,215.79,1,-1,-1,-1
191,5.0,139.73,15.50,82.75,172.79,1,-1,-1,-1
191,7.0,1.67,351.60,143.66,259.05,1,-1,-1,-1
191,8.0,1191.53,12.74,71.71,182.34,1,-1,-1,-1
191,9.0,73.80,45.47,70.69,126.53,1,-1,-1,-1
191,75.0,1069.39,-15.51,62.01,149.44,1,-1,-1,-1
192,1.0,670.08,582.85,115.41,307.73,1,-1,-1,-1
192,2.0,1086.14,372.98,107.83,258.84,1,-1,-1,-1
192,3.0,775.75,198.84,109.08,249.01,1,-1,-1,-1
192,4.0,460.39,28.86,100.22,215.17,1,-1,-1,-1
192,5.0,139.99,16.39,82.22,171.68,1,-1,-1,-1
192,7.0,-2.46,354.15,144.31,261.55,1,-1,-1,-1
192,8.0,1191.66,12.81,71.94,182.67,1,-1,-1,-1
192,9.0,74.17,45.11,70.70,126.86,1,-1,-1,-1
192,75.0,1069.18,-15.31,62.08,149.31,1,-1,-1,-1
193,1.0,670.40,583.84,114.50,306.54,1,-1,-1,-1
193,2.0,1086.59,374.04,107.70,257.60,1,-1,-1,-1
193,3.0,773.62,198.19,109.15,249.72,1,-1,-1,-1
193,4.0,460.44,28.97,100.20,214.94,1,-1,-1,-1
193,5.0,140.46,16.73,81.93,171.26,1,-1,-1,-1
193,7.0,-3.64,357.64,142.00,258.54,1,-1,-1,-1
193,8.0,1194.38,12.19,71.92,183.46,1,-1,-1,-1
193,9.0,74.70,46.30,69.23,124.34,1,-1,-1,-1
193,75.0,1071.55,-15.87,62.38,149.89,1,-1,-1,-1
194,1.0,670.88,584.85,113.50,304.77,1,-1,-1,-1
194,2.0,1086.11,375.72,108.93,259.13,1,-1,-1,-1
194,3.0,772.47,197.30,109.40,250.64,1,-1,-1,-1
194,4.0,462.55,29.67,99.98,214.21,1,-1,-1,-1
194,5.0,140.78,16.87,81.51,170.43,1,-1,-1,-1
194,7.0,-3.80,362.83,140.78,257.39,1,-1,-1,-1
194,8.0,1195.81,12.63,71.08,181.78,1,-1,-1,-1
194,9.0,74.86,46.10,69.39,124.71,1,-1,-1,-1
194,75.0,1072.63,-15.42,62.06,148.79,1,-1,-1,-1
195,1.0,671.49,585.86,112.33,302.80,1,-1,-1,-1
195,2.0,1085.43,375.65,110.38,261.03,1,-1,-1,-1
195,3.0,771.90,196.97,109.30,250.98,1,-1,-1,-1
195,4.0,463.17,29.27,100.23,214.61,1,-1,-1,-1
195,5.0,141.14,17.59,80.87,169.45,1,-1,-1,-1
195,7.0,-5.16,369.31,135.82,249.01,1,-1,-1,-1
195,8.0,1196.65,12.14,70.76,181.16,1,-1,-1,-1
195,9.0,75.24,46.68,68.78,123.53,1,-1,-1,-1
195,75.0,1073.57,-14.57,61.43,147.03,1,-1,-1,-1
196,1.0,672.02,587.54,112.01,303.40,1,-1,-1,-1
196,2.0,1085.32,376.24,110.61,260.42,1,-1,-1,-1
196,3.0,771.84,196.20,109.13,251.10,1,-1,-1,-1
196,4.0,463.38,29.11,100.35,214.78,1,-1,-1,-1
196,5.0,141.35,17.86,80.46,168.43,1,-1,-1,-1
196,7.0,-4.93,373.62,132.02,243.18,1,-1,-1,-1
196,8.0,1196.58,11.97,70.70,180.93,1,-1,-1,-1
196,9.0,75.45,46.90,68.39,123.10,1,-1,-1,-1
196,75.0,1073.73,-14.24,61.49,147.02,1,-1,-1,-1
197,1.0,672.28,588.80,111.79,303.64,1,-1,-1,-1
197,2.0,1085.26,377.08,110.71,259.53,1,-1,-1,-1
197,3.0,768.41,195.93,108.80,250.47,1,-1,-1,-1
197,4.0,463.65,29.71,99.98,214.19,1,-1,-1,-1
197,5.0,141.27,17.96,80.62,168.72,1,-1,-1,-1
197,7.0,-5.90,376.40,132.26,245.81,1,-1,-1,-1
197,8.0,1196.91,11.91,70.57,180.20,1,-1,-1,-1
197,9.0,75.86,47.65,67.55,121.61,1,-1,-1,-1
197,75.0,1074.26,-13.45,61.16,145.69,1,-1,-1,-1
198,1.0,672.69,589.91,111.13,302.42,1,-1,-1,-1
198,2.0,1084.49,377.36,111.57,260.51,1,-1,-1,-1
198,3.0,766.93,195.84,108.54,250.22,1,-1,-1,-1
198,4.0,461.77,29.94,99.80,213.97,1,-1,-1,-1
198,5.0,141.45,18.00,80.24,168.17,1,-1,-1,-1
198,7.0,-6.40,381.30,132.11,247.48,1,-1,-1,-1
198,8.0,1197.62,11.90,70.62,179.94,1,-1,-1,-1
198,9.0,75.85,47.26,67.55,121.73,1,-1,-1,-1
198,75.0,1074.62,-13.81,61.29,145.85,1,-1,-1,-1
199,1.0,673.01,590.95,110.58,301.32,1,-1,-1,-1
199,2.0,1084.20,378.09,111.88,260.21,1,-1,-1,-1
199,3.0,766.21,195.82,108.27,250.12,1,-1,-1,-1
199,4.0,460.30,26.05,100.58,215.88,1,-1,-1,-1
199,5.0,141.14,16.69,80.85,169.96,1,-1,-1,-1
199,7.0,-12.14,379.69,135.38,256.11,1,-1,-1,-1
199,8.0,1197.94,11.90,70.49,179.20,1,-1,-1,-1
199,9.0,75.48,47.11,67.60,121.79,1,-1,-1,-1
199,75.0,1075.24,-14.61,61.62,146.58,1,-1,-1,-1
200,1.0,673.59,591.97,109.48,298.93,1,-1,-1,-1
200,2.0,1084.00,378.33,112.82,261.42,1,-1,-1,-1
200,3.0,765.71,193.85,108.13,250.07,1,-1,-1,-1
200,4.0,462.30,27.88,100.38,215.30,1,-1,-1,-1
200,5.0,141.90,17.51,79.97,168.01,1,-1,-1,-1
200,7.0,-14.53,380.95,137.86,263.93,1,-1,-1,-1
200,8.0,1198.48,12.57,70.22,178.27,1,-1,-1,-1
200,9.0,75.38,46.39,68.19,123.15,1,-1,-1,-1
200,75.0,1075.44,-14.91,61.75,146.86,1,-1,-1,-1
201,1.0,673.68,592.31,109.35,298.73,1,-1,-1,-1
201,2.0,1082.70,379.71,114.31,263.85,1,-1,-1,-1
201,3.0,761.44,192.45,108.45,250.72,1,-1,-1,-1
201,4.0,460.79,25.28,100.88,216.40,1,-1,-1,-1
201,5.0,142.04,17.83,79.93,167.93,1,-1,-1,-1
201,7.0,-16.01,380.68,138.79,268.87,1,-1,-1,-1
201,8.0,1198.92,12.83,70.26,177.93,1,-1,-1,-1
201,9.0,75.01,46.12,68.41,123.67,1,-1,-1,-1
201,75.0,1075.24,-15.68,62.29,148.28,1,-1,-1,-1
202,1.0,674.81,594.39,108.45,296.03,1,-1,-1,-1
202,2.0,1081.96,380.20,115.35,265.42,1,-1,-1,-1
202,3.0,760.01,191.95,108.35,250.29,1,-1,-1,-1
202,4.0,460.22,24.31,101.06,216.81,1,-1,-1,-1
202,5.0,141.95,17.29,80.19,168.56,1,-1,-1,-1
202,7.0,-18.40,383.22,139.50,270.26,1,-1,-1,-1
202,8.0,1198.89,12.27,70.62,178.49,1,-1,-1,-1
202,9.0,74.84,45.36,69.19,125.19,1,-1,-1,-1
202,75.0,1075.53,-15.96,62.36,148.82,1,-1,-1,-1
203,1.0,675.13,596.47,107.67,293.71,1,-1,-1,-1
203,2.0,1081.31,381.01,115.83,266.00,1,-1,-1,-1
203,3.0,759.00,190.46,108.75,251.45,1,-1,-1,-1
203,4.0,460.01,23.96,101.12,216.96,1,-1,-1,-1
203,5.0,141.92,17.09,80.27,168.81,1,-1,-1,-1
203,8.0,1199.43,13.38,70.27,177.39,1,-1,-1,-1
203,9.0,74.70,45.07,69.64,125.77,1,-1,-1,-1
203,75.0,1075.93,-16.06,62.41,149.01,1,-1,-1,-1
204,1.0,674.94,597.21,108.01,293.54,1,-1,-1,-1
204,2.0,1078.65,381.95,116.22,266.19,1,-1,-1,-1
204,3.0,757.70,188.60,109.58,253.86,1,-1,-1,-1
204,4.0,462.05,23.84,100.86,216.36,1,-1,-1,-1
204,5.0,140.86,12.38,81.73,172.22,1,-1,-1,-1
204,8.0,1200.02,15.13,69.33,175.00,1,-1,-1,-1
204,9.0,74.45,44.31,70.19,126.64,1,-1,-1,-1
204,75.0,1076.19,-15.43,62.16,148.42,1,-1,-1,-1
205,1.0,674.88,598.10,108.13,292.19,1,-1,-1,-1
205,2.0,1077.70,383.59,116.26,265.58,1,-1,-1,-1
205,3.0,753.95,187.27,109.96,254.76,1,-1,-1,-1
205,4.0,460.70,23.81,101.05,216.79,1,-1,-1,-1
205,5.0,140.77,13.90,81.65,172.18,1,-1,-1,-1
205,8.0,1200.28,14.46,69.53,175.45,1,-1,-1,-1
205,9.0,73.65,40.09,71.80,130.25,1,-1,-1,-1
205,75.0,1076.43,-15.85,62.39,148.85,1,-1,-1,-1
206,1.0,674.96,600.39,108.64,292.39,1,-1,-1,-1
206,2.0,1076.95,384.84,115.76,264.01,1,-1,-1,-1
206,3.0,751.94,186.79,110.09,255.09,1,-1,-1,-1
206,4.0,462.30,23.82,100.85,216.29,1,-1,-1,-1
206,5.0,140.73,10.56,82.29,174.12,1,-1,-1,-1
206,8.0,1200.08,14.20,69.50,174.97,1,-1,-1,-1
206,9.0,73.92,39.15,71.26,129.65,1,-1,-1,-1
206,75.0,1076.60,-15.34,62.28,148.35,1,-1,-1,-1
207,1.0,675.37,601.87,108.74,291.17,1,-1,-1,-1
207,2.0,1076.14,386.59,116.65,266.06,1,-1,-1,-1
207,3.0,751.81,184.67,109.03,253.21,1,-1,-1,-1
207,4.0,462.77,23.17,101.05,216.76,1,-1,-1,-1
207,5.0,140.56,8.65,82.84,175.51,1,-1,-1,-1
207,8.0,1202.90,14.76,68.97,174.15,1,-1,-1,-1
207,9.0,74.20,38.82,71.35,130.04,1,-1,-1,-1
207,75.0,1077.99,-15.80,62.84,149.47,1,-1,-1,-1
208,1.0,675.61,601.71,107.94,287.43,1,-1,-1,-1
208,2.0,1075.95,387.88,116.79,266.81,1,-1,-1,-1
208,3.0,751.85,183.90,107.94,251.82,1,-1,-1,-1
208,4.0,463.07,23.60,100.86,216.28,1,-1,-1,-1
208,5.0,141.04,8.60,82.61,175.37,1,-1,-1,-1
208,8.0,1203.76,14.30,69.14,175.20,1,-1,-1,-1
208,9.0,74.88,38.72,70.89,129.52,1,-1,-1,-1
208,75.0,1078.35,-16.63,63.34,150.55,1,-1,-1,-1
209,1.0,675.84,601.60,108.03,285.40,1,-1,-1,-1
209,2.0,1076.14,389.64,115.69,265.11,1,-1,-1,-1
209,3.0,748.19,182.98,107.08,251.30,1,-1,-1,-1
209,4.0,463.68,23.78,100.44,215.43,1,-1,-1,-1
209,5.0,140.88,8.62,82.54,175.29,1,-1,-1,-1
209,8.0,1204.91,14.79,68.83,174.94,1,-1,-1,-1
209,9.0,74.65,38.70,71.02,129.97,1,-1,-1,-1
209,75.0,1078.68,-16.28,63.09,149.63,1,-1,-1,-1
210,1.0,678.72,600.85,108.47,285.36,1,-1,-1,-1
210,2.0,1076.28,391.59,114.51,263.12,1,-1,-1,-1
210,3.0,746.26,181.35,106.67,251.76,1,-1,-1,-1
210,4.0,463.76,24.51,99.90,214.45,1,-1,-1,-1
