107,1.0,565.68,726.97,96.82,223.85,1,-1,-1,-1
107,2.0,927.25,679.85,98.83,233.71,1,-1,-1,-1
107,3.0,782.38,702.27,116.59,218.89,1,-1,-1,-1
107,4.0,965.79,288.00,54.48,116.05,1,-1,-1,-1
107,17.0,1842.40,162.26,35.98,68.44,1,-1,-1,-1
108,1.0,566.98,727.30,96.69,223.41,1,-1,-1,-1
108,2.0,924.17,680.26,98.03,232.51,1,-1,-1,-1
108,3.0,784.74,701.42,116.30,218.82,1,-1,-1,-1
108,4.0,965.67,288.02,54.43,116.04,1,-1,-1,-1
108,17.0,1838.86,162.01,36.15,68.26,1,-1,-1,-1
109,1.0,568.79,726.81,95.25,219.92,1,-1,-1,-1
109,2.0,922.37,679.79,98.35,233.39,1,-1,-1,-1
109,3.0,786.14,699.78,115.68,218.14,1,-1,-1,-1
109,4.0,965.52,288.02,54.65,116.70,1,-1,-1,-1
109,17.0,1834.32,161.93,36.92,68.85,1,-1,-1,-1
110,1.0,569.67,725.99,94.23,217.27,1,-1,-1,-1
110,2.0,921.22,678.98,98.81,235.06,1,-1,-1,-1
110,3.0,789.44,698.50,115.70,218.57,1,-1,-1,-1
110,4.0,965.49,288.02,54.70,116.94,1,-1,-1,-1
110,17.0,1830.82,162.58,36.44,67.04,1,-1,-1,-1
111,1.0,572.62,725.05,93.87,215.62,1,-1,-1,-1
111,2.0,920.96,677.39,98.02,233.06,1,-1,-1,-1
111,3.0,792.25,698.03,114.42,216.77,1,-1,-1,-1
111,4.0,965.54,287.36,55.29,118.35,1,-1,-1,-1
111,17.0,1826.00,162.16,37.56,67.70,1,-1,-1,-1
112,1.0,574.43,723.41,92.91,213.02,1,-1,-1,-1
112,2.0,920.27,675.50,98.30,233.61,1,-1,-1,-1
112,3.0,794.45,697.87,112.80,214.77,1,-1,-1,-1
112,4.0,965.71,289.08,55.22,118.21,1,-1,-1,-1
112,17.0,1823.12,162.01,37.79,67.27,1,-1,-1,-1
113,1.0,576.18,723.49,91.64,209.41,1,-1,-1,-1
113,2.0,916.36,673.50,99.16,235.82,1,-1,-1,-1
113,3.0,798.38,697.17,111.81,214.03,1,-1,-1,-1
113,4.0,965.51,289.74,55.08,118.15,1,-1,-1,-1
113,17.0,1818.77,162.63,38.72,67.10,1,-1,-1,-1
114,1.0,577.58,723.56,90.25,205.42,1,-1,-1,-1
114,2.0,914.55,672.79,99.54,236.64,1,-1,-1,-1
114,3.0,800.63,694.26,111.71,214.45,1,-1,-1,-1
114,4.0,965.47,289.98,54.97,118.12,1,-1,-1,-1
114,17.0,1815.63,162.20,39.05,67.03,1,-1,-1,-1
115,1.0,578.23,723.62,90.05,203.99,1,-1,-1,-1
115,2.0,913.52,671.90,99.80,236.95,1,-1,-1,-1
115,3.0,802.09,693.85,110.94,213.97,1,-1,-1,-1
115,4.0,965.62,290.72,54.61,117.45,1,-1,-1,-1
115,17.0,1810.09,161.37,40.22,68.34,1,-1,-1,-1
116,1.0,578.22,722.33,91.07,205.52,1,-1,-1,-1
116,2.0,912.78,671.60,100.01,236.41,1,-1,-1,-1
116,3.0,803.15,692.40,110.78,215.13,1,-1,-1,-1
116,4.0,965.98,291.00,54.55,117.17,1,-1,-1,-1
116,17.0,1807.58,161.73,39.79,67.51,1,-1,-1,-1
117,1.0,581.05,721.88,91.02,205.46,1,-1,-1,-1
117,2.0,912.79,670.21,99.60,234.21,1,-1,-1,-1
117,3.0,804.21,692.54,109.26,213.61,1,-1,-1,-1
117,4.0,966.11,291.09,54.55,117.08,1,-1,-1,-1
117,17.0,1802.62,162.53,40.00,67.19,1,-1,-1,-1
118,1.0,582.45,719.74,90.91,205.49,1,-1,-1,-1
118,2.0,912.10,669.06,100.24,234.03,1,-1,-1,-1
118,3.0,807.16,690.63,110.05,215.70,1,-1,-1,-1
118,4.0,968.13,291.11,54.58,117.04,1,-1,-1,-1
118,17.0,1797.30,162.84,40.65,67.06,1,-1,-1,-1
119,1.0,583.31,718.30,90.78,206.21,1,-1,-1,-1
119,2.0,911.31,668.01,100.95,233.97,1,-1,-1,-1
119,3.0,808.75,689.95,109.91,216.49,1,-1,-1,-1
119,4.0,969.24,291.78,53.89,115.69,1,-1,-1,-1
119,17.0,1793.55,162.29,41.37,67.68,1,-1,-1,-1
120,1.0,584.35,717.80,90.53,206.50,1,-1,-1,-1
120,2.0,910.47,667.65,101.71,233.95,1,-1,-1,-1
120,3.0,809.66,689.71,109.10,216.14,1,-1,-1,-1
120,4.0,969.67,292.02,53.60,115.19,1,-1,-1,-1
120,17.0,1788.25,161.43,42.45,68.57,1,-1,-1,-1
121,1.0,585.02,717.64,89.79,205.98,1,-1,-1,-1
121,2.0,910.60,667.55,101.82,232.63,1,-1,-1,-1
121,3.0,809.96,689.00,108.74,216.67,1,-1,-1,-1
121,4.0,969.61,292.10,53.92,115.67,1,-1,-1,-1
121,17.0,1785.82,161.76,42.01,66.93,1,-1,-1,-1
122,1.0,585.86,717.61,88.91,205.14,1,-1,-1,-1
122,2.0,910.29,666.89,102.65,232.80,1,-1,-1,-1
122,3.0,810.07,688.75,108.48,216.88,1,-1,-1,-1
122,4.0,970.06,292.78,53.74,115.19,1,-1,-1,-1
122,17.0,1781.25,161.23,42.85,67.63,1,-1,-1,-1
123,1.0,585.73,716.97,88.73,206.17,1,-1,-1,-1
123,2.0,910.24,666.02,103.53,233.52,1,-1,-1,-1
123,3.0,810.30,687.37,109.21,218.93,1,-1,-1,-1
123,4.0,970.49,293.02,53.79,115.02,1,-1,-1,-1
123,17.0,1778.61,161.03,42.64,67.23,1,-1,-1,-1
124,1.0,585.82,716.09,88.32,206.58,1,-1,-1,-1
124,2.0,909.59,665.06,104.50,234.47,1,-1,-1,-1
124,3.0,810.13,686.21,109.90,221.03,1,-1,-1,-1
124,4.0,970.61,293.11,53.87,114.95,1,-1,-1,-1
124,17.0,1773.04,160.96,43.42,67.74,1,-1,-1,-1
125,1.0,585.61,714.47,88.60,208.73,1,-1,-1,-1
125,2.0,909.85,663.41,104.56,233.51,1,-1,-1,-1
125,3.0,810.12,685.14,110.62,223.13,1,-1,-1,-1
125,4.0,970.88,293.79,53.44,113.61,1,-1,-1,-1
125,17.0,1767.36,160.94,43.88,67.27,1,-1,-1,-1
126,1.0,585.67,713.88,88.37,209.55,1,-1,-1,-1
126,2.0,909.83,662.16,104.85,233.14,1,-1,-1,-1
126,3.0,810.54,684.77,110.62,223.90,1,-1,-1,-1
126,4.0,971.30,294.03,53.28,113.12,1,-1,-1,-1
126,17.0,1763.48,160.28,44.53,67.75,1,-1,-1,-1
127,1.0,585.59,712.37,88.44,211.18,1,-1,-1,-1
127,2.0,910.00,661.72,105.28,233.01,1,-1,-1,-1
127,3.0,812.83,684.00,111.54,225.49,1,-1,-1,-1
127,4.0,971.27,294.11,52.91,112.28,1,-1,-1,-1
127,17.0,1758.96,160.03,44.59,67.27,1,-1,-1,-1
128,1.0,585.94,712.49,87.67,210.48,1,-1,-1,-1
128,2.0,910.68,662.25,104.91,231.65,1,-1,-1,-1
128,3.0,814.38,683.73,111.75,226.08,1,-1,-1,-1
128,4.0,971.77,294.13,53.06,112.64,1,-1,-1,-1
128,17.0,1756.26,160.61,43.60,65.10,1,-1,-1,-1
129,1.0,585.84,709.93,87.80,211.52,1,-1,-1,-1
129,2.0,911.54,662.49,104.90,231.13,1,-1,-1,-1
129,3.0,815.28,681.69,111.79,225.61,1,-1,-1,-1
129,4.0,971.96,294.13,53.11,112.78,1,-1,-1,-1
129,17.0,1751.69,160.17,44.69,66.29,1,-1,-1,-1
130,1.0,585.48,708.33,87.81,212.57,1,-1,-1,-1
130,2.0,915.05,662.61,104.49,230.29,1,-1,-1,-1
130,3.0,816.40,681.60,110.80,223.43,1,-1,-1,-1
130,4.0,972.53,294.78,52.76,112.19,1,-1,-1,-1
130,17.0,1748.81,160.01,45.06,66.73,1,-1,-1,-1
131,1.0,585.18,707.76,87.45,212.30,1,-1,-1,-1
131,2.0,917.14,662.68,104.12,229.98,1,-1,-1,-1
131,3.0,817.66,681.60,109.99,221.92,1,-1,-1,-1
131,4.0,973.04,295.02,52.69,111.97,1,-1,-1,-1
131,17.0,1743.98,159.29,45.73,67.56,1,-1,-1,-1
132,1.0,584.58,706.93,86.95,211.52,1,-1,-1,-1
132,2.0,918.34,662.72,103.79,229.88,1,-1,-1,-1
132,3.0,818.99,682.29,107.87,218.03,1,-1,-1,-1
132,4.0,973.21,295.10,52.68,111.90,1,-1,-1,-1
132,17.0,1741.43,159.69,45.08,66.55,1,-1,-1,-1
133,1.0,584.46,703.35,87.18,211.88,1,-1,-1,-1
133,2.0,923.56,663.42,102.70,228.53,1,-1,-1,-1
133,3.0,822.07,681.25,107.82,217.90,1,-1,-1,-1
133,4.0,973.64,295.11,52.60,111.89,1,-1,-1,-1
133,17.0,1735.40,158.52,46.67,68.83,1,-1,-1,-1
134,1.0,584.35,702.69,86.74,210.70,1,-1,-1,-1
134,2.0,926.05,663.04,102.51,228.70,1,-1,-1,-1
134,3.0,824.54,679.56,107.06,215.86,1,-1,-1,-1
134,4.0,973.80,295.11,52.54,111.89,1,-1,-1,-1
134,17.0,1729.79,158.09,47.01,69.01,1,-1,-1,-1
135,1.0,584.43,701.17,86.98,211.57,1,-1,-1,-1
135,2.0,927.66,663.57,101.68,227.45,1,-1,-1,-1
135,3.0,825.83,678.28,106.63,215.12,1,-1,-1,-1
135,4.0,974.15,295.10,52.59,111.90,1,-1,-1,-1
135,17.0,1726.72,158.60,46.66,68.41,1,-1,-1,-1
136,1.0,582.32,701.96,86.07,209.25,1,-1,-1,-1
136,2.0,931.72,663.78,100.99,226.33,1,-1,-1,-1
136,3.0,826.36,677.83,106.92,216.19,1,-1,-1,-1
136,4.0,974.13,294.43,52.89,112.57,1,-1,-1,-1
136,17.0,1722.01,158.80,47.34,69.50,1,-1,-1,-1
137,1.0,580.89,700.99,86.32,209.69,1,-1,-1,-1
137,2.0,934.29,663.87,99.87,223.94,1,-1,-1,-1
137,3.0,828.71,676.37,107.94,217.26,1,-1,-1,-1
137,4.0,974.26,294.17,53.36,113.49,1,-1,-1,-1
137,17.0,1719.55,158.88,47.26,69.91,1,-1,-1,-1
138,1.0,580.35,700.00,86.44,209.86,1,-1,-1,-1
138,2.0,935.45,664.57,98.94,221.74,1,-1,-1,-1
138,3.0,830.16,675.84,108.41,217.69,1,-1,-1,-1
138,4.0,976.34,294.73,52.75,112.52,1,-1,-1,-1
138,17.0,1717.93,158.92,46.94,70.05,1,-1,-1,-1
139,1.0,580.02,697.68,86.10,207.95,1,-1,-1,-1
139,2.0,936.38,662.84,98.81,220.95,1,-1,-1,-1
139,3.0,831.48,675.68,108.25,217.19,1,-1,-1,-1
139,4.0,977.20,295.60,52.36,111.49,1,-1,-1,-1
139,17.0,1713.05,158.93,47.09,70.10,1,-1,-1,-1
140,1.0,579.51,696.84,86.12,207.23,1,-1,-1,-1
140,2.0,940.15,662.20,98.45,220.02,1,-1,-1,-1
140,3.0,832.09,676.31,107.86,215.68,1,-1,-1,-1
140,4.0,977.86,295.93,52.17,111.10,1,-1,-1,-1
140,17.0,1706.90,157.63,48.12,71.42,1,-1,-1,-1
141,1.0,578.63,695.91,86.86,208.30,1,-1,-1,-1
141,2.0,941.74,662.64,97.86,218.37,1,-1,-1,-1
141,3.0,832.92,676.57,107.73,215.13,1,-1,-1,-1
141,4.0,977.96,296.04,52.36,111.63,1,-1,-1,-1
141,17.0,1704.10,157.79,47.75,71.27,1,-1,-1,-1
142,1.0,578.30,696.26,86.50,206.73,1,-1,-1,-1
142,2.0,942.67,662.81,98.17,218.46,1,-1,-1,-1
142,3.0,833.52,676.69,107.66,214.93,1,-1,-1,-1
142,4.0,977.86,296.08,52.67,112.49,1,-1,-1,-1
142,17.0,1700.07,157.87,47.27,70.52,1,-1,-1,-1
143,1.0,578.12,696.44,86.52,206.13,1,-1,-1,-1
143,2.0,947.59,663.55,97.65,217.20,1,-1,-1,-1
143,3.0,836.24,676.76,107.85,214.86,1,-1,-1,-1
143,4.0,977.46,296.09,52.83,112.82,1,-1,-1,-1
143,17.0,1697.76,157.90,46.32,69.58,1,-1,-1,-1
144,1.0,577.45,696.54,86.43,205.26,1,-1,-1,-1
144,2.0,949.54,665.16,98.45,218.76,1,-1,-1,-1
144,3.0,837.16,677.46,108.04,214.85,1,-1,-1,-1
144,4.0,977.66,296.08,52.81,112.95,1,-1,-1,-1
144,17.0,1693.15,157.26,47.12,71.20,1,-1,-1,-1
145,1.0,574.48,696.61,86.56,204.95,1,-1,-1,-1
145,2.0,954.74,665.76,96.95,214.74,1,-1,-1,-1
145,3.0,837.54,678.40,107.94,214.20,1,-1,-1,-1
145,4.0,977.24,296.07,53.11,113.66,1,-1,-1,-1
145,17.0,1691.05,157.68,45.77,69.84,1,-1,-1,-1
146,1.0,573.25,695.33,86.22,204.19,1,-1,-1,-1
146,2.0,956.79,666.65,97.38,215.91,1,-1,-1,-1
146,3.0,837.99,679.42,107.84,213.30,1,-1,-1,-1
146,4.0,977.08,296.07,53.20,113.92,1,-1,-1,-1
146,17.0,1686.76,157.85,45.96,69.96,1,-1,-1,-1
147,1.0,572.34,694.88,86.37,203.92,1,-1,-1,-1
147,2.0,958.15,666.97,97.51,216.38,1,-1,-1,-1
147,3.0,838.78,679.81,107.80,212.98,1,-1,-1,-1
147,4.0,976.89,296.06,53.49,114.67,1,-1,-1,-1
147,17.0,1684.40,158.58,45.15,68.69,1,-1,-1,-1
148,1.0,570.62,694.74,86.59,203.83,1,-1,-1,-1
148,2.0,962.07,667.74,97.20,215.26,1,-1,-1,-1
148,3.0,838.76,681.94,108.33,213.53,1,-1,-1,-1
148,4.0,976.83,296.05,53.55,114.96,1,-1,-1,-1
148,17.0,1679.67,158.86,44.87,68.20,1,-1,-1,-1
149,1.0,569.66,694.71,86.71,203.81,1,-1,-1,-1
149,2.0,964.28,668.69,96.77,214.19,1,-1,-1,-1
149,3.0,838.55,682.74,108.86,213.75,1,-1,-1,-1
149,4.0,976.72,296.05,53.74,115.05,1,-1,-1,-1
149,17.0,1673.58,157.63,45.72,69.36,1,-1,-1,-1
150,1.0,567.79,694.06,85.86,201.17,1,-1,-1,-1
150,2.0,965.23,668.37,97.52,215.15,1,-1,-1,-1
150,3.0,839.12,683.69,109.01,213.18,1,-1,-1,-1
150,4.0,976.47,297.36,54.21,116.40,1,-1,-1,-1
150,17.0,1670.56,157.84,45.80,69.12,1,-1,-1,-1
151,1.0,566.50,693.83,85.46,199.53,1,-1,-1,-1
151,2.0,969.85,666.91,97.70,213.55,1,-1,-1,-1
151,3.0,839.19,684.04,109.29,212.97,1,-1,-1,-1
151,4.0,976.96,298.51,53.87,115.59,1,-1,-1,-1
151,17.0,1666.67,157.76,45.79,69.11,1,-1,-1,-1
152,1.0,566.13,694.44,85.17,197.60,1,-1,-1,-1
152,2.0,971.33,667.01,98.11,211.64,1,-1,-1,-1
152,3.0,841.87,684.81,109.31,212.25,1,-1,-1,-1
152,4.0,976.62,298.28,54.12,115.92,1,-1,-1,-1
152,17.0,1666.15,157.93,43.45,65.90,1,-1,-1,-1
153,1.0,564.97,696.01,85.85,198.25,1,-1,-1,-1
153,2.0,971.57,668.37,99.38,212.28,1,-1,-1,-1
153,3.0,840.09,685.09,109.54,211.98,1,-1,-1,-1
153,4.0,976.60,298.84,54.00,115.39,1,-1,-1,-1
153,17.0,1662.61,157.88,43.21,65.55,1,-1,-1,-1
154,1.0,563.34,695.95,87.25,200.51,1,-1,-1,-1
154,2.0,972.08,670.20,99.50,210.56,1,-1,-1,-1
154,3.0,842.55,685.84,109.25,211.23,1,-1,-1,-1
154,4.0,976.56,299.04,54.01,115.18,1,-1,-1,-1
154,17.0,1659.51,158.76,41.20,61.85,1,-1,-1,-1
155,1.0,562.35,697.25,87.28,199.40,1,-1,-1,-1
155,2.0,971.53,670.21,100.85,211.93,1,-1,-1,-1
155,3.0,844.33,686.76,108.71,210.30,1,-1,-1,-1
155,4.0,976.51,299.11,54.07,115.09,1,-1,-1,-1
155,17.0,1654.01,158.25,42.13,62.43,1,-1,-1,-1
156,1.0,561.38,695.76,88.57,201.64,1,-1,-1,-1
156,2.0,974.98,670.20,101.18,211.80,1,-1,-1,-1
156,3.0,845.93,688.42,107.89,208.64,1,-1,-1,-1
156,4.0,976.46,299.12,54.15,115.06,1,-1,-1,-1
156,17.0,1650.82,158.08,42.51,62.62,1,-1,-1,-1
157,1.0,558.27,694.55,89.99,203.81,1,-1,-1,-1
157,2.0,977.00,670.85,101.06,211.11,1,-1,-1,-1
157,3.0,846.53,689.69,107.52,207.36,1,-1,-1,-1
157,4.0,976.42,299.12,54.22,115.04,1,-1,-1,-1
157,17.0,1646.17,158.68,41.87,60.72,1,-1,-1,-1
158,1.0,556.34,694.09,90.78,204.64,1,-1,-1,-1
158,2.0,981.25,671.07,101.15,210.21,1,-1,-1,-1
158,3.0,850.00,692.13,107.45,207.57,1,-1,-1,-1
158,4.0,976.38,299.11,54.29,115.03,1,-1,-1,-1
158,17.0,1644.17,158.91,41.16,59.35,1,-1,-1,-1
159,1.0,554.70,691.30,92.33,206.92,1,-1,-1,-1
159,2.0,982.80,669.82,103.12,213.20,1,-1,-1,-1
159,3.0,851.53,693.01,107.55,208.34,1,-1,-1,-1
159,4.0,976.34,299.10,54.36,115.02,1,-1,-1,-1
159,17.0,1640.05,158.32,41.24,58.87,1,-1,-1,-1
160,1.0,553.47,689.60,93.56,208.43,1,-1,-1,-1
160,2.0,983.91,670.00,103.31,213.02,1,-1,-1,-1
160,3.0,852.41,693.31,108.21,209.97,1,-1,-1,-1
160,4.0,976.31,299.09,54.42,115.02,1,-1,-1,-1
160,17.0,1636.54,158.10,42.20,60.07,1,-1,-1,-1
161,1.0,551.52,688.31,95.09,210.31,1,-1,-1,-1
161,2.0,987.00,669.40,104.47,214.28,1,-1,-1,-1
161,3.0,852.17,693.39,108.85,211.91,1,-1,-1,-1
161,4.0,976.28,299.08,54.48,115.02,1,-1,-1,-1
161,17.0,1632.19,158.02,42.93,60.53,1,-1,-1,-1
162,1.0,548.52,688.51,95.68,210.33,1,-1,-1,-1
162,2.0,988.79,669.17,105.46,216.07,1,-1,-1,-1
162,3.0,852.46,696.02,108.91,213.32,1,-1,-1,-1
162,4.0,976.25,299.07,54.53,115.01,1,-1,-1,-1
162,17.0,1628.90,158.65,42.83,60.06,1,-1,-1,-1
163,1.0,546.87,688.61,95.69,209.01,1,-1,-1,-1
163,2.0,989.50,669.08,106.27,217.41,1,-1,-1,-1
163,3.0,852.70,697.65,108.58,213.84,1,-1,-1,-1
163,4.0,974.26,298.40,55.20,116.34,1,-1,-1,-1
163,17.0,1624.68,158.23,43.73,60.56,1,-1,-1,-1
164,1.0,546.14,688.67,96.00,208.48,1,-1,-1,-1
164,2.0,993.12,669.04,106.93,217.91,1,-1,-1,-1
164,3.0,852.52,698.23,109.58,216.67,1,-1,-1,-1
164,4.0,973.50,298.14,55.48,116.84,1,-1,-1,-1
164,17.0,1621.40,158.07,43.77,60.76,1,-1,-1,-1
165,1.0,545.04,688.06,97.20,209.59,1,-1,-1,-1
165,2.0,994.72,669.68,107.22,217.43,1,-1,-1,-1
165,3.0,852.83,699.73,109.14,216.41,1,-1,-1,-1
165,4.0,972.68,298.70,55.34,116.36,1,-1,-1,-1
165,17.0,1617.11,158.01,44.22,60.85,1,-1,-1,-1
166,1.0,543.56,687.19,98.54,211.31,1,-1,-1,-1
166,2.0,995.89,670.59,106.68,215.25,1,-1,-1,-1
166,3.0,853.24,702.90,108.32,215.63,1,-1,-1,-1
166,4.0,972.73,298.92,55.24,116.16,1,-1,-1,-1
166,17.0,1615.11,159.31,42.79,58.91,1,-1,-1,-1
167,1.0,542.64,686.87,99.86,213.27,1,-1,-1,-1
167,2.0,996.87,670.92,107.20,215.75,1,-1,-1,-1
167,3.0,852.72,704.06,108.64,216.64,1,-1,-1,-1
167,4.0,972.91,299.00,54.91,115.42,1,-1,-1,-1
167,17.0,1610.67,158.47,43.28,59.51,1,-1,-1,-1
168,1.0,541.85,686.78,100.65,213.98,1,-1,-1,-1
168,2.0,999.49,670.38,108.68,217.91,1,-1,-1,-1
168,3.0,852.18,705.11,108.75,217.01,1,-1,-1,-1
168,4.0,972.59,299.02,54.91,115.15,1,-1,-1,-1
168,17.0,1607.70,158.16,43.70,60.41,1,-1,-1,-1
169,1.0,542.05,690.05,99.38,210.94,1,-1,-1,-1
169,2.0,1000.87,670.83,110.94,221.35,1,-1,-1,-1
169,3.0,852.36,706.12,108.64,217.13,1,-1,-1,-1
169,4.0,972.74,299.03,55.06,115.04,1,-1,-1,-1
169,17.0,1602.29,157.38,45.45,62.73,1,-1,-1,-1
170,1.0,541.46,689.99,100.31,213.07,1,-1,-1,-1
170,2.0,1004.40,669.68,113.50,225.93,1,-1,-1,-1
170,3.0,851.51,708.43,109.07,218.48,1,-1,-1,-1
170,4.0,972.60,299.69,54.86,114.34,1,-1,-1,-1
170,17.0,1599.35,157.09,44.86,62.31,1,-1,-1,-1
171,1.0,538.30,689.31,101.33,215.17,1,-1,-1,-1
171,2.0,1005.32,667.94,117.12,232.86,1,-1,-1,-1
171,3.0,851.53,709.92,109.19,218.98,1,-1,-1,-1
171,4.0,972.51,299.94,54.87,114.08,1,-1,-1,-1
171,17.0,1595.42,156.99,45.27,62.79,1,-1,-1,-1
172,1.0,536.99,689.06,101.99,216.60,1,-1,-1,-1
172,2.0,1008.58,669.87,119.03,236.13,1,-1,-1,-1
172,3.0,851.70,711.75,109.54,219.81,1,-1,-1,-1
172,4.0,972.32,300.03,55.20,114.64,1,-1,-1,-1
172,17.0,1592.27,156.95,45.07,62.97,1,-1,-1,-1
173,1.0,536.13,688.31,102.39,217.78,1,-1,-1,-1
173,2.0,1010.58,671.92,118.75,235.38,1,-1,-1,-1
173,3.0,851.78,712.39,109.62,220.11,1,-1,-1,-1
173,4.0,971.95,300.05,55.27,114.87,1,-1,-1,-1
173,17.0,1588.07,156.28,46.01,64.35,1,-1,-1,-1
174,1.0,535.48,688.03,102.61,218.85,1,-1,-1,-1
174,2.0,1011.18,672.06,120.07,238.29,1,-1,-1,-1
174,3.0,852.85,714.56,107.55,216.25,1,-1,-1,-1
174,4.0,971.96,300.72,55.01,114.29,1,-1,-1,-1
174,17.0,1585.82,156.69,44.65,62.90,1,-1,-1,-1
175,1.0,535.19,687.93,102.18,218.58,1,-1,-1,-1
175,2.0,1010.62,670.80,122.63,244.56,1,-1,-1,-1
175,3.0,852.82,717.32,106.95,216.09,1,-1,-1,-1
175,4.0,971.70,300.31,55.46,115.39,1,-1,-1,-1
175,17.0,1581.38,155.53,45.65,64.32,1,-1,-1,-1
176,1.0,535.23,687.91,102.45,219.75,1,-1,-1,-1
176,2.0,1014.31,674.20,122.14,244.31,1,-1,-1,-1
176,3.0,852.56,718.30,107.21,217.35,1,-1,-1,-1
176,4.0,971.76,300.14,55.32,115.16,1,-1,-1,-1
176,17.0,1578.91,155.10,45.23,64.19,1,-1,-1,-1
177,1.0,534.56,687.90,102.67,220.84,1,-1,-1,-1
177,2.0,1016.52,676.83,120.86,242.81,1,-1,-1,-1
177,3.0,852.79,719.27,106.63,217.16,1,-1,-1,-1
177,4.0,971.52,300.08,55.15,115.06,1,-1,-1,-1
177,17.0,1573.97,154.95,45.46,64.13,1,-1,-1,-1
178,1.0,534.68,688.56,102.06,219.90,1,-1,-1,-1
178,2.0,1017.38,677.82,120.15,242.82,1,-1,-1,-1
178,3.0,853.14,720.90,105.88,216.43,1,-1,-1,-1
178,4.0,971.08,300.05,55.13,115.02,1,-1,-1,-1
178,17.0,1571.13,155.56,45.11,63.44,1,-1,-1,-1
179,1.0,535.03,689.48,101.28,218.86,1,-1,-1,-1
179,2.0,1018.06,678.83,119.01,242.11,1,-1,-1,-1
179,3.0,853.65,721.46,105.49,216.15,1,-1,-1,-1
179,4.0,970.93,300.04,55.11,115.00,1,-1,-1,-1
179,17.0,1566.28,155.14,46.21,64.50,1,-1,-1,-1
180,1.0,535.28,690.49,100.80,218.44,1,-1,-1,-1
180,2.0,1019.48,681.16,116.75,239.15,1,-1,-1,-1
180,3.0,854.18,724.92,104.66,214.72,1,-1,-1,-1
180,4.0,970.50,300.03,55.20,115.00,1,-1,-1,-1
180,17.0,1563.45,154.99,46.23,64.23,1,-1,-1,-1
181,1.0,535.60,691.53,100.22,217.61,1,-1,-1,-1
181,2.0,1020.21,682.01,115.34,238.65,1,-1,-1,-1
181,3.0,854.56,726.17,104.64,214.85,1,-1,-1,-1
181,4.0,970.46,300.69,55.00,114.34,1,-1,-1,-1
181,17.0,1558.72,154.94,45.93,63.46,1,-1,-1,-1
182,1.0,535.37,693.24,100.74,219.92,1,-1,-1,-1
182,2.0,1021.21,684.95,113.25,237.10,1,-1,-1,-1
182,3.0,854.85,727.25,104.32,214.23,1,-1,-1,-1
182,4.0,970.15,300.27,55.54,115.41,1,-1,-1,-1
182,17.0,1556.84,155.59,44.96,62.50,1,-1,-1,-1
183,1.0,536.08,695.19,100.03,219.47,1,-1,-1,-1
183,2.0,1022.53,686.68,111.10,235.18,1,-1,-1,-1
183,3.0,854.96,728.25,104.19,214.02,1,-1,-1,-1
183,4.0,970.18,300.11,56.11,116.48,1,-1,-1,-1
183,17.0,1552.43,155.17,45.66,63.48,1,-1,-1,-1
184,1.0,537.05,697.24,99.06,217.95,1,-1,-1,-1
184,2.0,1023.81,687.95,109.29,233.78,1,-1,-1,-1
184,3.0,855.09,729.24,103.95,213.93,1,-1,-1,-1
184,4.0,970.14,300.05,56.45,117.53,1,-1,-1,-1
184,17.0,1550.06,155.02,45.62,63.84,1,-1,-1,-1
185,1.0,537.79,699.31,97.96,215.39,1,-1,-1,-1
185,2.0,1024.73,688.38,108.29,233.25,1,-1,-1,-1
185,3.0,854.41,730.21,105.31,217.23,1,-1,-1,-1
185,4.0,969.91,299.37,57.02,119.24,1,-1,-1,-1
185,17.0,1544.27,154.97,46.44,64.63,1,-1,-1,-1
186,1.0,538.68,701.39,96.36,211.76,1,-1,-1,-1
186,2.0,1027.39,687.17,108.50,235.04,1,-1,-1,-1
186,3.0,854.21,731.19,105.71,218.46,1,-1,-1,-1
186,4.0,970.03,299.76,56.83,119.23,1,-1,-1,-1
186,17.0,1542.15,154.95,46.20,64.93,1,-1,-1,-1
187,1.0,539.29,702.80,95.88,210.40,1,-1,-1,-1
187,2.0,1029.42,688.00,107.10,233.07,1,-1,-1,-1
187,3.0,854.19,731.51,106.39,220.24,1,-1,-1,-1
187,4.0,969.99,299.92,56.93,119.86,1,-1,-1,-1
187,17.0,1537.56,154.95,46.06,65.03,1,-1,-1,-1
188,1.0,539.60,704.62,96.21,211.25,1,-1,-1,-1
188,2.0,1031.57,688.95,105.69,230.99,1,-1,-1,-1
188,3.0,854.47,732.24,106.72,221.56,1,-1,-1,-1
188,4.0,969.95,299.97,57.03,120.09,1,-1,-1,-1
188,17.0,1535.74,154.95,45.11,64.41,1,-1,-1,-1
189,1.0,539.86,705.92,96.05,210.93,1,-1,-1,-1
189,2.0,1032.10,688.60,106.27,232.88,1,-1,-1,-1
189,3.0,856.66,733.79,107.94,224.67,1,-1,-1,-1
189,4.0,969.80,299.34,57.33,120.82,1,-1,-1,-1
189,17.0,1530.89,154.96,44.77,64.16,1,-1,-1,-1
190,1.0,539.45,706.36,96.35,211.49,1,-1,-1,-1
190,2.0,1034.65,687.79,107.65,236.23,1,-1,-1,-1
190,3.0,857.59,735.65,108.17,225.17,1,-1,-1,-1
190,4.0,969.90,299.75,57.15,120.43,1,-1,-1,-1
190,17.0,1528.78,154.96,44.16,64.07,1,-1,-1,-1
191,1.0,539.28,706.49,96.50,211.71,1,-1,-1,-1
